ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
DE0005495626,2022-01-04,8.3,8.5,8.3,8.54,1024,0.47
DE0005498901,2022-01-04,63.5,62.0,62.0,63.5,36,-1.59
DE0005533400,2022-01-04,24.6,24.6,24.4,25.0,1860,-1.6
DE0005538607,2022-01-04,16.8,17.1,16.8,17.1,250,0.59
DE0005545503,2022-01-04,24.3,24.42,24.2,24.52,64916,0.99
DE0005550602,2022-01-04,53.5,54.2,53.5,54.4,2137,0.18
DE0005550636,2022-01-04,55.7,53.6,53.6,55.75,26425,-2.99
DE0005552004,2022-01-04,56.28,57.0,55.95,57.07,1733618,1.68
DE0005557508,2022-01-04,16.59,16.53,16.44,16.61,8616222,-0.1
DE0005558696,2022-01-04,7.08,7.0,7.0,7.2,2584,-1.69
DE0005565204,2022-01-04,40.76,41.36,40.66,41.84,117051,1.72
DE0005570808,2022-01-04,19.8,19.8,19.5,19.85,7716,0.0
DE0005580005,2022-01-04,15.9,16.0,15.9,16.0,150,0.0
DE0005649503,2022-01-04,5.0,5.15,5.0,5.15,1987,1.98
DE0005654933,2022-01-04,220.0,221.0,215.0,223.0,2211,1.84
DE0005659700,2022-01-04,97.65,93.9,93.75,98.05,55760,-3.89
DE0005664809,2022-01-04,42.0,38.66,38.32,42.21,1100289,-7.2
DE0005677108,2022-01-04,60.7,57.3,57.3,60.9,7971,-3.7
DE0005751986,2022-01-04,14.75,14.1,13.95,14.75,1138,-4.08
DE0005754402,2022-01-04,5.9,6.0,5.9,6.0,3769,0.0
DE0005759807,2022-01-04,36.1,38.1,35.9,38.9,12463,6.57
DE0005760029,2022-01-04,56.4,56.4,55.0,56.4,845,0.71
DE0005765507,2022-01-04,87.5,87.0,86.5,88.0,1211,-0.57
DE0005772206,2022-01-04,58.15,59.25,58.0,59.7,88738,2.51
DE0005773303,2022-01-04,62.0,63.74,62.0,64.48,272521,3.27
DE0005774103,2022-01-04,21.4,20.6,20.4,21.4,2747,-2.83
DE0005775803,2022-01-04,2.64,2.64,2.64,2.64,0,0.0
DE0005785604,2022-01-04,35.74,36.06,35.64,36.11,1254488,1.56
DE0005785802,2022-01-04,57.18,57.38,56.76,57.46,577815,0.81
DE0005800601,2022-01-04,46.95,44.6,44.5,47.0,121461,-4.6
DE0005810055,2022-01-04,147.7,146.55,144.6,148.05,360923,-0.44
DE0005854343,2022-01-04,38.6,37.2,37.2,38.8,2035,-1.59
DE0005855183,2022-01-04,1.48,1.5,1.44,1.5,31902,4.15
DE0005859698,2022-01-04,25.4,25.6,25.4,25.6,300,0.0
DE0005874846,2022-01-04,12.6,12.6,12.6,12.6,0,1.61
DE0005878003,2022-01-04,42.3,42.35,42.25,42.35,10522,0.36
DE0005895403,2022-01-04,18.0,18.6,18.0,18.95,2696,3.91
DE0005909006,2022-01-04,31.06,30.9,30.66,31.22,161909,0.13
DE0005932735,2022-01-04,14.1,14.1,14.0,14.3,9425,1.44
DE0005933923,2022-01-04,297.4,297.1,296.55,298.5,8366,0.2
DE0005933931,2022-01-04,136.16,136.86,135.94,137.34,213348,0.81
DE0005933949,2022-01-04,38.12,38.24,38.02,38.34,13067,0.63
DE0005933956,2022-01-04,43.62,43.8,43.58,44.03,159405,0.83
DE0005933964,2022-01-04,137.78,137.44,137.24,137.92,1947,0.25
DE0005933972,2022-01-04,35.52,34.58,34.52,35.52,43430,-2.38
DE0005933980,2022-01-04,48.54,48.69,48.48,48.7,480,0.68
DE0005933998,2022-01-04,57.97,58.0,57.97,58.31,7374,0.57
DE0005936124,2022-01-04,35.3,36.15,35.3,36.45,16318,1.54
DE0006042708,2022-01-04,53.0,55.0,53.0,55.0,1114,2.23
DE0006044001,2022-01-04,4.82,4.82,4.82,4.82,0,0.0
DE0006046113,2022-01-04,1.46,1.49,1.46,1.58,27022,0.0
DE0006047004,2022-01-04,61.86,62.28,61.8,62.6,607744,0.81
DE0006048408,2022-01-04,69.9,70.7,69.9,70.75,78174,1.29
DE0006048432,2022-01-04,72.58,73.24,72.42,73.42,507315,1.22
DE0006061104,2022-01-04,21.0,21.0,21.0,21.0,0,-0.94
DE0006062144,2022-01-04,55.28,55.96,55.22,56.26,1088904,1.71
DE0006070006,2022-01-04,72.16,73.2,72.0,73.3,133793,2.21
DE0006083405,2022-01-04,132.0,130.2,129.1,132.4,23292,-2.11
DE0006084403,2022-01-04,47.65,47.6,47.5,47.65,44825,0.11
DE0006095003,2022-01-04,15.91,15.4,15.4,16.14,657958,-2.35
DE0006200108,2022-01-04,33.55,33.65,33.55,34.15,17666,0.45
DE0006201106,2022-01-04,29.2,30.4,29.2,30.4,275,4.11
DE0006202005,2022-01-04,32.06,33.04,31.98,33.06,177028,3.25
DE0006204407,2022-01-04,72.4,72.6,72.2,72.8,1855,0.28
DE0006204589,2022-01-04,1.71,1.7,1.7,1.72,7327,-2.02
DE0006208408,2022-01-04,22.4,22.2,21.8,22.4,1125,-3.48
DE0006214687,2022-01-04,5.95,5.95,5.95,5.95,0,0.0
DE0006219934,2022-01-04,45.42,45.96,45.24,46.56,79970,1.64
DE0006223407,2022-01-04,8.0,7.98,7.92,8.0,16197,0.5
DE0006223605,2022-01-04,0.64,0.64,0.64,0.64,1718,3.2
DE0006231004,2022-01-04,41.1,40.0,39.75,41.42,3516714,-2.2
DE0006286560,2022-01-04,25.6,25.4,25.4,25.6,4,0.0
DE0006289309,2022-01-04,10.21,10.43,10.19,10.48,1145477,3.06
DE0006289382,2022-01-04,64.71,64.17,63.99,65.05,48036,-0.31
DE0006289390,2022-01-04,322.7,324.45,322.5,324.45,1092,1.5
DE0006289465,2022-01-04,136.29,136.29,136.26,136.32,427,0.06
DE0006289473,2022-01-04,81.9,81.88,81.87,81.91,3158,0.0
DE0006289481,2022-01-04,101.5,101.44,101.44,101.5,610,0.01
DE0006289499,2022-01-04,140.1,139.99,139.99,140.21,4117,-0.02
DE0006292006,2022-01-04,460.0,458.0,458.0,460.0,3,0.0
DE0006292030,2022-01-04,381.0,381.0,374.0,382.0,263,-0.26
DE0006305006,2022-01-04,6.86,6.94,6.84,7.0,424806,2.74
DE0006335003,2022-01-04,97.0,98.15,95.4,98.85,20996,2.67
DE0006450000,2022-01-04,20.3,19.5,19.37,20.5,270852,-3.56
DE0006452907,2022-01-04,108.3,105.2,103.9,108.95,177858,-2.28
DE0006459324,2022-01-04,80.6,80.3,79.9,81.1,4096,-0.86
DE0006464506,2022-01-04,33.65,33.3,31.9,33.75,8939,0.3
DE0006569403,2022-01-04,3.16,3.1,2.98,3.16,18671,-1.9
DE0006569908,2022-01-04,8.52,8.65,8.52,8.67,66226,0.82
DE0006577109,2022-01-04,7.0,6.9,6.89,7.19,31749,-1.85
DE0006578008,2022-01-04,2.04,2.04,2.04,2.04,0,0.99
DE0006580806,2022-01-04,67.4,64.7,64.6,67.4,4113,-4.01
DE0006595101,2022-01-04,3.8,3.8,3.8,3.8,0,0.53
DE0006599905,2022-01-04,225.9,220.9,218.5,225.9,418799,-0.9
DE0006602006,2022-01-04,47.96,48.52,47.74,48.52,214972,1.63
DE0006605009,2022-01-04,14.8,14.8,14.8,14.9,385,0.0
DE0006618309,2022-01-04,14.0,13.3,13.2,14.0,1140,-3.62
DE0006627201,2022-01-04,55.5,55.5,54.5,55.5,1132,-0.89
DE0006632003,2022-01-04,34.72,33.32,33.17,34.84,427286,-2.74
DE0006636681,2022-01-04,26.4,24.85,24.85,26.4,49429,-5.51
DE0006656101,2022-01-04,12.8,13.2,12.8,13.2,1365,0.76
DE0006766504,2022-01-04,90.48,90.96,89.52,91.44,66495,1.31
DE0006916604,2022-01-04,213.0,216.0,211.5,217.0,3790,2.37
DE0006926504,2022-01-04,0.78,0.79,0.78,0.79,5000,-2.47
DE0006942808,2022-01-04,3.26,3.26,3.26,3.26,0,1.24
DE0006967805,2022-01-04,0.86,0.86,0.86,0.86,0,0.0
DE0006968001,2022-01-04,32.0,32.6,31.6,32.8,570,2.52
DE0006969603,2022-01-04,107.5,108.0,107.5,109.25,276364,0.79
DE0006972508,2022-01-04,23.4,25.25,23.3,25.25,4475,7.91
DE0007008906,2022-01-04,1.28,1.28,1.28,1.28,0,4.92
DE0007010803,2022-01-04,900.6,891.6,882.4,900.6,5241,-0.49
DE0007030009,2022-01-04,85.26,86.28,85.12,87.24,145285,1.65
DE0007037129,2022-01-04,36.1,35.76,35.4,36.13,2757926,-0.58
DE0007042301,2022-01-04,14.74,14.42,14.42,14.74,756,-3.22
DE0007074007,2022-01-04,74.8,74.2,74.1,74.8,6212,-0.67
DE0007100000,2022-01-04,69.48,72.11,69.41,72.63,4936145,4.96
DE0007164600,2022-01-04,124.9,124.38,123.92,125.4,1344951,0.11
DE0007165607,2022-01-04,495.5,478.0,476.0,495.5,6037,-2.25
DE0007165631,2022-01-04,596.0,558.4,554.6,600.8,93928,-5.48
DE0007193500,2022-01-04,31.5,32.0,31.1,32.05,18763,2.56
DE0007201907,2022-01-04,44.5,45.0,44.5,45.0,771,0.0
DE0007203705,2022-01-04,40.16,37.68,37.6,40.3,8769,-5.04
DE0007229007,2022-01-04,19.9,19.8,19.8,20.0,415,-1.0
DE0007231326,2022-01-04,159.4,158.6,157.4,159.7,12139,0.19
DE0007231334,2022-01-04,86.6,87.8,85.8,88.1,14852,2.09
DE0007235301,2022-01-04,7.88,7.91,7.87,8.07,232663,1.28
DE0007236101,2022-01-04,154.32,155.42,153.4,156.82,1007543,1.11
DE0007257503,2022-01-04,4.0,3.99,3.96,4.08,712868,0.15
DE0007257537,2022-01-04,6.85,6.9,6.85,7.8,710,
DE0007274136,2022-01-04,231.5,233.0,227.0,234.0,9508,1.3
DE0007276503,2022-01-04,422.0,392.5,391.5,422.0,5020,-5.31
DE0007279507,2022-01-04,1.25,1.25,1.25,1.25,0,0.81
DE0007297004,2022-01-04,13.42,13.63,13.42,13.7,231417,1.72
DE0007314007,2022-01-04,2.99,3.02,2.89,3.06,2328844,2.37
DE0007446007,2022-01-04,15.16,15.38,15.06,15.4,35728,0.92
DE0007448508,2022-01-04,21.0,20.45,20.45,21.1,28850,-2.62
DE0007461006,2022-01-04,44.45,40.75,40.25,44.6,94213,-6.96
DE0007480204,2022-01-04,14.85,15.21,14.85,15.32,121363,2.84
DE0007493991,2022-01-04,70.2,71.5,69.95,71.75,80066,1.92
DE0007500001,2022-01-04,9.81,10.15,9.78,10.2,2151209,3.81
DE0007501009,2022-01-04,2.76,2.82,2.66,2.82,4757,5.22
DE0007507501,2022-01-04,54.5,54.0,53.6,54.6,4280,-0.74
DE0007551509,2022-01-04,87.0,88.0,87.0,88.0,72,1.15
DE0007568578,2022-01-04,29.05,27.7,27.6,29.35,46243,-3.32
DE0007571424,2022-01-04,158.0,151.0,151.0,159.0,1647,-4.43
DE0007612103,2022-01-04,2.52,2.52,2.52,2.52,0,-1.56
DE0007657231,2022-01-04,23.8,23.3,23.3,23.8,4391,-1.69
DE0007664005,2022-01-04,265.2,273.4,265.2,277.2,50307,2.94
DE0007664039,2022-01-04,181.84,186.98,181.6,188.46,1280483,3.42
DE0007667107,2022-01-04,46.15,45.85,45.6,46.15,2777,-0.22
DE0007830572,2022-01-04,5.2,5.2,5.15,5.2,607,0.97
DE0007830788,2022-01-04,6.3,6.4,6.3,6.4,164,1.59
DE0007846867,2022-01-04,13.95,13.7,13.6,13.95,1885,-1.08
DE0007856023,2022-01-04,11.74,11.74,11.67,12.0,90616,0.43
DE0007857476,2022-01-04,5.7,5.7,5.7,5.7,0,0.88
DE0008019001,2022-01-04,10.66,10.68,10.58,10.78,405449,0.56
DE0008041005,2022-01-04,2.2,2.2,2.2,2.22,23134,-0.9
DE0008051004,2022-01-04,18.0,18.12,17.94,18.3,17001,0.78
DE0008131350,2022-01-04,3.1,3.1,3.1,3.1,99,2.65
DE0008148206,2022-01-04,14.6,14.5,14.5,14.6,237,0.0
DE0008232125,2022-01-04,6.8,7.05,6.76,7.11,22050463,4.79
DE0008303504,2022-01-04,24.89,24.71,24.6,24.89,400079,0.61
DE0008402215,2022-01-04,170.7,171.65,169.05,172.0,109000,1.12
DE0008404005,2022-01-04,210.45,215.85,210.3,216.05,1314167,2.86
DE0008430026,2022-01-04,264.95,268.2,264.4,268.45,342906,1.46
DE0008435967,2022-01-04,78.0,79.0,78.0,79.0,45,0.0
DE000A0B65S3,2022-01-04,1.22,1.24,1.22,1.28,23324,-1.12
DE000A0B9N37,2022-01-04,25.0,25.4,24.6,25.8,5376,2.01
DE000A0B9VV6,2022-01-04,1.18,1.18,1.18,1.18,0,0.0
DE000A0BL849,2022-01-04,15.15,15.1,15.0,15.15,3725,0.0
DE000A0BVU28,2022-01-04,24.0,23.9,23.7,24.0,834,-0.42
DE000A0D6554,2022-01-04,14.69,14.4,14.38,14.93,1214328,-0.48
DE000A0D8Q07,2022-01-04,48.24,48.34,48.21,48.54,6393,0.6
DE000A0D8Q23,2022-01-04,41.96,42.45,41.66,42.48,3241,2.5
DE000A0D8Q31,2022-01-04,192.61,192.32,192.32,193.02,698,-0.03
DE000A0D8Q49,2022-01-04,78.2,79.26,78.0,79.26,3239,2.35
DE000A0D8QZ7,2022-01-04,39.1,39.18,39.1,39.3,20340,0.68
DE000A0D9PT0,2022-01-04,187.35,189.95,186.7,190.45,211082,1.8
DE000A0DJ6J9,2022-01-04,38.74,37.8,37.48,39.38,231012,-1.77
DE000A0DNAY5,2022-01-04,14.78,15.58,14.52,15.88,28791,11.76
DE000A0DPRE6,2022-01-04,15.82,15.5,15.5,15.82,548,-2.52
DE000A0EQ578,2022-01-04,69.0,69.4,68.8,69.6,1418,0.87
DE000A0ETBQ4,2022-01-04,136.8,140.0,136.8,140.8,3299,3.09
DE000A0F5UE8,2022-01-04,43.76,43.39,43.2,44.37,20416,-2.52
DE000A0F5UF5,2022-01-04,142.58,140.1,139.34,143.0,55194,-0.99
DE000A0F5UG3,2022-01-04,16.09,16.07,16.07,16.2,34674,0.34
DE000A0F5UH1,2022-01-04,30.34,30.58,30.34,30.63,147980,1.44
DE000A0F5UJ7,2022-01-04,14.87,15.18,14.82,15.23,699354,2.92
DE000A0F5UK5,2022-01-04,61.31,62.07,61.13,62.29,21056,1.79
DE000A0H0728,2022-01-04,22.26,22.48,22.26,22.49,38203,1.9
DE000A0H0744,2022-01-04,23.84,23.86,23.78,23.86,13268,1.47
DE000A0H0785,2022-01-04,125.0,124.91,124.91,125.06,2641,0.02
DE000A0H08D2,2022-01-04,22.38,22.36,22.33,22.39,3318,0.7
DE000A0H08E0,2022-01-04,135.68,137.0,135.52,137.14,21501,0.9
DE000A0H08F7,2022-01-04,66.46,66.62,66.32,66.89,5438,0.65
DE000A0H08G5,2022-01-04,75.31,75.28,74.81,75.42,27114,0.99
DE000A0H08H3,2022-01-04,87.95,88.66,87.7,88.82,34026,1.16
DE000A0H08J9,2022-01-04,81.04,81.5,81.04,82.03,26968,1.17
DE000A0H08K7,2022-01-04,32.84,33.28,32.83,33.3,67887,1.68
DE000A0H08L5,2022-01-04,36.38,36.3,36.24,36.55,78930,0.0
DE000A0H08M3,2022-01-04,29.0,29.34,29.0,29.46,81818,1.89
DE000A0H08N1,2022-01-04,108.5,108.88,108.34,108.9,18098,0.98
DE000A0H08P6,2022-01-04,44.21,43.46,43.36,44.3,15385,-0.74
DE000A0H08Q4,2022-01-04,77.6,76.24,75.91,77.97,1304,-1.5
DE000A0H08R2,2022-01-04,21.53,21.44,21.42,21.55,26877,0.02
DE000A0H08S0,2022-01-04,21.98,22.16,21.9,22.34,106027,1.96
DE000A0H52F5,2022-01-04,36.4,36.2,36.0,37.0,3063,0.0
DE000A0HGQF5,2022-01-04,2.86,2.86,2.84,2.94,49405,-1.04
DE000A0HGQS8,2022-01-04,2.52,2.56,2.38,2.56,3107,4.07
DE000A0HHJR3,2022-01-04,24.25,23.3,23.2,24.3,12144,-2.92
DE000A0HL8N9,2022-01-04,109.0,105.6,105.0,109.0,6048,-2.76
DE000A0HN5C6,2022-01-04,38.02,37.36,37.2,38.04,217989,-0.74
DE000A0HNF96,2022-01-04,1.4,1.4,1.4,1.4,0,0.0
DE000A0JBPG2,2022-01-04,8.78,8.52,8.47,8.78,49156,-2.29
DE000A0JC0V8,2022-01-04,7.85,7.85,7.85,7.85,0,0.0
DE000A0JC8S7,2022-01-04,97.9,94.3,93.9,97.9,9445,-2.78
