ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
DE0005201602,2022-01-12,6.48,6.54,6.48,6.66,10652,0.62
DE0005202303,2022-01-12,4.58,4.7,4.58,4.7,1461,2.17
DE0005203947,2022-01-12,9.5,10.2,9.5,10.2,26005,9.44
DE0005209589,2022-01-12,2.58,2.58,2.58,2.58,0,1.98
DE0005218309,2022-01-12,5.05,4.92,4.92,5.05,4068,0.0
DE0005220008,2022-01-12,76.8,76.0,75.6,76.8,24,0.8
DE0005220909,2022-01-12,66.9,66.3,65.3,67.2,5958,0.3
DE0005227201,2022-01-12,43.0,42.8,42.8,43.0,440,-0.23
DE0005227235,2022-01-12,37.1,37.2,37.0,37.2,2814,-0.27
DE0005228779,2022-01-12,7.8,7.8,7.8,7.8,500,1.3
DE0005229504,2022-01-12,22.9,22.3,22.3,23.0,5049,-1.33
DE0005232805,2022-01-12,53.9,53.7,53.4,55.1,2897,0.56
DE0005313506,2022-01-12,64.5,64.8,64.2,65.9,10305,1.89
DE0005313704,2022-01-12,163.4,162.65,161.05,164.25,107412,0.28
DE0005403901,2022-01-12,115.2,115.2,113.0,115.6,9173,0.17
DE0005407100,2022-01-12,13.7,13.9,13.7,13.9,954,0.72
DE0005407407,2022-01-12,4.15,4.17,4.15,4.17,500,-0.71
DE0005408116,2022-01-12,28.32,28.36,28.2,28.46,96693,-0.14
DE0005408686,2022-01-12,88.8,89.8,88.8,91.6,460,2.28
DE0005408884,2022-01-12,10.79,10.62,10.55,11.0,70011,-1.03
DE0005419105,2022-01-12,55.42,55.34,54.84,55.96,138181,0.58
DE0005439004,2022-01-12,95.84,94.24,93.43,96.38,570268,-1.4
DE0005470306,2022-01-12,67.94,68.4,67.66,69.48,78042,1.82
DE0005470405,2022-01-12,58.44,56.92,56.72,58.62,236520,-1.28
DE0005479307,2022-01-12,4.82,4.82,4.82,4.82,0,-0.41
DE0005489561,2022-01-12,2.5,2.5,2.5,2.5,0,-3.1
DE0005492276,2022-01-12,21.4,21.2,21.2,21.4,232,-1.85
DE0005492938,2022-01-12,6.42,6.52,6.42,6.52,200,-0.31
DE0005493092,2022-01-12,4.31,4.29,4.19,4.32,491788,0.42
DE0005493365,2022-01-12,464.2,472.4,460.0,476.8,6815,2.92
DE0005494165,2022-01-12,41.6,41.2,41.0,41.8,798,-0.48
DE0005495626,2022-01-12,8.46,8.46,8.46,8.46,0,-0.7
DE0005498901,2022-01-12,60.5,60.5,60.5,60.5,0,-0.82
DE0005533400,2022-01-12,25.2,25.2,25.2,25.2,50,0.8
DE0005538607,2022-01-12,16.9,16.9,16.9,16.9,0,0.0
DE0005545503,2022-01-12,24.14,24.06,23.84,24.14,92754,0.42
DE0005550602,2022-01-12,51.3,51.2,50.5,51.3,2259,0.2
DE0005550636,2022-01-12,51.75,51.7,51.1,52.1,21074,0.58
DE0005552004,2022-01-12,54.36,54.91,54.3,55.47,2178561,1.7
DE0005557508,2022-01-12,15.99,16.02,15.94,16.11,8532849,1.0
DE0005558696,2022-01-12,6.1,5.06,5.0,6.1,37028,-15.67
DE0005565204,2022-01-12,39.9,39.86,39.6,40.28,63716,0.81
DE0005570808,2022-01-12,19.75,19.65,19.25,19.75,3537,-0.25
DE0005580005,2022-01-12,15.4,15.5,15.2,15.5,1057,-0.64
DE0005649503,2022-01-12,5.15,5.25,5.15,5.3,29498,5.42
DE0005654933,2022-01-12,203.0,205.0,203.0,209.0,1208,1.99
DE0005659700,2022-01-12,85.95,88.2,85.7,90.3,92820,3.76
DE0005664809,2022-01-12,38.43,38.54,38.16,38.92,282451,1.02
DE0005677108,2022-01-12,56.3,56.9,56.0,58.1,16321,1.79
DE0005751986,2022-01-12,13.45,13.75,13.4,13.75,1266,1.48
DE0005754402,2022-01-12,5.95,6.15,5.95,6.15,1640,0.82
DE0005759807,2022-01-12,36.5,36.35,36.35,37.15,2378,0.14
DE0005760029,2022-01-12,55.8,57.8,55.8,59.6,1724,4.33
DE0005765507,2022-01-12,87.0,87.0,86.0,88.0,225,-1.14
DE0005772206,2022-01-12,56.35,56.15,55.9,56.6,53956,0.27
DE0005773303,2022-01-12,63.36,62.5,62.22,63.62,113185,-0.64
DE0005774103,2022-01-12,20.8,20.4,20.4,20.8,953,-1.92
DE0005775803,2022-01-12,2.6,2.66,2.6,2.66,200,0.76
DE0005785604,2022-01-12,37.2,36.68,36.66,37.22,1186411,-0.81
DE0005785802,2022-01-12,57.92,57.42,57.0,58.02,522669,-0.66
DE0005800601,2022-01-12,40.05,41.0,39.25,41.75,99917,4.06
DE0005810055,2022-01-12,149.3,151.2,148.3,151.45,459355,1.51
DE0005854343,2022-01-12,35.0,36.0,35.0,36.0,977,3.45
DE0005855183,2022-01-12,1.74,1.74,1.74,1.74,6000,1.76
DE0005859698,2022-01-12,24.0,24.0,24.0,24.4,7900,0.0
DE0005874846,2022-01-12,12.0,12.1,12.0,12.1,400,0.0
DE0005878003,2022-01-12,42.25,42.45,42.2,42.45,3332,0.59
DE0005895403,2022-01-12,19.5,19.3,19.1,19.5,494,-0.26
DE0005909006,2022-01-12,31.96,31.34,31.3,31.96,85181,-1.2
DE0005932735,2022-01-12,13.5,13.6,13.5,13.8,287,-2.16
DE0005933923,2022-01-12,292.5,291.4,290.8,292.7,9172,0.55
DE0005933931,2022-01-12,135.94,135.7,135.26,136.06,171949,0.33
DE0005933949,2022-01-12,37.86,37.92,37.77,37.96,294,0.7
DE0005933956,2022-01-12,43.3,43.38,43.08,43.46,448508,0.81
DE0005933964,2022-01-12,133.1,133.66,132.48,133.88,1870,0.66
DE0005933972,2022-01-12,33.15,32.98,32.86,33.19,46311,0.32
DE0005933980,2022-01-12,47.91,48.0,47.72,48.04,621,0.73
DE0005933998,2022-01-12,56.99,57.02,56.81,57.15,9248,0.33
DE0005936124,2022-01-12,35.35,35.45,35.15,35.75,4003,1.0
DE0006042708,2022-01-12,54.2,54.6,54.2,55.6,493,1.11
DE0006044001,2022-01-12,4.62,4.7,4.62,4.7,1,0.0
DE0006046113,2022-01-12,1.47,1.47,1.44,1.51,66917,1.73
DE0006047004,2022-01-12,64.06,64.12,63.9,64.54,464625,0.63
DE0006048408,2022-01-12,74.35,74.2,73.95,74.9,171000,-0.07
DE0006048432,2022-01-12,78.5,79.26,78.38,79.62,1620909,1.07
DE0006061104,2022-01-12,21.0,21.0,21.0,21.0,0,0.0
DE0006062144,2022-01-12,56.56,55.6,55.38,56.76,814738,-1.0
DE0006070006,2022-01-12,70.96,70.16,69.48,71.08,175012,-2.69
DE0006083405,2022-01-12,128.9,131.0,128.5,132.4,24162,2.5
DE0006084403,2022-01-12,47.55,47.65,47.5,47.7,80879,0.32
DE0006095003,2022-01-12,14.51,14.32,14.23,14.6,306696,-0.35
DE0006200108,2022-01-12,34.2,33.95,33.9,34.55,24583,-0.15
DE0006201106,2022-01-12,31.0,31.0,31.0,31.0,160,-1.27
DE0006202005,2022-01-12,35.6,36.68,35.56,37.12,284309,3.73
DE0006204407,2022-01-12,72.6,73.4,72.6,73.8,1275,0.27
DE0006204589,2022-01-12,1.7,1.65,1.65,1.7,1001,-1.49
DE0006208408,2022-01-12,21.4,21.4,21.4,21.4,20,0.94
DE0006214687,2022-01-12,5.75,5.75,5.75,5.75,0,0.0
DE0006219934,2022-01-12,43.18,42.88,42.38,43.18,187322,0.37
DE0006223407,2022-01-12,7.64,7.72,7.62,7.82,11266,2.12
DE0006223605,2022-01-12,0.62,0.62,0.62,0.62,0,0.0
DE0006231004,2022-01-12,39.8,39.18,38.8,39.83,3705858,-0.81
DE0006286560,2022-01-12,25.2,25.2,25.2,25.2,0,0.8
DE0006289309,2022-01-12,10.75,10.81,10.7,10.84,417333,1.26
DE0006289382,2022-01-12,63.17,62.79,62.65,63.17,19392,0.34
DE0006289390,2022-01-12,318.1,316.1,315.15,318.1,1007,0.13
DE0006289465,2022-01-12,135.88,136.07,135.88,136.1,523,0.13
DE0006289473,2022-01-12,81.79,81.81,81.78,81.84,421,0.02
DE0006289481,2022-01-12,101.2,101.29,101.2,101.31,590,0.08
DE0006289499,2022-01-12,139.41,139.64,139.36,139.74,2891,0.15
DE0006292006,2022-01-12,436.0,448.0,436.0,448.0,17,1.36
DE0006292030,2022-01-12,391.0,384.0,383.0,391.0,364,-2.54
DE0006305006,2022-01-12,6.66,6.72,6.66,6.78,344471,1.97
DE0006335003,2022-01-12,92.7,94.0,92.2,95.0,45700,2.34
DE0006450000,2022-01-12,18.71,18.55,18.39,18.96,100262,0.82
DE0006452907,2022-01-12,90.04,90.32,88.04,92.0,314337,1.44
DE0006459324,2022-01-12,84.3,82.8,82.8,84.5,4171,-1.19
DE0006464506,2022-01-12,31.85,31.8,31.65,33.0,5509,0.0
DE0006569403,2022-01-12,2.96,2.96,2.96,2.96,0,0.0
DE0006569908,2022-01-12,8.31,8.39,8.31,8.46,32578,0.24
DE0006577109,2022-01-12,6.61,6.71,6.61,6.84,26847,-0.3
DE0006578008,2022-01-12,2.1,2.04,2.04,2.1,4597,0.99
DE0006580806,2022-01-12,62.3,61.5,61.1,62.3,3755,-0.32
DE0006595101,2022-01-12,3.7,3.76,3.7,3.76,3104,-1.05
DE0006599905,2022-01-12,202.7,203.0,200.2,203.7,397013,0.94
DE0006602006,2022-01-12,44.21,44.0,43.89,44.54,419609,0.25
DE0006605009,2022-01-12,14.9,14.9,14.8,14.9,2247,-0.67
DE0006618309,2022-01-12,13.5,13.2,13.2,13.5,1750,-1.49
DE0006627201,2022-01-12,55.0,55.0,55.0,55.0,0,-0.9
DE0006632003,2022-01-12,32.7,31.8,31.65,32.9,287961,-2.3
DE0006636681,2022-01-12,24.35,24.4,24.2,24.7,5790,-0.41
DE0006656101,2022-01-12,13.8,13.7,13.7,14.1,5934,-0.72
DE0006766504,2022-01-12,91.98,93.96,91.92,94.46,164971,3.12
DE0006916604,2022-01-12,192.6,191.4,190.6,193.8,2459,-0.1
DE0006926504,2022-01-12,0.84,0.79,0.79,0.84,33000,0.64
DE0006942808,2022-01-12,3.22,3.22,3.2,3.22,7000,0.0
DE0006967805,2022-01-12,0.8,0.8,0.8,0.8,0,0.0
DE0006968001,2022-01-12,32.0,32.2,32.0,32.6,643,0.63
DE0006969603,2022-01-12,99.42,97.68,97.08,99.6,322880,-0.73
DE0006972508,2022-01-12,26.0,26.1,25.6,26.4,5808,3.37
DE0007008906,2022-01-12,1.3,1.3,1.3,1.3,0,0.78
DE0007010803,2022-01-12,823.0,835.8,819.2,838.0,7826,3.21
DE0007030009,2022-01-12,89.0,88.12,87.58,89.34,75390,-0.27
DE0007037129,2022-01-12,35.08,35.29,34.89,35.53,3450981,2.02
DE0007042301,2022-01-12,14.68,14.86,14.6,15.0,5534,-0.8
DE0007074007,2022-01-12,74.8,75.8,74.6,76.5,5546,1.2
DE0007100000,2022-01-12,73.4,73.42,72.44,74.04,2946446,1.21
DE0007164600,2022-01-12,123.24,122.26,121.62,123.4,1865782,0.46
DE0007165607,2022-01-12,442.5,443.5,433.5,450.0,4444,1.14
DE0007165631,2022-01-12,510.8,508.8,502.8,515.4,97582,-0.35
DE0007193500,2022-01-12,30.0,30.05,29.85,30.55,17868,0.17
DE0007201907,2022-01-12,46.0,46.0,46.0,46.0,80,0.44
DE0007203705,2022-01-12,36.8,37.14,36.52,37.56,10405,0.27
DE0007229007,2022-01-12,20.0,20.0,20.0,20.2,504,0.5
DE0007231326,2022-01-12,160.0,161.6,159.1,163.7,25147,1.44
DE0007231334,2022-01-12,88.5,89.1,88.5,90.5,12611,0.79
DE0007235301,2022-01-12,7.27,7.19,7.14,7.41,279299,-0.28
DE0007236101,2022-01-12,152.0,152.22,151.26,153.34,1008710,1.28
DE0007257503,2022-01-12,3.95,3.93,3.89,3.98,365847,0.05
DE0007257537,2022-01-12,7.4,7.6,7.4,7.6,722,1.33
DE0007274136,2022-01-12,249.5,252.0,248.0,260.0,15328,1.61
DE0007276503,2022-01-12,363.0,365.5,356.5,372.0,6083,3.54
DE0007279507,2022-01-12,1.23,1.23,1.23,1.23,0,1.65
DE0007297004,2022-01-12,13.55,13.36,13.3,13.55,167341,-0.74
DE0007314007,2022-01-12,2.75,2.84,2.73,2.87,1216125,4.6
DE0007446007,2022-01-12,15.38,15.44,15.36,15.5,21321,0.52
DE0007448508,2022-01-12,20.0,20.0,19.9,20.35,13033,-0.74
DE0007461006,2022-01-12,38.25,38.85,37.8,39.6,112714,3.32
DE0007480204,2022-01-12,15.82,15.7,15.41,15.88,122302,-0.06
DE0007493991,2022-01-12,68.8,68.65,68.3,69.25,31517,0.15
DE0007500001,2022-01-12,10.7,10.82,10.62,10.92,2599962,2.17
DE0007501009,2022-01-12,2.76,2.8,2.76,2.82,825,0.0
DE0007507501,2022-01-12,52.6,52.6,52.1,53.2,4248,0.57
DE0007551509,2022-01-12,90.0,90.0,90.0,90.0,500,0.0
DE0007568578,2022-01-12,25.5,25.0,24.8,25.55,31849,0.2
DE0007571424,2022-01-12,151.5,153.0,150.5,155.0,1812,2.0
DE0007612103,2022-01-12,2.52,2.52,2.52,2.52,0,-0.79
DE0007657231,2022-01-12,22.5,22.6,22.4,22.7,7654,0.0
DE0007664005,2022-01-12,278.0,276.0,270.8,278.0,50940,0.29
DE0007664039,2022-01-12,189.9,188.32,187.62,191.26,874152,-0.03
DE0007667107,2022-01-12,44.65,45.0,43.85,45.25,15751,1.12
DE0007830572,2022-01-12,5.1,5.1,5.1,5.1,946,0.99
DE0007830788,2022-01-12,6.6,6.6,6.6,6.6,250,1.54
DE0007846867,2022-01-12,13.15,12.7,12.7,13.15,3371,-2.68
DE0007856023,2022-01-12,12.75,12.86,12.74,13.02,117775,2.39
DE0007857476,2022-01-12,5.55,5.65,5.55,5.65,50,0.0
DE0008019001,2022-01-12,11.0,11.14,11.0,11.16,291656,1.87
DE0008041005,2022-01-12,2.1,2.06,2.06,2.16,1948,-0.96
DE0008051004,2022-01-12,18.04,18.3,18.04,18.3,10895,1.44
DE0008131350,2022-01-12,2.9,2.94,2.9,2.94,7500,-2.0
DE0008148206,2022-01-12,14.6,14.6,14.6,14.6,0,0.0
DE0008232125,2022-01-12,7.3,7.12,7.08,7.34,7941250,-1.82
DE0008303504,2022-01-12,23.48,23.6,23.34,23.69,279615,1.24
DE0008402215,2022-01-12,176.55,177.9,175.15,178.45,104533,1.28
DE0008404005,2022-01-12,226.05,226.05,224.3,226.4,948294,0.11
DE0008430026,2022-01-12,274.0,274.55,269.65,274.65,291902,0.64
DE0008435967,2022-01-12,79.0,79.0,79.0,79.0,1004,0.0
DE000A0B65S3,2022-01-12,1.6,1.64,1.54,1.67,96732,5.13
DE000A0B9N37,2022-01-12,24.5,24.4,24.4,24.6,2349,0.0
DE000A0B9VV6,2022-01-12,1.24,1.24,1.24,1.24,211,1.64
DE000A0BL849,2022-01-12,14.1,14.45,14.1,14.55,937,4.33
DE000A0BVU28,2022-01-12,23.3,24.4,23.3,24.7,15361,4.72
DE000A0D6554,2022-01-12,14.3,14.0,13.9,14.5,914463,-0.71
DE000A0D8Q07,2022-01-12,47.72,47.7,47.48,47.83,27405,0.6
DE000A0D8Q23,2022-01-12,42.75,42.8,42.72,42.94,8011,0.59
DE000A0D8Q31,2022-01-12,191.08,192.23,191.0,192.44,186,0.56
DE000A0D8Q49,2022-01-12,79.86,79.15,78.95,79.93,2639,0.09
DE000A0D8QZ7,2022-01-12,38.06,38.08,37.85,38.14,3464,0.77
DE000A0D9PT0,2022-01-12,194.0,192.5,191.0,194.75,151110,-0.08
DE000A0DJ6J9,2022-01-12,36.4,36.0,35.8,36.88,130661,0.39
DE000A0DNAY5,2022-01-12,15.68,15.88,15.64,15.98,4936,-0.25
DE000A0DPRE6,2022-01-12,16.06,16.16,16.06,16.16,1140,0.75
DE000A0EQ578,2022-01-12,67.4,67.6,66.6,67.6,6397,0.6
DE000A0ETBQ4,2022-01-12,134.8,136.6,134.6,137.6,1877,1.34
DE000A0F5UE8,2022-01-12,45.88,45.94,45.68,46.29,4839,1.85
DE000A0F5UF5,2022-01-12,136.1,135.6,134.88,136.6,42306,0.34
DE000A0F5UG3,2022-01-12,15.95,15.94,15.9,15.95,2376,0.58
DE000A0F5UH1,2022-01-12,30.92,30.87,30.82,30.95,118267,0.24
DE000A0F5UJ7,2022-01-12,15.76,15.86,15.71,15.88,1012424,1.37
DE000A0F5UK5,2022-01-12,64.55,65.79,64.55,66.13,59331,3.25
DE000A0H0728,2022-01-12,22.92,23.0,22.92,23.03,18163,0.86
DE000A0H0744,2022-01-12,24.24,24.28,24.17,24.36,27443,0.04
DE000A0H0785,2022-01-12,124.23,124.51,124.17,124.62,1394,0.21
DE000A0H08D2,2022-01-12,21.94,21.91,21.88,21.98,17465,1.15
DE000A0H08E0,2022-01-12,134.28,134.28,133.74,134.54,1820,0.52
DE000A0H08F7,2022-01-12,64.99,65.23,64.63,65.23,4544,1.02
DE000A0H08G5,2022-01-12,73.12,73.61,72.68,73.61,2424,1.27
DE000A0H08H3,2022-01-12,84.97,84.63,84.09,84.97,6403,-0.05
DE000A0H08J9,2022-01-12,78.76,78.82,78.3,79.0,13291,1.06
DE000A0H08K7,2022-01-12,34.06,34.12,33.95,34.12,17933,0.4
DE000A0H08L5,2022-01-12,35.08,35.24,35.07,35.24,60,1.15
DE000A0H08M3,2022-01-12,30.34,30.74,30.34,30.79,105367,2.21
DE000A0H08N1,2022-01-12,105.38,104.86,104.5,105.38,1319,-0.06
DE000A0H08P6,2022-01-12,42.95,42.64,42.64,42.97,10212,-0.12
DE000A0H08Q4,2022-01-12,73.7,73.8,73.06,74.47,43771,1.4
DE000A0H08R2,2022-01-12,21.2,21.18,21.12,21.24,39518,0.33
DE000A0H08S0,2022-01-12,22.1,21.88,21.86,22.16,37773,0.18
DE000A0H52F5,2022-01-12,36.0,36.4,36.0,36.6,579,3.41
DE000A0HGQF5,2022-01-12,2.83,2.83,2.8,2.86,26771,0.71
DE000A0HGQS8,2022-01-12,2.48,2.48,2.48,2.48,0,-0.8
DE000A0HHJR3,2022-01-12,22.15,22.45,22.15,23.0,12332,1.81
DE000A0HL8N9,2022-01-12,97.4,100.0,97.4,100.6,6171,1.11
DE000A0HN5C6,2022-01-12,36.57,36.76,36.37,36.84,259332,1.38
DE000A0HNF96,2022-01-12,1.38,1.38,1.38,1.38,0,0.0
DE000A0JBPG2,2022-01-12,8.55,8.49,8.45,8.56,16659,0.0
DE000A0JC0V8,2022-01-12,7.65,7.65,7.55,7.65,1280,2.0
DE000A0JC8S7,2022-01-12,94.3,93.2,92.7,97.5,17031,-0.11
DE000A0JCY11,2022-01-12,42.3,41.45,41.25,42.85,17707,-1.54
DE000A0JDBC7,2022-01-12,220.0,228.0,216.0,228.0,341,3.64
