ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
BGCROEX03189,2022-01-07,0.88,0.87,0.87,0.88,0,-0.47
BGCZPX003174,2022-01-07,1.23,1.23,1.23,1.23,0,0.28
BGGRASE06174,2022-01-07,0.89,0.89,0.89,0.89,0,-0.16
BGHUBUX01189,2022-01-07,0.95,0.91,0.91,0.95,0,-3.9
BGMACMB06181,2022-01-07,1.92,1.92,1.92,1.93,0,0.89
BGPLWIG04173,2022-01-07,0.75,0.76,0.75,0.76,0,0.07
BGROBET05176,2022-01-07,1.57,1.57,1.57,1.57,0,0.29
BGSKSAX04187,2022-01-07,0.82,0.81,0.81,0.82,0,-0.55
BGSLOBI02187,2022-01-07,1.31,1.32,1.31,1.32,0,0.55
BGSRBBE05183,2022-01-07,0.97,0.97,0.97,0.97,0,-0.02
CA0203981034,2022-01-07,0.65,0.65,0.65,0.65,0,0.0
CA0585861085,2022-01-07,10.63,10.46,10.29,10.72,26337,-1.41
CA0679011084,2022-01-07,16.12,15.95,15.84,16.12,106599,-0.59
CA09228F1036,2022-01-07,7.78,7.85,7.78,7.85,150,4.67
CA0977512007,2022-01-07,1.15,1.18,1.15,1.18,1579,2.17
CA2926717083,2022-01-07,7.12,7.04,7.04,7.28,1779,1.37
CA3039011026,2022-01-07,442.2,442.2,442.2,442.2,0,0.45
CA32076V1031,2022-01-07,9.18,9.11,8.95,9.19,38487,-0.44
CA4969024047,2022-01-07,4.78,4.78,4.72,4.79,17034,-0.93
CA67077M1086,2022-01-07,61.12,61.24,61.12,61.24,180,-0.87
CA7847301032,2022-01-07,14.5,14.5,14.5,14.5,0,
CA81732W1041,2022-01-07,1.53,1.42,1.4,1.59,226173,-0.35
CA9628791027,2022-01-07,34.37,34.15,33.92,34.49,673,-1.1
CA98421R1055,2022-01-07,0.79,0.76,0.76,0.79,3733,-2.3
CA98462Y1007,2022-01-07,3.46,3.45,3.4,3.48,27665,-0.35
CH0006539198,2022-01-07,3.8,3.86,3.8,3.88,2866,-0.52
CH0038389992,2022-01-07,71.1,70.65,70.55,71.75,14416,-1.26
CH0198251305,2022-01-07,31.23,31.18,31.18,31.23,25,0.26
CH0303692047,2022-01-07,11.4,11.6,11.3,11.6,2752,0.0
CH0396131929,2022-01-07,298.0,294.0,294.0,304.0,867,-0.68
CH0445689208,2022-01-07,14.07,14.08,13.6,14.36,54537,-3.36
CH0451424300,2022-01-07,0.13,0.16,0.13,0.16,8000,6.16
CH0454664001,2022-01-07,13.04,14.71,12.7,14.93,244603,-2.65
CH0454664027,2022-01-07,35.95,31.47,30.38,36.29,184482,-17.02
CH0461929603,2022-01-07,45.6,46.4,45.0,46.8,1500,2.65
CH0475552201,2022-01-07,15.4,15.56,15.22,15.81,5052,-0.6
CH0491507486,2022-01-07,20.25,20.91,20.1,20.91,69788,-0.69
CH0514065058,2022-01-07,1.0,1.0,0.98,1.01,340137,1.81
CH0557519201,2022-01-07,0.09,0.09,0.09,0.09,0,0.56
CH0560888270,2022-01-07,3.04,3.1,3.0,3.1,7586,-1.27
CH0593331561,2022-01-07,11.88,12.18,11.77,12.34,11223,-1.8
CH1102728750,2022-01-07,21.45,21.76,21.38,22.06,5251,-0.53
CH1109575535,2022-01-07,11.56,11.71,11.52,11.84,1105,-1.46
CH1114873776,2022-01-07,75.57,74.92,72.62,76.86,7499,-7.57
CNE1000031C1,2022-01-07,1.65,1.72,1.65,1.75,1176490,3.15
DE0001218063,2022-01-07,23.1,22.8,22.5,23.1,2123,-0.44
DE0001262152,2022-01-07,3.38,3.24,3.18,3.38,2931,-1.82
DE0001644565,2022-01-07,16.1,16.1,16.1,16.1,200,0.63
DE0002605557,2022-01-07,82.5,82.5,82.5,82.5,0,0.0
DE0002635265,2022-01-07,104.54,104.62,104.54,104.74,3197,-0.12
DE0002635273,2022-01-07,20.44,20.4,20.32,20.45,9608,-0.44
DE0002635281,2022-01-07,19.45,19.46,19.42,19.48,12975,0.07
DE0002635299,2022-01-07,19.49,19.55,19.46,19.55,9828,0.41
DE0002635307,2022-01-07,48.08,48.08,47.82,48.2,252867,-0.26
DE0005008007,2022-01-07,6.57,6.47,6.47,6.59,1051,-0.46
DE0005088108,2022-01-07,6.42,6.46,6.4,6.5,6118,0.62
DE0005089031,2022-01-07,34.38,34.41,34.03,34.41,207060,-0.09
DE0005093108,2022-01-07,178.2,170.2,169.0,178.2,7818,-3.73
DE0005102008,2022-01-07,153.0,147.6,145.8,153.4,4131,-4.16
DE0005103006,2022-01-07,13.94,13.8,13.68,14.16,235612,-1.71
DE0005104400,2022-01-07,193.0,188.4,184.8,193.0,11694,-1.98
DE0005104806,2022-01-07,6.56,6.6,6.52,6.72,5296,1.85
DE0005110001,2022-01-07,71.0,72.0,70.6,72.0,623,1.98
DE0005111702,2022-01-07,479.4,479.2,478.4,479.8,5206,-0.04
DE0005118806,2022-01-07,1.57,1.57,1.57,1.57,0,0.64
DE0005137004,2022-01-07,1.87,1.86,1.84,1.89,79186,-1.69
DE0005140008,2022-01-07,12.33,12.37,12.13,12.48,13200588,1.78
DE0005146807,2022-01-07,6.66,6.62,6.62,6.68,2503,-1.49
DE0005156004,2022-01-07,0.3,0.31,0.29,0.31,51033,0.0
DE0005156236,2022-01-07,10.3,9.98,9.98,10.45,1742,-0.7
DE0005157101,2022-01-07,41.35,41.2,40.4,41.35,3041,0.24
DE0005158703,2022-01-07,59.14,59.2,58.46,59.26,271394,0.07
DE0005167902,2022-01-07,3.81,3.83,3.79,3.85,8868,0.79
DE0005168108,2022-01-07,10.2,10.26,10.18,10.38,5402,-0.19
DE0005176903,2022-01-07,36.4,37.0,36.4,37.0,62,0.0
DE0005178008,2022-01-07,6.56,7.1,6.56,7.1,7982,5.97
DE0005181606,2022-01-07,36.0,35.6,33.6,36.0,6804,0.56
DE0005190003,2022-01-07,96.0,95.6,95.02,96.53,1193638,-0.64
DE0005190037,2022-01-07,79.05,78.15,77.65,79.1,83687,-0.51
DE0005194005,2022-01-07,48.0,48.0,48.0,48.0,0,-0.41
DE0005194062,2022-01-07,38.7,38.3,38.05,38.7,7907,-1.03
DE0005199905,2022-01-07,26.4,26.4,26.4,26.4,180,0.0
DE0005200000,2022-01-07,89.5,89.46,89.04,90.28,323137,-0.25
DE0005201602,2022-01-07,6.58,6.78,6.5,6.8,8062,3.35
DE0005202303,2022-01-07,4.8,4.56,4.56,4.8,2070,-5.0
DE0005203947,2022-01-07,9.5,9.46,9.32,9.5,1342,-0.42
DE0005209589,2022-01-07,2.47,2.47,2.47,2.47,0,0.41
DE0005218309,2022-01-07,5.05,4.92,4.92,5.05,310,-0.4
DE0005220008,2022-01-07,76.8,76.0,75.4,76.8,12,0.26
DE0005220909,2022-01-07,68.2,67.0,66.0,68.2,6623,-1.18
DE0005227201,2022-01-07,42.5,44.0,42.5,44.6,26673,3.04
DE0005227235,2022-01-07,38.0,38.0,37.9,38.5,32163,-0.26
DE0005228779,2022-01-07,7.75,7.7,7.7,7.75,12,-0.65
DE0005229504,2022-01-07,22.7,22.5,22.4,22.8,2971,0.9
DE0005232805,2022-01-07,55.1,54.7,53.8,55.7,5059,-1.62
DE0005313506,2022-01-07,66.4,64.4,62.7,66.4,31229,-2.72
DE0005313704,2022-01-07,178.55,170.25,169.6,178.6,174693,-4.91
DE0005403901,2022-01-07,125.0,121.4,121.2,125.0,4956,-2.88
DE0005407100,2022-01-07,13.75,13.7,13.6,13.75,583,-0.72
DE0005407407,2022-01-07,3.9,3.93,3.9,4.02,1600,-1.01
DE0005408116,2022-01-07,28.68,28.62,28.54,28.78,78095,-0.35
DE0005408686,2022-01-07,87.2,86.4,86.0,89.2,1440,0.0
DE0005408884,2022-01-07,11.49,10.8,10.8,11.49,111261,-4.42
DE0005419105,2022-01-07,56.4,55.4,55.12,56.46,91751,-2.19
DE0005439004,2022-01-07,98.28,96.71,96.2,98.88,349887,-1.59
DE0005470306,2022-01-07,67.4,67.82,67.28,68.12,57861,0.59
DE0005470405,2022-01-07,58.5,58.52,57.98,59.04,359920,2.42
DE0005479307,2022-01-07,4.9,4.9,4.9,4.9,0,1.24
DE0005489561,2022-01-07,2.56,2.56,2.56,2.56,0,-0.78
DE0005492276,2022-01-07,21.6,21.6,21.6,21.6,0,0.93
DE0005492938,2022-01-07,6.48,6.6,6.48,6.68,603,0.3
DE0005493092,2022-01-07,4.3,4.22,4.2,4.3,223944,-0.94
DE0005493365,2022-01-07,476.8,478.6,474.2,481.6,5276,0.0
DE0005494165,2022-01-07,41.0,41.6,41.0,41.6,400,2.46
DE0005495626,2022-01-07,8.3,8.3,8.3,8.3,0,0.0
DE0005498901,2022-01-07,61.0,62.0,59.0,62.0,462,0.0
DE0005533400,2022-01-07,23.6,25.0,23.6,25.0,683,5.93
DE0005538607,2022-01-07,17.1,17.1,17.1,17.1,0,0.0
DE0005545503,2022-01-07,23.9,23.92,23.78,24.06,57360,-1.24
DE0005550602,2022-01-07,54.0,52.5,51.6,54.0,4379,-2.96
DE0005550636,2022-01-07,52.8,52.1,51.6,52.8,25237,-1.7
DE0005552004,2022-01-07,56.12,55.74,55.24,56.32,2140044,-0.84
DE0005557508,2022-01-07,16.37,16.18,16.1,16.45,12889411,-1.74
DE0005558696,2022-01-07,6.8,6.78,6.74,6.8,2608,-0.29
DE0005565204,2022-01-07,41.6,41.5,41.22,41.74,71497,-0.38
DE0005570808,2022-01-07,19.7,19.6,19.3,19.7,12597,0.0
DE0005580005,2022-01-07,15.7,15.7,15.7,15.7,0,0.0
DE0005649503,2022-01-07,4.96,5.2,4.96,5.2,3716,4.42
DE0005654933,2022-01-07,205.0,199.0,197.0,206.0,2240,-1.97
DE0005659700,2022-01-07,89.8,89.35,89.05,91.2,38094,-0.89
DE0005664809,2022-01-07,39.4,37.56,37.5,39.46,658501,-5.3
DE0005677108,2022-01-07,55.0,55.8,55.0,56.6,7791,0.72
DE0005751986,2022-01-07,13.85,13.6,13.6,13.85,752,-1.81
DE0005754402,2022-01-07,6.05,6.1,5.9,6.1,2971,1.67
DE0005759807,2022-01-07,38.0,36.25,36.15,38.0,10088,-2.16
DE0005760029,2022-01-07,54.4,53.0,53.0,54.4,587,-2.21
DE0005765507,2022-01-07,86.0,87.0,86.0,87.0,1725,1.75
DE0005772206,2022-01-07,57.6,56.75,56.75,57.65,61847,-1.48
DE0005773303,2022-01-07,63.24,62.3,62.1,63.46,157022,-1.58
DE0005774103,2022-01-07,20.4,20.6,20.4,20.8,650,0.0
DE0005775803,2022-01-07,2.66,2.66,2.66,2.66,0,0.0
DE0005785604,2022-01-07,36.04,35.84,35.43,36.06,1305995,-0.43
DE0005785802,2022-01-07,56.18,56.5,55.6,56.54,629452,0.36
DE0005800601,2022-01-07,41.25,40.6,40.35,41.25,89783,-1.22
DE0005810055,2022-01-07,147.15,145.55,144.55,147.15,426148,-0.89
DE0005854343,2022-01-07,34.8,34.0,31.8,35.0,8804,-4.49
DE0005855183,2022-01-07,1.65,1.72,1.65,1.75,5462,1.18
DE0005859698,2022-01-07,25.2,24.8,24.8,25.2,300,-3.13
DE0005874846,2022-01-07,12.5,12.5,12.5,12.5,435,-1.57
DE0005878003,2022-01-07,42.2,42.3,42.2,42.3,772,0.24
DE0005895403,2022-01-07,18.7,18.7,18.7,18.7,0,0.54
DE0005909006,2022-01-07,31.08,31.18,30.84,31.24,60769,0.13
DE0005932735,2022-01-07,13.4,13.8,13.4,13.8,436,-1.43
DE0005933923,2022-01-07,293.55,292.35,291.15,293.75,7474,-0.31
DE0005933931,2022-01-07,135.48,135.2,134.48,135.92,230064,-0.68
DE0005933949,2022-01-07,37.78,37.78,37.7,37.82,96,-0.08
DE0005933956,2022-01-07,43.35,43.21,42.96,43.44,380979,-0.5
DE0005933964,2022-01-07,134.62,134.8,134.28,135.24,1424,-0.43
DE0005933972,2022-01-07,33.68,33.45,33.26,33.75,42424,-1.25
DE0005933980,2022-01-07,47.94,47.94,47.83,48.08,942,-0.11
DE0005933998,2022-01-07,57.3,57.18,57.07,57.42,4435,-0.1
DE0005936124,2022-01-07,35.45,35.15,34.8,35.55,6540,-1.4
DE0006042708,2022-01-07,55.0,53.8,52.4,55.0,1097,-2.89
DE0006044001,2022-01-07,4.78,4.78,4.78,4.78,0,0.0
DE0006046113,2022-01-07,1.43,1.45,1.42,1.49,28430,1.75
DE0006047004,2022-01-07,62.62,62.26,62.02,63.0,579396,-0.64
DE0006048408,2022-01-07,70.7,70.95,70.1,71.1,144832,0.07
DE0006048432,2022-01-07,73.46,74.2,73.22,74.78,670670,0.92
DE0006061104,2022-01-07,21.2,21.2,21.2,21.2,0,0.95
DE0006062144,2022-01-07,56.64,57.48,56.52,57.64,709578,1.09
DE0006070006,2022-01-07,72.26,71.44,71.08,72.4,73495,-1.35
DE0006083405,2022-01-07,131.1,130.0,129.4,132.0,9901,-0.76
DE0006084403,2022-01-07,47.5,47.6,47.5,47.7,41157,0.0
DE0006095003,2022-01-07,14.6,14.27,14.16,14.9,562955,-0.21
DE0006200108,2022-01-07,33.65,33.25,33.15,33.7,9222,-1.34
DE0006201106,2022-01-07,31.2,31.0,31.0,31.2,33,0.65
DE0006202005,2022-01-07,33.7,34.82,33.7,35.0,291720,3.57
DE0006204407,2022-01-07,72.8,73.0,72.4,73.6,4407,0.55
DE0006204589,2022-01-07,1.66,1.66,1.66,1.66,23,-2.64
DE0006208408,2022-01-07,21.8,21.8,21.4,21.8,753,-0.91
DE0006214687,2022-01-07,5.85,5.85,5.85,5.85,0,0.0
DE0006219934,2022-01-07,44.64,44.3,44.0,44.74,44791,-0.85
DE0006223407,2022-01-07,7.88,7.86,7.82,7.94,5194,-1.26
DE0006223605,2022-01-07,0.62,0.62,0.62,0.62,649,-1.57
DE0006231004,2022-01-07,40.3,40.14,39.64,40.8,5086148,1.7
DE0006286560,2022-01-07,25.2,25.2,25.2,25.2,0,0.0
DE0006289309,2022-01-07,10.62,10.67,10.54,10.67,837490,1.21
DE0006289382,2022-01-07,62.86,62.27,62.07,62.9,42222,-0.81
DE0006289390,2022-01-07,319.15,317.95,317.0,319.55,2814,-0.52
DE0006289465,2022-01-07,136.1,136.01,136.01,136.12,638,-0.07
DE0006289473,2022-01-07,81.83,81.83,81.81,81.84,3466,-0.01
DE0006289481,2022-01-07,101.33,101.26,101.25,101.36,1347,-0.1
DE0006289499,2022-01-07,139.78,139.54,139.54,139.8,344,-0.2
DE0006292006,2022-01-07,450.0,446.0,440.0,450.0,24,-1.33
DE0006292030,2022-01-07,374.0,386.0,372.0,393.0,344,3.21
DE0006305006,2022-01-07,6.86,6.76,6.7,6.86,278641,-0.66
DE0006335003,2022-01-07,94.4,93.65,92.35,94.4,35912,-1.47
DE0006450000,2022-01-07,19.14,18.45,18.29,19.2,238696,-4.11
DE0006452907,2022-01-07,95.7,93.82,92.74,96.12,179998,-2.07
DE0006459324,2022-01-07,80.3,80.5,79.0,80.7,4110,0.88
DE0006464506,2022-01-07,31.9,32.3,31.65,32.3,1249,1.25
DE0006569403,2022-01-07,3.06,3.06,3.06,3.06,0,1.32
DE0006569908,2022-01-07,8.4,8.45,8.36,8.52,31894,0.12
DE0006577109,2022-01-07,6.63,6.83,6.6,6.9,48501,3.17
DE0006578008,2022-01-07,2.0,2.02,2.0,2.02,35,0.0
DE0006580806,2022-01-07,63.2,62.4,61.6,63.7,4533,-0.64
DE0006595101,2022-01-07,3.8,3.8,3.8,3.8,0,0.0
DE0006599905,2022-01-07,207.9,207.5,206.4,210.2,364917,-0.62
DE0006602006,2022-01-07,47.12,46.57,46.44,47.22,431622,-0.96
DE0006605009,2022-01-07,14.9,14.9,14.8,14.9,2645,-0.67
DE0006618309,2022-01-07,13.6,13.6,13.6,13.6,0,0.0
DE0006627201,2022-01-07,55.0,56.0,55.0,56.0,1170,0.9
DE0006632003,2022-01-07,30.14,30.53,28.11,31.28,949637,0.53
DE0006636681,2022-01-07,24.05,24.1,23.3,24.45,34738,0.0
DE0006656101,2022-01-07,14.3,14.1,14.0,14.6,1637,-1.4
DE0006766504,2022-01-07,90.66,91.34,90.28,91.4,77681,1.22
DE0006916604,2022-01-07,205.5,204.5,202.0,207.0,4082,-1.68
DE0006926504,2022-01-07,0.76,0.77,0.76,0.77,2500,-0.65
DE0006942808,2022-01-07,3.2,3.24,3.2,3.24,3636,-0.61
DE0006967805,2022-01-07,0.79,0.82,0.79,0.82,2000,-4.12
DE0006968001,2022-01-07,32.0,32.0,32.0,32.0,10,0.0
DE0006969603,2022-01-07,102.45,100.1,99.5,102.55,409749,-2.58
DE0006972508,2022-01-07,26.15,26.0,25.8,26.2,2923,0.39
DE0007008906,2022-01-07,1.3,1.29,1.28,1.3,1480,-3.01
DE0007010803,2022-01-07,859.2,857.0,852.2,867.2,5216,-0.92
DE0007030009,2022-01-07,86.74,87.28,86.08,87.28,77488,0.53
DE0007037129,2022-01-07,34.26,34.48,34.0,34.71,2322636,0.23
DE0007042301,2022-01-07,14.8,14.68,14.68,14.8,360,-2.0
DE0007074007,2022-01-07,75.2,74.8,74.5,75.2,8764,-0.4
DE0007100000,2022-01-07,75.04,73.56,73.37,75.68,2755179,-1.8
DE0007164600,2022-01-07,121.3,121.28,120.22,121.76,1923600,-0.54
DE0007165607,2022-01-07,446.5,450.0,445.0,455.5,2507,0.11
DE0007165631,2022-01-07,540.0,534.8,532.4,543.4,74007,-1.11
DE0007193500,2022-01-07,31.2,30.95,30.9,31.6,14654,-1.75
DE0007201907,2022-01-07,45.4,45.4,45.2,45.7,3185,-1.3
DE0007203705,2022-01-07,36.5,36.42,36.18,36.98,5479,-1.83
DE0007229007,2022-01-07,20.0,20.0,20.0,20.0,0,0.0
DE0007231326,2022-01-07,163.8,165.4,162.7,165.6,19885,0.98
DE0007231334,2022-01-07,91.0,91.0,89.8,91.3,14063,-0.44
DE0007235301,2022-01-07,7.68,7.58,7.41,7.68,213427,-0.26
DE0007236101,2022-01-07,153.62,152.16,151.24,154.12,1215325,-1.3
DE0007257503,2022-01-07,4.05,3.99,3.98,4.08,390968,-1.09
DE0007257537,2022-01-07,7.0,7.35,7.0,7.5,1484,-1.34
DE0007274136,2022-01-07,226.5,235.5,226.5,235.5,6492,3.97
DE0007276503,2022-01-07,383.0,367.5,367.5,383.0,3691,-3.03
DE0007279507,2022-01-07,1.26,1.26,1.26,1.26,0,0.0
DE0007297004,2022-01-07,13.66,13.76,13.59,13.78,115088,0.44
DE0007314007,2022-01-07,2.96,2.94,2.88,2.96,759173,-0.17
DE0007446007,2022-01-07,15.16,15.34,14.96,15.42,30489,1.59
DE0007448508,2022-01-07,20.1,19.9,19.78,20.2,12927,-1.97
DE0007461006,2022-01-07,39.3,38.8,38.3,39.6,43349,-0.77
DE0007480204,2022-01-07,15.07,15.17,14.89,15.19,137447,0.13
DE0007493991,2022-01-07,70.2,69.2,69.05,70.2,32956,-1.42
DE0007500001,2022-01-07,10.1,10.24,10.09,10.32,2235380,1.49
DE0007501009,2022-01-07,2.74,2.8,2.74,2.8,500,0.72
DE0007507501,2022-01-07,53.1,53.0,52.7,53.3,6026,-0.56
DE0007551509,2022-01-07,88.5,88.5,87.5,88.5,265,-0.56
DE0007568578,2022-01-07,26.25,25.8,25.6,26.3,44522,-1.71
DE0007571424,2022-01-07,150.0,150.0,147.0,150.0,2301,1.01
DE0007612103,2022-01-07,2.54,2.54,2.54,2.54,0,0.0
DE0007657231,2022-01-07,22.7,23.2,22.7,23.2,1336,2.2
DE0007664005,2022-01-07,275.0,271.2,268.0,276.6,59046,-0.88
DE0007664039,2022-01-07,189.72,187.74,186.3,189.88,775354,-0.72
DE0007667107,2022-01-07,45.85,45.6,45.3,45.85,5840,-0.55
DE0007830572,2022-01-07,4.98,5.1,4.98,5.1,2116,-1.92
DE0007830788,2022-01-07,6.55,6.55,6.55,6.55,0,0.77
DE0007846867,2022-01-07,13.35,13.5,13.35,13.7,1459,-0.74
DE0007856023,2022-01-07,13.5,12.79,12.76,13.51,154312,-4.62
DE0007857476,2022-01-07,5.7,5.65,5.65,5.9,2701,0.0
DE0008019001,2022-01-07,11.02,10.98,10.84,11.02,218259,0.46
DE0008041005,2022-01-07,2.2,2.18,2.14,2.2,1096,0.0
DE0008051004,2022-01-07,17.88,17.82,17.76,18.0,11890,0.0
DE0008131350,2022-01-07,2.9,3.0,2.9,3.06,5215,1.35
DE0008148206,2022-01-07,14.7,14.7,14.7,14.7,0,0.0
DE0008232125,2022-01-07,7.08,7.07,6.98,7.1,6941694,-0.14
DE0008303504,2022-01-07,24.21,23.58,23.54,24.21,431717,-2.68
DE0008402215,2022-01-07,172.3,172.8,171.65,173.55,58243,0.35
DE0008404005,2022-01-07,220.75,222.55,219.65,222.55,1188985,1.16
DE0008430026,2022-01-07,270.0,271.25,267.35,271.25,292731,0.22
DE0008435967,2022-01-07,80.0,79.5,79.5,80.0,138,0.0
DE000A0B65S3,2022-01-07,1.31,1.48,1.25,1.52,228428,17.83
DE000A0B9N37,2022-01-07,24.3,24.1,24.1,24.8,15803,0.42
DE000A0B9VV6,2022-01-07,1.15,1.18,1.15,1.18,100,0.0
DE000A0BL849,2022-01-07,14.8,14.45,14.15,14.8,3972,-3.02
DE000A0BVU28,2022-01-07,23.5,24.0,23.5,24.0,2070,1.69
DE000A0D6554,2022-01-07,13.9,13.71,13.43,13.96,936648,-1.58
DE000A0D8Q07,2022-01-07,47.83,47.64,47.44,47.92,10314,-0.48
DE000A0D8Q23,2022-01-07,42.72,42.65,42.38,42.72,1614,0.47
DE000A0D8Q31,2022-01-07,191.74,191.3,191.3,192.29,441,-0.35
DE000A0D8Q49,2022-01-07,79.23,79.37,79.14,79.6,10137,0.24
DE000A0D8QZ7,2022-01-07,38.64,38.18,38.18,38.64,29498,-1.06
DE000A0D9PT0,2022-01-07,192.85,191.5,189.2,193.15,141977,-0.52
DE000A0DJ6J9,2022-01-07,36.52,35.8,35.34,36.78,140984,-2.03
DE000A0DNAY5,2022-01-07,15.82,15.78,15.52,15.9,10082,0.64
DE000A0DPRE6,2022-01-07,16.0,15.96,15.96,16.0,5,-0.25
DE000A0EQ578,2022-01-07,68.4,69.0,66.6,69.0,2282,0.0
DE000A0ETBQ4,2022-01-07,138.8,132.8,132.6,138.8,2766,-1.48
DE000A0F5UE8,2022-01-07,43.58,43.94,43.58,44.09,10022,1.65
DE000A0F5UF5,2022-01-07,135.54,134.2,133.46,136.44,72011,-1.5
DE000A0F5UG3,2022-01-07,15.96,15.93,15.92,15.98,9208,0.05
DE000A0F5UH1,2022-01-07,30.6,30.68,30.52,30.75,72836,0.56
DE000A0F5UJ7,2022-01-07,15.43,15.55,15.36,15.55,371648,1.03
DE000A0F5UK5,2022-01-07,63.35,64.1,63.22,64.26,56264,2.02
DE000A0H0728,2022-01-07,22.58,22.57,22.44,22.64,15955,0.24
DE000A0H0744,2022-01-07,23.95,23.84,23.8,23.96,13555,-0.04
DE000A0H0785,2022-01-07,124.46,124.3,124.3,124.54,1060,-0.26
DE000A0H08D2,2022-01-07,21.74,21.62,21.54,21.76,4535,-1.59
DE000A0H08E0,2022-01-07,134.9,134.86,134.62,135.38,524,-0.69
DE000A0H08F7,2022-01-07,65.51,65.13,64.86,65.55,4094,-0.75
DE000A0H08G5,2022-01-07,73.7,73.47,73.24,73.82,1938,-0.62
DE000A0H08H3,2022-01-07,85.81,85.29,85.08,85.81,5895,-1.15
DE000A0H08J9,2022-01-07,80.01,79.54,79.29,80.01,9524,-0.75
DE000A0H08K7,2022-01-07,33.45,33.74,33.42,33.74,19799,1.0
DE000A0H08L5,2022-01-07,35.08,35.03,34.96,35.1,3039,-0.53
DE000A0H08M3,2022-01-07,29.64,29.7,29.5,29.82,37360,0.42
DE000A0H08N1,2022-01-07,106.62,106.04,105.52,106.92,1770,-0.92
DE000A0H08P6,2022-01-07,42.95,42.58,42.5,42.95,7442,-0.55
DE000A0H08Q4,2022-01-07,74.35,74.17,73.46,74.73,39366,0.31
DE000A0H08R2,2022-01-07,21.18,21.12,21.04,21.24,88180,-0.26
DE000A0H08S0,2022-01-07,22.02,21.68,21.58,22.02,76797,-1.54
DE000A0H52F5,2022-01-07,36.6,36.8,36.4,37.0,1451,0.55
DE000A0HGQF5,2022-01-07,2.87,2.83,2.79,2.87,55532,-1.74
DE000A0HGQS8,2022-01-07,2.46,2.5,2.42,2.5,1200,0.81
DE000A0HHJR3,2022-01-07,22.9,22.3,22.1,22.9,22934,-1.33
DE000A0HL8N9,2022-01-07,104.6,100.6,100.4,104.6,5377,-2.9
DE000A0HN5C6,2022-01-07,37.16,36.66,36.46,37.43,232356,-1.53
DE000A0HNF96,2022-01-07,1.38,1.38,1.38,1.38,0,0.0
