ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
AT0000APOST4,2022-01-10,39.15,38.6,38.2,39.15,731,-1.66
AT0000BAWAG2,2022-01-10,53.25,53.25,53.25,53.25,40,-0.84
AT0000KTMI02,2022-01-10,89.0,88.8,88.2,89.0,85,-1.11
AT000AGRANA3,2022-01-10,18.0,17.92,17.92,18.0,200,1.82
ATFREQUENT09,2022-01-10,32.3,31.0,30.6,33.0,9411,0.0
BE0003818359,2022-01-10,45.66,44.92,44.92,45.66,391,-2.51
BE0974264930,2022-01-10,49.79,50.16,49.79,50.16,353,-0.44
BE0974293251,2022-01-10,55.51,56.71,55.51,56.95,5917,2.03
BE0974320526,2022-01-10,35.29,35.49,34.8,35.61,1192,1.98
BG9000011163,2022-01-10,0.53,0.53,0.52,0.53,2504,0.23
BGCROEX03189,2022-01-10,0.88,0.87,0.87,0.88,0,0.06
BGCZPX003174,2022-01-10,1.21,1.23,1.21,1.23,0,0.13
BGGRASE06174,2022-01-10,0.89,0.9,0.89,0.9,0,1.39
BGHUBUX01189,2022-01-10,0.94,0.92,0.92,0.94,0,0.55
BGMACMB06181,2022-01-10,1.92,1.92,1.92,1.92,0,-0.21
BGPLWIG04173,2022-01-10,0.76,0.76,0.76,0.77,0,-0.45
BGROBET05176,2022-01-10,1.57,1.57,1.57,1.57,0,0.01
BGSKSAX04187,2022-01-10,0.82,0.81,0.81,0.82,0,0.02
BGSLOBI02187,2022-01-10,1.31,1.32,1.31,1.32,0,-0.06
BGSRBBE05183,2022-01-10,0.98,0.97,0.97,0.98,0,0.12
CA0203981034,2022-01-10,0.65,0.65,0.65,0.65,0,-0.31
CA0585861085,2022-01-10,10.45,9.88,9.65,10.45,61617,-5.58
CA0679011084,2022-01-10,15.97,16.08,15.96,16.15,51418,0.82
CA09228F1036,2022-01-10,7.78,7.68,7.68,7.78,186,-2.23
CA0977512007,2022-01-10,1.19,1.19,1.18,1.19,104,1.15
CA2926717083,2022-01-10,7.66,7.75,7.66,7.75,750,10.09
CA3039011026,2022-01-10,438.8,438.8,438.8,438.8,0,-0.77
CA32076V1031,2022-01-10,9.23,9.0,8.95,9.27,16286,-1.21
CA4969024047,2022-01-10,4.74,4.76,4.74,4.84,10743,-0.56
CA67077M1086,2022-01-10,61.5,59.76,59.76,61.52,320,-2.42
CA7847301032,2022-01-10,14.28,14.28,14.28,14.28,0,-1.52
CA81732W1041,2022-01-10,1.56,1.16,1.07,1.56,316443,-18.95
CA9628791027,2022-01-10,34.25,33.93,33.7,34.3,402,-0.64
CA98421R1055,2022-01-10,0.77,0.8,0.76,0.81,2259,3.92
CA98462Y1007,2022-01-10,3.48,3.43,3.4,3.48,19500,-0.64
CH0006539198,2022-01-10,3.8,3.94,3.8,3.94,1523,2.07
CH0038389992,2022-01-10,70.0,68.6,68.55,70.5,43488,-2.9
CH0198251305,2022-01-10,31.91,32.06,31.91,32.06,252,2.82
CH0303692047,2022-01-10,11.35,11.6,11.3,11.6,847,0.0
CH0396131929,2022-01-10,304.0,302.0,300.0,308.0,724,2.72
CH0445689208,2022-01-10,14.04,13.66,13.0,14.04,74763,-2.96
CH0451424300,2022-01-10,0.13,0.13,0.13,0.13,2000,-16.13
CH0454664001,2022-01-10,13.11,13.0,12.4,14.84,259630,-11.61
CH0454664027,2022-01-10,31.33,34.39,29.1,35.44,157679,9.3
CH0461929603,2022-01-10,45.6,45.4,45.4,45.6,251,-2.16
CH0475552201,2022-01-10,14.96,14.59,14.0,14.96,7082,-6.26
CH0491507486,2022-01-10,20.39,19.43,18.32,20.39,81818,-7.11
CH0514065058,2022-01-10,0.99,1.0,0.99,1.05,668500,0.06
CH0557519201,2022-01-10,0.09,0.09,0.09,0.09,0,0.0
CH0560888270,2022-01-10,2.99,3.14,2.97,3.16,5723,1.29
CH0593331561,2022-01-10,11.91,11.3,10.7,11.91,16486,-7.23
CH1102728750,2022-01-10,20.91,20.03,19.08,20.92,9963,-7.95
CH1109575535,2022-01-10,11.7,11.18,10.84,11.7,1990,-4.51
CH1114873776,2022-01-10,77.33,73.31,70.43,77.33,4281,-2.14
CNE1000031C1,2022-01-10,1.73,1.72,1.68,1.75,654752,-0.14
DE0001218063,2022-01-10,22.9,23.0,22.9,23.0,537,0.88
DE0001262152,2022-01-10,3.2,3.22,3.14,3.22,1105,-0.62
DE0001644565,2022-01-10,15.8,16.0,15.8,16.0,48,-0.62
DE0002605557,2022-01-10,82.5,83.0,82.5,83.5,20,0.61
DE0002635265,2022-01-10,104.54,104.61,104.48,104.62,1053,-0.0
DE0002635273,2022-01-10,20.49,20.24,20.23,20.49,32813,-0.78
DE0002635281,2022-01-10,19.48,19.37,19.37,19.5,21536,-0.47
DE0002635299,2022-01-10,19.57,19.51,19.5,19.61,16773,-0.19
DE0002635307,2022-01-10,48.14,47.3,47.22,48.17,279281,-1.62
DE0005008007,2022-01-10,6.52,6.45,6.45,6.58,11366,-0.31
DE0005088108,2022-01-10,6.34,6.28,6.28,6.4,5328,-2.79
DE0005089031,2022-01-10,34.56,34.73,34.16,34.89,162040,0.93
DE0005093108,2022-01-10,170.2,170.8,168.6,172.2,9888,0.35
DE0005102008,2022-01-10,144.4,129.8,128.4,144.4,16407,-12.06
DE0005103006,2022-01-10,13.7,13.2,13.02,13.74,342444,-4.35
DE0005104400,2022-01-10,189.6,179.2,176.8,189.6,15746,-4.88
DE0005104806,2022-01-10,6.52,6.6,6.52,6.6,46,0.0
DE0005110001,2022-01-10,72.0,71.8,71.8,72.0,1848,-0.28
DE0005111702,2022-01-10,479.6,479.4,479.0,479.8,8548,0.04
DE0005118806,2022-01-10,1.58,1.58,1.58,1.58,0,0.64
DE0005137004,2022-01-10,1.87,1.82,1.81,1.87,80223,-2.05
DE0005140008,2022-01-10,12.48,12.37,12.33,12.56,10011119,0.06
DE0005146807,2022-01-10,6.62,6.66,6.6,6.68,5437,0.6
DE0005156004,2022-01-10,0.32,0.32,0.3,0.32,3238,2.58
DE0005156236,2022-01-10,10.1,11.2,10.0,12.05,30113,12.22
DE0005157101,2022-01-10,41.4,39.6,39.25,41.4,3750,-3.88
DE0005158703,2022-01-10,59.48,56.92,56.52,59.48,314284,-3.85
DE0005167902,2022-01-10,3.79,3.81,3.74,3.83,15803,-0.52
DE0005168108,2022-01-10,10.22,9.99,9.99,10.32,9232,-2.63
DE0005176903,2022-01-10,37.0,36.8,36.8,37.0,1,-0.54
DE0005178008,2022-01-10,7.14,7.12,6.98,7.32,14432,0.28
DE0005181606,2022-01-10,35.6,34.4,34.2,36.0,1835,-3.37
DE0005190003,2022-01-10,98.49,97.2,96.43,99.04,1896744,1.67
DE0005190037,2022-01-10,80.0,81.5,78.8,82.4,200528,4.29
DE0005194005,2022-01-10,48.8,48.0,48.0,48.8,260,0.0
DE0005194062,2022-01-10,38.35,37.6,37.4,38.35,13144,-1.83
DE0005199905,2022-01-10,26.0,24.6,24.4,26.0,1324,-6.82
DE0005200000,2022-01-10,89.7,88.82,88.12,89.74,305088,-0.72
DE0005201602,2022-01-10,6.8,6.54,6.5,6.8,4460,-3.54
DE0005202303,2022-01-10,4.62,4.66,4.62,4.66,50,2.19
DE0005203947,2022-01-10,9.34,9.18,9.16,9.34,2111,-2.96
DE0005209589,2022-01-10,2.52,2.46,2.4,2.52,31,-0.4
DE0005218309,2022-01-10,5.05,4.92,4.92,5.05,2589,0.0
DE0005220008,2022-01-10,75.4,76.2,75.4,76.8,35,0.26
DE0005220909,2022-01-10,67.1,64.3,64.3,67.4,5969,-4.03
DE0005227201,2022-01-10,44.0,42.7,42.7,44.0,6157,-2.95
DE0005227235,2022-01-10,37.9,37.8,37.5,37.9,1208,-0.53
DE0005228779,2022-01-10,7.7,7.7,7.7,7.7,460,0.0
DE0005229504,2022-01-10,22.4,22.4,22.3,22.8,2282,-0.44
DE0005232805,2022-01-10,54.7,52.8,52.1,54.7,10132,-3.47
DE0005313506,2022-01-10,64.5,63.2,62.2,65.2,23162,-1.86
DE0005313704,2022-01-10,170.8,159.5,159.4,171.8,172524,-6.31
DE0005403901,2022-01-10,122.2,112.6,110.8,122.2,21281,-7.25
DE0005407100,2022-01-10,13.7,13.7,13.6,13.7,44,0.0
DE0005407407,2022-01-10,4.07,4.09,4.0,4.16,5351,4.07
DE0005408116,2022-01-10,28.52,28.38,28.34,28.6,79510,-0.84
DE0005408686,2022-01-10,88.8,86.2,84.6,89.2,3114,-0.23
DE0005408884,2022-01-10,11.1,10.38,10.35,11.1,131075,-3.89
DE0005419105,2022-01-10,55.6,53.68,53.6,55.78,134758,-3.1
DE0005439004,2022-01-10,97.56,96.15,95.3,98.0,329848,-0.58
DE0005470306,2022-01-10,68.0,66.74,66.1,68.48,76808,-1.59
DE0005470405,2022-01-10,58.82,57.4,56.98,58.9,336324,-1.91
DE0005479307,2022-01-10,4.84,4.84,4.84,4.84,0,-1.22
DE0005489561,2022-01-10,2.56,2.56,2.56,2.56,0,0.0
DE0005492276,2022-01-10,21.6,21.6,21.6,21.6,45,0.0
DE0005492938,2022-01-10,6.64,6.46,6.42,6.66,4600,-2.12
DE0005493092,2022-01-10,4.24,4.25,4.21,4.36,354169,0.71
DE0005493365,2022-01-10,476.0,453.4,453.0,479.0,5167,-5.27
DE0005494165,2022-01-10,41.2,41.6,41.0,41.6,534,0.0
DE0005495626,2022-01-10,8.34,8.34,8.34,8.34,0,0.48
DE0005498901,2022-01-10,61.0,60.5,60.0,61.0,310,-2.42
DE0005533400,2022-01-10,26.4,25.6,24.2,26.4,3814,2.4
DE0005538607,2022-01-10,17.1,17.1,17.1,17.1,0,0.0
DE0005545503,2022-01-10,23.9,24.12,23.78,24.22,77714,0.84
DE0005550602,2022-01-10,53.1,52.8,51.5,53.1,1305,0.57
DE0005550636,2022-01-10,52.3,51.25,51.0,52.4,23706,-1.63
DE0005552004,2022-01-10,55.79,53.51,53.45,55.87,2686809,-4.0
DE0005557508,2022-01-10,16.25,15.53,15.51,16.27,19689207,-4.02
DE0005558696,2022-01-10,6.8,6.12,6.12,6.8,13469,-9.73
DE0005565204,2022-01-10,41.54,39.16,39.04,41.54,87469,-5.64
DE0005570808,2022-01-10,19.6,19.45,19.4,19.8,14697,-0.77
DE0005580005,2022-01-10,15.7,15.7,15.7,15.7,0,0.0
DE0005649503,2022-01-10,5.2,5.05,5.05,5.2,1513,-2.88
DE0005654933,2022-01-10,201.0,198.0,196.0,202.0,3038,-0.5
DE0005659700,2022-01-10,88.85,81.7,81.4,89.8,172895,-8.56
DE0005664809,2022-01-10,37.5,36.91,36.16,37.6,539401,-1.73
DE0005677108,2022-01-10,55.7,55.2,53.4,55.7,18128,-1.08
DE0005751986,2022-01-10,13.7,13.7,13.7,13.7,0,0.74
DE0005754402,2022-01-10,5.95,5.95,5.9,5.95,9320,-2.46
DE0005759807,2022-01-10,36.65,35.9,35.3,36.65,4417,-0.97
DE0005760029,2022-01-10,53.8,53.8,53.6,54.4,1489,1.51
DE0005765507,2022-01-10,86.5,86.5,86.5,87.5,402,-0.57
DE0005772206,2022-01-10,57.0,55.6,55.6,57.15,66942,-2.03
DE0005773303,2022-01-10,62.62,62.76,62.48,64.32,223288,0.74
DE0005774103,2022-01-10,20.8,20.8,20.6,21.0,3584,0.97
DE0005775803,2022-01-10,2.66,2.66,2.66,2.66,0,0.0
DE0005785604,2022-01-10,36.0,36.56,36.0,37.36,2452731,1.98
DE0005785802,2022-01-10,56.88,57.66,56.82,58.26,841867,2.05
DE0005800601,2022-01-10,40.65,38.1,37.65,40.75,216804,-6.16
DE0005810055,2022-01-10,145.0,146.8,144.35,146.8,388054,0.86
DE0005854343,2022-01-10,33.8,33.0,32.4,34.6,2925,-2.94
DE0005855183,2022-01-10,1.74,1.76,1.74,1.8,16707,2.62
DE0005859698,2022-01-10,24.4,24.2,24.0,24.4,218,-2.42
DE0005874846,2022-01-10,12.3,12.1,12.0,12.3,672,-3.2
DE0005878003,2022-01-10,42.3,42.35,42.2,42.35,1013,0.12
DE0005895403,2022-01-10,19.35,19.4,19.1,19.5,1182,3.74
DE0005909006,2022-01-10,31.32,31.2,30.96,31.5,90548,0.06
DE0005932735,2022-01-10,13.9,13.9,13.9,14.1,1227,0.72
DE0005933923,2022-01-10,293.0,287.6,287.35,293.0,7642,-1.62
DE0005933931,2022-01-10,135.68,133.68,133.36,135.68,253641,-1.12
DE0005933949,2022-01-10,37.87,37.29,37.28,37.87,1119,-1.3
DE0005933956,2022-01-10,43.36,42.56,42.48,43.37,295266,-1.52
DE0005933964,2022-01-10,134.98,131.38,131.38,134.98,739,-2.54
DE0005933972,2022-01-10,33.58,32.34,32.26,33.58,242857,-3.32
DE0005933980,2022-01-10,48.06,47.32,47.2,48.06,227,-1.28
DE0005933998,2022-01-10,57.39,56.3,56.19,57.39,6988,-1.54
DE0005936124,2022-01-10,35.05,34.9,34.5,35.45,6914,-0.71
DE0006042708,2022-01-10,53.0,53.0,52.6,54.0,291,-1.49
DE0006044001,2022-01-10,4.68,4.7,4.68,4.7,500,-1.67
DE0006046113,2022-01-10,1.44,1.42,1.42,1.48,25997,-1.72
DE0006047004,2022-01-10,62.5,62.26,61.94,62.94,387849,0.0
DE0006048408,2022-01-10,71.0,71.6,70.85,71.95,136239,0.92
DE0006048432,2022-01-10,74.52,75.54,74.46,75.88,709992,1.81
DE0006061104,2022-01-10,21.2,21.2,21.2,21.2,0,0.0
DE0006062144,2022-01-10,57.6,56.26,56.18,57.62,958542,-2.12
DE0006070006,2022-01-10,71.82,71.88,71.54,72.58,69730,0.62
DE0006083405,2022-01-10,130.3,125.2,124.7,130.3,20394,-3.69
DE0006084403,2022-01-10,47.6,47.5,47.5,47.65,63875,-0.21
DE0006095003,2022-01-10,14.3,14.07,14.03,14.36,364461,-1.4
DE0006200108,2022-01-10,33.5,33.55,33.0,33.65,17556,0.9
DE0006201106,2022-01-10,31.4,31.4,31.4,31.8,205,1.29
DE0006202005,2022-01-10,35.0,34.84,34.58,35.3,232505,0.06
DE0006204407,2022-01-10,72.8,73.6,72.6,73.8,6430,0.82
DE0006204589,2022-01-10,1.66,1.7,1.66,1.7,5,2.71
DE0006208408,2022-01-10,21.4,21.2,21.2,21.4,1250,-2.75
DE0006214687,2022-01-10,5.75,5.75,5.6,5.75,1955,-1.71
DE0006219934,2022-01-10,43.78,42.54,42.28,44.3,56930,-3.97
DE0006223407,2022-01-10,7.88,7.7,7.56,7.96,42994,-2.04
DE0006223605,2022-01-10,0.62,0.62,0.62,0.62,0,0.0
DE0006231004,2022-01-10,40.64,38.54,38.1,40.8,4648159,-3.99
DE0006286560,2022-01-10,25.0,25.0,25.0,25.0,0,-0.79
DE0006289309,2022-01-10,10.72,10.64,10.63,10.74,636015,-0.32
DE0006289382,2022-01-10,62.52,61.49,61.13,62.55,33973,-1.25
DE0006289390,2022-01-10,318.4,314.2,313.7,318.5,685,-1.18
DE0006289465,2022-01-10,136.0,135.95,135.9,136.03,2425,-0.05
DE0006289473,2022-01-10,81.8,81.81,81.79,81.83,1991,-0.03
DE0006289481,2022-01-10,101.24,101.26,101.22,101.3,309,-0.0
DE0006289499,2022-01-10,139.44,139.54,139.44,139.67,973,-0.01
DE0006292006,2022-01-10,450.0,450.0,450.0,454.0,48,0.9
DE0006292030,2022-01-10,384.0,388.0,384.0,388.0,81,0.52
DE0006305006,2022-01-10,6.8,6.56,6.56,6.81,260333,-2.89
DE0006335003,2022-01-10,93.55,89.9,89.4,94.55,37489,-4.0
DE0006450000,2022-01-10,18.42,17.79,17.72,18.7,160587,-3.58
DE0006452907,2022-01-10,94.14,88.96,88.32,94.96,267575,-5.18
DE0006459324,2022-01-10,81.1,81.6,81.0,81.7,4877,1.37
DE0006464506,2022-01-10,32.4,31.45,31.15,32.4,4281,-2.63
DE0006569403,2022-01-10,3.04,3.04,3.04,3.04,0,-0.65
DE0006569908,2022-01-10,8.45,8.33,8.32,8.49,48998,-1.42
DE0006577109,2022-01-10,6.81,6.49,6.49,6.84,35177,-4.98
DE0006578008,2022-01-10,2.04,2.06,2.04,2.06,2000,1.98
DE0006580806,2022-01-10,61.8,59.1,58.8,62.4,6309,-5.29
DE0006595101,2022-01-10,3.8,3.8,3.8,3.8,0,0.0
DE0006599905,2022-01-10,207.6,198.15,197.2,208.8,541842,-4.51
DE0006602006,2022-01-10,46.6,44.7,44.45,46.66,357339,-4.02
DE0006605009,2022-01-10,14.8,15.0,14.8,15.0,1459,0.67
DE0006618309,2022-01-10,13.7,13.3,13.2,13.8,1275,-2.21
DE0006627201,2022-01-10,55.5,55.5,55.0,56.0,142,-0.89
DE0006632003,2022-01-10,30.68,31.95,30.35,32.2,446123,4.65
DE0006636681,2022-01-10,24.45,23.45,23.35,24.5,22281,-2.7
DE0006656101,2022-01-10,14.2,14.1,14.1,14.2,619,0.0
DE0006766504,2022-01-10,91.7,90.92,90.42,91.72,108133,-0.46
DE0006916604,2022-01-10,202.0,190.2,187.4,202.0,13316,-6.99
DE0006926504,2022-01-10,0.75,0.77,0.72,0.77,2530,0.0
DE0006942808,2022-01-10,3.22,3.22,3.22,3.22,0,-0.62
DE0006967805,2022-01-10,0.82,0.82,0.82,0.82,0,0.0
DE0006968001,2022-01-10,31.4,32.0,31.4,32.0,172,0.0
DE0006969603,2022-01-10,100.05,97.16,96.28,100.25,526065,-2.94
DE0006972508,2022-01-10,25.85,25.9,24.7,26.0,3837,-0.38
DE0007008906,2022-01-10,1.28,1.29,1.28,1.29,1000,0.0
DE0007010803,2022-01-10,854.4,805.6,805.0,856.2,8218,-6.0
DE0007030009,2022-01-10,87.4,86.98,86.58,87.92,88852,-0.34
DE0007037129,2022-01-10,34.63,34.63,34.34,34.93,1749396,0.44
DE0007042301,2022-01-10,14.7,14.74,14.7,14.86,581,0.41
DE0007074007,2022-01-10,75.6,74.6,74.5,75.6,6190,-0.27
DE0007100000,2022-01-10,74.09,73.05,72.78,74.48,2384947,-0.69
DE0007164600,2022-01-10,121.88,120.74,120.58,122.56,1907600,-0.45
DE0007165607,2022-01-10,449.0,415.5,412.5,449.0,8832,-7.67
DE0007165631,2022-01-10,535.6,494.8,490.6,536.4,130797,-7.48
DE0007193500,2022-01-10,30.8,29.4,29.1,31.1,19526,-5.01
DE0007201907,2022-01-10,45.5,45.9,45.2,45.9,930,1.1
DE0007203705,2022-01-10,36.2,36.0,35.44,36.7,8269,-1.15
DE0007229007,2022-01-10,19.6,19.9,19.5,19.9,482,-0.5
DE0007231326,2022-01-10,165.7,161.4,161.0,165.7,48670,-2.42
DE0007231334,2022-01-10,90.4,88.8,88.5,90.8,13808,-2.42
DE0007235301,2022-01-10,7.57,7.14,7.1,7.58,403494,-5.8
DE0007236101,2022-01-10,152.08,147.88,147.18,152.26,1305887,-2.81
DE0007257503,2022-01-10,3.99,3.88,3.86,4.01,967488,-2.86
DE0007257537,2022-01-10,7.15,7.25,7.1,7.35,4399,-1.36
DE0007274136,2022-01-10,237.5,238.5,235.0,248.0,10436,1.27
DE0007276503,2022-01-10,366.0,347.0,343.0,371.5,17454,-5.58
DE0007279507,2022-01-10,1.26,1.24,1.24,1.26,40,-1.59
DE0007297004,2022-01-10,13.8,13.49,13.38,13.84,321951,-1.96
DE0007314007,2022-01-10,2.92,2.67,2.64,2.95,2334722,-9.18
DE0007446007,2022-01-10,15.44,15.18,15.12,15.5,29495,-1.04
DE0007448508,2022-01-10,20.0,19.82,19.6,20.1,52277,-0.4
DE0007461006,2022-01-10,38.95,36.5,35.7,39.1,160766,-5.93
DE0007480204,2022-01-10,15.17,15.62,15.05,15.68,221927,2.97
DE0007493991,2022-01-10,68.8,67.85,67.35,69.7,44188,-1.95
DE0007500001,2022-01-10,10.32,10.52,10.28,10.64,2939434,2.73
DE0007501009,2022-01-10,2.82,2.76,2.76,2.82,5548,-1.43
DE0007507501,2022-01-10,52.7,51.3,51.1,52.7,4991,-3.21
DE0007551509,2022-01-10,88.5,89.0,88.0,91.0,690,0.56
DE0007568578,2022-01-10,25.9,24.4,24.05,25.9,67995,-5.43
DE0007571424,2022-01-10,151.0,150.0,144.0,151.0,3162,0.0
DE0007612103,2022-01-10,2.54,2.54,2.54,2.54,0,0.0
DE0007657231,2022-01-10,23.3,23.0,22.7,23.5,7890,-0.86
DE0007664005,2022-01-10,274.8,270.6,267.8,275.6,43978,-0.22
DE0007664039,2022-01-10,189.0,187.76,186.18,191.06,900264,0.01
DE0007667107,2022-01-10,45.85,44.3,44.3,45.9,10665,-2.85
DE0007830572,2022-01-10,5.1,4.98,4.86,5.2,6651,-2.35
DE0007830788,2022-01-10,6.6,6.6,6.6,6.6,0,0.76
DE0007846867,2022-01-10,13.3,12.95,12.95,13.55,1442,-4.07
DE0007856023,2022-01-10,12.96,12.3,12.24,13.1,125191,-3.83
DE0007857476,2022-01-10,5.7,5.75,5.7,5.75,365,1.77
DE0008019001,2022-01-10,10.95,10.96,10.88,11.04,288600,-0.18
DE0008041005,2022-01-10,2.14,1.95,1.93,2.18,40667,-10.55
DE0008051004,2022-01-10,18.02,18.08,17.86,18.14,12205,1.46
DE0008131350,2022-01-10,3.0,3.0,3.0,3.0,0,0.0
DE0008148206,2022-01-10,14.6,14.6,14.6,14.6,0,-0.68
DE0008232125,2022-01-10,7.12,7.27,7.11,7.32,11768155,2.86
DE0008303504,2022-01-10,23.64,23.2,22.95,23.65,400372,-1.61
DE0008402215,2022-01-10,173.8,174.35,172.25,175.0,74179,0.9
DE0008404005,2022-01-10,223.0,223.4,222.7,224.7,1117765,0.38
DE0008430026,2022-01-10,271.5,272.35,269.4,273.05,270279,0.41
DE0008435967,2022-01-10,80.0,79.5,78.5,80.0,415,0.0
DE000A0B65S3,2022-01-10,1.5,1.36,1.35,1.53,95954,-8.24
DE000A0B9N37,2022-01-10,24.2,24.2,23.9,24.3,6849,0.41
DE000A0B9VV6,2022-01-10,1.2,1.18,1.15,1.2,908,0.0
DE000A0BL849,2022-01-10,14.0,13.65,13.2,14.25,12336,-5.54
DE000A0BVU28,2022-01-10,23.8,23.5,23.5,24.0,1367,-2.08
DE000A0D6554,2022-01-10,13.77,13.52,13.41,13.85,712555,-1.39
DE000A0D8Q07,2022-01-10,47.81,46.94,46.9,47.81,54912,-1.45
DE000A0D8Q23,2022-01-10,42.58,42.03,42.03,42.66,9257,-1.45
DE000A0D8Q31,2022-01-10,191.08,191.16,190.74,191.68,865,-0.08
DE000A0D8Q49,2022-01-10,80.15,79.29,79.29,80.18,8103,-0.1
DE000A0D8QZ7,2022-01-10,38.42,37.44,37.38,38.42,10260,-1.93
DE000A0D9PT0,2022-01-10,192.0,192.5,191.3,195.35,204415,0.52
DE000A0DJ6J9,2022-01-10,35.9,35.24,34.78,36.16,117673,-1.56
DE000A0DNAY5,2022-01-10,15.84,15.82,15.66,16.0,7005,0.25
DE000A0DPRE6,2022-01-10,16.0,15.98,15.98,16.0,476,0.13
DE000A0EQ578,2022-01-10,69.0,67.0,65.4,69.0,5125,-2.9
DE000A0ETBQ4,2022-01-10,134.6,132.2,131.4,134.6,3146,-0.45
DE000A0F5UE8,2022-01-10,43.91,43.9,43.78,44.44,8500,-0.11
DE000A0F5UF5,2022-01-10,134.54,131.66,130.4,134.62,201806,-1.89
DE000A0F5UG3,2022-01-10,15.99,15.67,15.63,15.99,17512,-1.68
DE000A0F5UH1,2022-01-10,30.8,30.6,30.52,30.86,128190,-0.23
DE000A0F5UJ7,2022-01-10,15.63,15.58,15.54,15.7,322485,0.24
DE000A0F5UK5,2022-01-10,64.15,63.27,63.06,64.39,68655,-1.29
DE000A0H0728,2022-01-10,22.68,22.5,22.43,22.74,51116,-0.31
DE000A0H0744,2022-01-10,24.0,23.92,23.8,24.06,9570,0.36
DE000A0H0785,2022-01-10,124.22,124.39,124.2,124.5,1450,0.07
DE000A0H08D2,2022-01-10,21.78,21.5,21.48,21.78,3873,-0.53
DE000A0H08E0,2022-01-10,135.3,132.8,132.66,135.3,570,-1.53
DE000A0H08F7,2022-01-10,65.3,63.59,63.5,65.3,10668,-2.36
DE000A0H08G5,2022-01-10,73.93,72.27,71.97,73.93,18639,-1.63
DE000A0H08H3,2022-01-10,85.33,84.73,84.66,85.55,6309,-0.66
DE000A0H08J9,2022-01-10,79.76,77.01,76.84,79.76,6132,-3.18
DE000A0H08K7,2022-01-10,33.85,33.67,33.62,33.88,16491,-0.19
DE000A0H08L5,2022-01-10,35.28,34.53,34.34,35.28,28178,-1.43
DE000A0H08M3,2022-01-10,29.78,29.64,29.58,29.94,87125,-0.24
DE000A0H08N1,2022-01-10,106.2,104.08,103.8,106.2,12006,-1.85
DE000A0H08P6,2022-01-10,42.71,42.01,42.01,42.74,35241,-1.34
DE000A0H08Q4,2022-01-10,74.29,71.31,71.12,74.29,16589,-3.86
DE000A0H08R2,2022-01-10,21.18,21.02,21.02,21.18,18301,-0.47
DE000A0H08S0,2022-01-10,21.95,21.6,21.48,22.27,130261,-0.42
DE000A0H52F5,2022-01-10,36.8,36.8,36.2,36.8,630,0.0
DE000A0HGQF5,2022-01-10,2.89,2.76,2.73,2.89,19239,-2.47
DE000A0HGQS8,2022-01-10,2.4,2.48,2.4,2.48,350,-0.8
DE000A0HHJR3,2022-01-10,22.4,21.2,21.0,22.45,28495,-4.93
DE000A0HL8N9,2022-01-10,102.0,97.3,96.5,102.0,11442,-3.28
DE000A0HN5C6,2022-01-10,36.51,36.55,36.06,36.71,250700,-0.3
DE000A0HNF96,2022-01-10,1.38,1.38,1.38,1.38,0,0.0
