ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
CH0038389992,2022-01-05,73.4,73.35,73.25,74.4,11069,0.07
CH0198251305,2022-01-05,31.61,31.95,31.61,31.95,10,1.72
CH0303692047,2022-01-05,11.7,11.7,11.7,11.7,464,0.0
CH0396131929,2022-01-05,292.0,292.0,278.0,296.0,1154,3.55
CH0445689208,2022-01-05,16.19,16.2,16.01,16.4,22534,-0.86
CH0451424300,2022-01-05,0.11,0.15,0.11,0.18,4050,35.45
CH0454664001,2022-01-05,14.5,14.51,14.35,14.69,171914,-0.74
CH0454664027,2022-01-05,37.86,37.69,37.37,38.08,18958,-1.47
CH0461929603,2022-01-05,47.6,46.8,46.0,47.6,499,-2.5
CH0475552201,2022-01-05,17.2,17.08,17.0,17.24,4016,-1.87
CH0491507486,2022-01-05,24.97,25.15,24.5,25.32,1495,-0.23
CH0514065058,2022-01-05,0.91,0.9,0.89,0.91,139555,0.11
CH0557519201,2022-01-05,0.09,0.09,0.09,0.09,0,1.71
CH0560888270,2022-01-05,3.22,3.34,3.22,3.34,3068,0.0
CH0593331561,2022-01-05,14.13,14.23,14.09,14.43,24014,-0.32
CH1102728750,2022-01-05,23.82,23.56,23.46,24.05,3779,-0.87
CH1109575535,2022-01-05,12.99,13.06,12.95,13.17,608,1.78
CH1114873776,2022-01-05,92.02,91.01,90.86,92.9,3992,-2.39
CNE1000031C1,2022-01-05,1.63,1.64,1.63,1.67,172564,0.74
DE0001218063,2022-01-05,23.3,22.9,22.7,23.3,1084,-0.43
DE0001262152,2022-01-05,3.32,3.34,3.32,3.42,2933,3.09
DE0001644565,2022-01-05,16.0,16.0,15.8,16.1,5555,-1.23
DE0002605557,2022-01-05,82.5,82.5,82.5,82.5,0,0.61
DE0002635265,2022-01-05,104.76,104.88,104.72,104.9,3528,-0.0
DE0002635273,2022-01-05,20.54,20.66,20.52,20.68,34128,0.78
DE0002635281,2022-01-05,19.51,19.53,19.5,19.56,22121,0.26
DE0002635299,2022-01-05,19.51,19.58,19.51,19.6,32318,0.28
DE0002635307,2022-01-05,48.78,48.82,48.73,48.88,90340,0.09
DE0005008007,2022-01-05,6.64,6.59,6.59,6.64,1178,-0.15
DE0005088108,2022-01-05,6.48,6.54,6.46,6.54,6811,0.93
DE0005089031,2022-01-05,34.59,34.67,34.5,34.73,130301,-0.17
DE0005093108,2022-01-05,175.0,176.4,175.0,178.2,2274,0.34
DE0005102008,2022-01-05,157.0,156.0,154.4,158.0,3202,-0.76
DE0005103006,2022-01-05,13.98,14.3,13.86,14.32,136286,2.14
DE0005104400,2022-01-05,203.0,200.0,197.2,204.0,9831,-1.23
DE0005104806,2022-01-05,6.5,6.58,6.44,6.58,4634,2.49
DE0005110001,2022-01-05,72.0,71.2,70.4,72.0,2467,-0.84
DE0005111702,2022-01-05,479.8,479.2,479.2,480.0,953,-0.04
DE0005118806,2022-01-05,1.53,1.55,1.53,1.55,3000,0.0
DE0005137004,2022-01-05,1.92,1.92,1.91,1.93,48861,-0.93
DE0005140008,2022-01-05,11.72,11.85,11.6,11.96,10367648,1.35
DE0005146807,2022-01-05,6.78,6.78,6.68,6.78,2269,0.59
DE0005156004,2022-01-05,0.31,0.32,0.3,0.32,20056,2.26
DE0005156236,2022-01-05,10.0,9.98,9.98,10.4,12182,0.4
DE0005157101,2022-01-05,41.0,41.6,40.7,41.6,2907,1.59
DE0005158703,2022-01-05,61.22,60.88,60.4,61.6,123255,-0.75
DE0005167902,2022-01-05,3.9,3.84,3.8,3.9,7300,-0.26
DE0005168108,2022-01-05,10.46,10.32,10.08,10.46,16016,-0.19
DE0005176903,2022-01-05,36.4,36.9,36.4,37.0,470,0.82
DE0005178008,2022-01-05,6.8,6.76,6.6,6.82,3392,0.0
DE0005181606,2022-01-05,35.8,36.2,35.8,36.4,1401,1.69
DE0005190003,2022-01-05,94.5,96.24,93.94,96.39,1828361,2.18
DE0005190037,2022-01-05,76.0,79.1,75.6,79.1,124193,4.01
DE0005194005,2022-01-05,48.6,48.4,47.8,48.6,186,1.68
DE0005194062,2022-01-05,38.95,39.35,38.8,39.45,6804,0.9
DE0005199905,2022-01-05,26.4,26.4,26.2,26.4,28,-1.49
DE0005200000,2022-01-05,91.12,90.98,90.54,91.42,271837,-0.15
DE0005201602,2022-01-05,6.54,6.6,6.54,6.64,1911,0.3
DE0005202303,2022-01-05,4.8,4.78,4.76,4.8,500,1.27
DE0005203947,2022-01-05,9.42,9.46,9.4,9.46,1728,-0.42
DE0005209589,2022-01-05,2.46,2.46,2.46,2.46,0,0.0
DE0005218309,2022-01-05,4.98,4.92,4.82,4.98,2090,2.5
DE0005220008,2022-01-05,75.4,76.0,75.2,76.6,463,-0.52
DE0005220909,2022-01-05,70.6,69.6,68.8,70.7,5527,-1.28
DE0005227201,2022-01-05,42.7,42.7,42.7,42.7,0,0.23
DE0005227235,2022-01-05,38.1,38.4,38.1,38.4,503,-0.26
DE0005228779,2022-01-05,7.75,7.8,7.75,7.8,100,0.0
DE0005229504,2022-01-05,22.9,22.4,22.4,23.0,2384,-0.88
DE0005232805,2022-01-05,57.5,57.1,56.1,57.7,2975,-0.52
DE0005313506,2022-01-05,69.7,69.8,68.4,70.1,10677,0.58
DE0005313704,2022-01-05,179.9,180.2,178.15,181.6,71937,-0.08
DE0005403901,2022-01-05,124.8,125.4,122.6,125.6,6523,-0.48
DE0005407100,2022-01-05,13.95,13.8,13.7,13.95,671,-1.08
DE0005407407,2022-01-05,3.89,4.04,3.88,4.04,6291,4.94
DE0005408116,2022-01-05,28.68,28.78,28.68,28.88,116747,0.21
DE0005408686,2022-01-05,94.4,91.8,90.8,94.4,2938,-1.71
DE0005408884,2022-01-05,11.2,11.52,11.06,11.72,176759,4.25
DE0005419105,2022-01-05,58.1,58.2,58.04,59.04,66304,0.24
DE0005439004,2022-01-05,95.32,98.9,95.12,99.13,529354,1.69
DE0005470306,2022-01-05,66.86,67.48,66.6,67.48,75327,1.57
DE0005470405,2022-01-05,56.08,56.3,56.04,56.7,180165,0.0
DE0005479307,2022-01-05,4.68,4.74,4.68,4.74,190,5.8
DE0005489561,2022-01-05,2.56,2.56,2.48,2.6,5064,0.79
DE0005492276,2022-01-05,21.2,21.4,21.2,21.6,40,0.0
DE0005492938,2022-01-05,6.5,6.58,6.5,6.58,1080,-1.79
DE0005493092,2022-01-05,4.43,4.39,4.36,4.43,106917,0.27
DE0005493365,2022-01-05,498.6,505.0,498.4,506.5,2279,1.12
DE0005494165,2022-01-05,40.8,42.0,40.8,42.6,1455,3.45
DE0005495626,2022-01-05,8.6,8.46,8.4,8.6,2067,-0.47
DE0005498901,2022-01-05,61.0,61.5,60.0,62.5,314,-0.81
DE0005533400,2022-01-05,23.8,24.2,23.6,24.2,1631,-1.63
DE0005538607,2022-01-05,17.1,17.1,17.1,17.1,0,0.0
DE0005545503,2022-01-05,24.6,24.3,24.28,24.6,37743,-0.49
DE0005550602,2022-01-05,54.4,54.0,53.7,54.5,2325,-0.37
DE0005550636,2022-01-05,53.7,53.65,53.2,54.0,38795,0.09
DE0005552004,2022-01-05,57.19,57.35,57.07,57.79,1866345,0.61
DE0005557508,2022-01-05,16.51,16.47,16.43,16.57,8758537,-0.36
DE0005558696,2022-01-05,7.0,6.86,6.86,7.0,2963,-2.0
DE0005565204,2022-01-05,41.44,41.54,41.28,41.7,93491,0.44
DE0005570808,2022-01-05,19.8,19.8,19.55,19.85,9787,0.0
DE0005580005,2022-01-05,16.0,16.0,16.0,16.0,0,0.0
DE0005649503,2022-01-05,5.1,5.05,4.98,5.1,6341,-1.94
DE0005654933,2022-01-05,222.0,213.0,213.0,223.0,1332,-3.62
DE0005659700,2022-01-05,94.1,93.4,91.8,95.0,64675,-0.53
DE0005664809,2022-01-05,38.88,40.02,38.86,40.4,496068,3.52
DE0005677108,2022-01-05,57.2,57.5,57.1,58.4,6079,0.35
DE0005751986,2022-01-05,14.15,14.45,14.15,14.45,419,2.48
DE0005754402,2022-01-05,6.05,6.05,6.05,6.05,0,0.83
DE0005759807,2022-01-05,38.15,36.3,36.15,38.45,15085,-4.72
DE0005760029,2022-01-05,55.4,55.6,55.0,55.6,531,-1.42
DE0005765507,2022-01-05,87.5,87.5,86.5,87.5,995,0.57
DE0005772206,2022-01-05,59.55,58.65,58.65,59.55,39174,-1.01
DE0005773303,2022-01-05,64.02,63.4,63.3,64.7,178936,-0.53
DE0005774103,2022-01-05,20.8,20.8,20.6,21.0,916,0.97
DE0005775803,2022-01-05,2.66,2.66,2.66,2.66,0,0.76
DE0005785604,2022-01-05,36.18,35.59,35.48,36.18,1216643,-1.29
DE0005785802,2022-01-05,57.26,56.18,55.38,57.26,769692,-2.09
DE0005800601,2022-01-05,44.4,42.65,41.75,44.6,125290,-4.37
DE0005810055,2022-01-05,146.7,147.0,146.4,148.55,351783,0.31
DE0005854343,2022-01-05,38.0,37.6,37.6,38.0,126,1.08
DE0005855183,2022-01-05,1.56,1.8,1.53,1.85,33795,19.6
DE0005859698,2022-01-05,25.8,25.6,25.6,25.8,41,0.0
DE0005874846,2022-01-05,12.4,12.5,12.4,12.5,70,-0.79
DE0005878003,2022-01-05,42.45,42.45,42.25,42.45,14510,0.24
DE0005895403,2022-01-05,18.85,18.55,18.45,18.85,975,-0.27
DE0005909006,2022-01-05,31.02,31.32,30.72,31.32,164950,1.36
DE0005932735,2022-01-05,14.0,14.2,13.8,14.2,1406,0.71
DE0005933923,2022-01-05,297.0,297.85,296.8,298.45,12145,0.25
DE0005933931,2022-01-05,137.06,137.88,136.98,138.02,181212,0.75
DE0005933949,2022-01-05,38.2,38.26,38.12,38.3,2475,0.05
DE0005933956,2022-01-05,43.88,44.08,43.8,44.1,313369,0.64
DE0005933964,2022-01-05,137.16,137.14,136.84,137.4,2895,-0.22
DE0005933972,2022-01-05,34.56,34.55,34.4,34.68,55272,-0.1
DE0005933980,2022-01-05,48.64,48.69,48.64,48.74,475,0.0
DE0005933998,2022-01-05,58.2,58.08,58.08,58.37,8814,0.14
DE0005936124,2022-01-05,36.4,36.3,36.1,36.4,3822,0.41
DE0006042708,2022-01-05,55.0,58.8,54.8,58.8,1618,6.91
DE0006044001,2022-01-05,4.82,4.82,4.82,4.82,0,0.0
DE0006046113,2022-01-05,1.52,1.5,1.46,1.52,21918,0.67
DE0006047004,2022-01-05,62.2,62.6,62.06,62.68,343805,0.51
DE0006048408,2022-01-05,70.25,70.85,69.85,71.05,104955,0.21
DE0006048432,2022-01-05,73.2,74.2,72.78,74.52,571345,1.31
DE0006061104,2022-01-05,21.0,21.0,21.0,21.0,0,0.0
DE0006062144,2022-01-05,56.2,57.16,56.12,58.0,1107319,2.14
DE0006070006,2022-01-05,73.04,73.52,72.56,73.78,79877,0.44
DE0006083405,2022-01-05,130.1,133.5,129.5,134.1,19120,2.53
DE0006084403,2022-01-05,47.6,47.7,47.55,47.75,59967,0.21
DE0006095003,2022-01-05,15.42,15.1,15.1,15.46,303297,-1.95
DE0006200108,2022-01-05,33.55,33.55,33.45,33.8,4964,-0.3
DE0006201106,2022-01-05,30.8,30.8,30.0,31.6,2955,1.32
DE0006202005,2022-01-05,32.98,33.76,32.78,33.86,178611,2.18
DE0006204407,2022-01-05,72.6,73.2,72.4,73.6,6449,0.83
DE0006204589,2022-01-05,1.66,1.72,1.66,1.72,1501,0.88
DE0006208408,2022-01-05,22.0,22.0,21.8,22.0,200,-0.9
DE0006214687,2022-01-05,6.05,5.85,5.85,6.05,334,-1.68
DE0006219934,2022-01-05,46.08,46.18,45.54,46.36,41181,0.48
DE0006223407,2022-01-05,7.98,7.94,7.9,8.0,6163,-0.5
DE0006223605,2022-01-05,0.62,0.64,0.62,0.64,3196,0.0
DE0006231004,2022-01-05,39.95,40.58,39.82,40.63,2594165,1.44
DE0006286560,2022-01-05,25.6,25.6,25.6,25.6,0,0.79
DE0006289309,2022-01-05,10.46,10.48,10.43,10.56,900069,0.48
DE0006289382,2022-01-05,64.11,63.81,63.59,64.11,34975,-0.56
DE0006289390,2022-01-05,324.0,323.75,322.7,324.0,2580,-0.22
DE0006289465,2022-01-05,136.22,136.3,136.22,136.36,644,0.01
DE0006289473,2022-01-05,81.9,81.88,81.86,81.9,1479,-0.0
DE0006289481,2022-01-05,101.43,101.45,101.43,101.5,1453,0.0
DE0006289499,2022-01-05,139.96,140.01,139.96,140.1,742,0.01
DE0006292006,2022-01-05,460.0,454.0,452.0,460.0,5,-0.87
DE0006292030,2022-01-05,380.0,380.0,375.0,380.0,1107,-0.26
DE0006305006,2022-01-05,6.98,7.0,6.94,7.04,531292,0.72
DE0006335003,2022-01-05,99.1,97.95,97.3,99.25,11723,-0.2
DE0006450000,2022-01-05,19.72,19.71,19.45,19.93,148387,1.08
DE0006452907,2022-01-05,105.1,102.8,101.35,105.75,146146,-2.28
DE0006459324,2022-01-05,80.6,83.0,80.6,83.2,7907,3.36
DE0006464506,2022-01-05,33.95,32.9,32.45,33.95,5072,-1.2
DE0006569403,2022-01-05,3.04,2.98,2.98,3.04,32705,-3.87
DE0006569908,2022-01-05,8.6,8.61,8.59,8.7,35118,-0.46
DE0006577109,2022-01-05,6.88,6.63,6.62,7.08,72371,-3.91
DE0006578008,2022-01-05,2.02,2.02,2.0,2.02,10868,-0.98
DE0006580806,2022-01-05,65.1,64.7,63.7,65.4,3281,0.0
DE0006595101,2022-01-05,3.82,3.82,3.82,3.82,0,0.53
DE0006599905,2022-01-05,219.5,213.5,212.1,220.3,563721,-3.35
DE0006602006,2022-01-05,48.55,47.42,47.15,48.55,348102,-2.27
DE0006605009,2022-01-05,14.9,15.0,14.8,15.0,82,1.35
DE0006618309,2022-01-05,13.5,13.6,13.4,13.7,648,2.26
DE0006627201,2022-01-05,54.5,55.5,54.5,55.5,541,0.0
DE0006632003,2022-01-05,33.2,32.3,32.13,33.29,401701,-3.06
DE0006636681,2022-01-05,25.2,24.5,24.5,25.3,24690,-1.41
DE0006656101,2022-01-05,13.3,14.2,13.3,14.2,4352,7.58
DE0006766504,2022-01-05,91.2,91.68,90.62,91.82,73189,0.79
DE0006916604,2022-01-05,215.0,216.0,214.0,216.0,1803,0.0
DE0006926504,2022-01-05,0.78,0.77,0.77,0.78,7463,-2.53
DE0006942808,2022-01-05,3.26,3.26,3.22,3.26,1754,0.0
DE0006967805,2022-01-05,0.85,0.85,0.85,0.85,0,-1.16
DE0006968001,2022-01-05,32.2,32.8,32.0,32.8,401,0.61
DE0006969603,2022-01-05,107.65,107.8,107.25,109.15,217985,-0.19
DE0006972508,2022-01-05,24.9,25.5,24.9,25.7,6110,0.99
DE0007008906,2022-01-05,1.28,1.28,1.28,1.28,0,0.0
DE0007010803,2022-01-05,891.4,887.4,881.0,893.4,3460,-0.47
DE0007030009,2022-01-05,86.58,88.1,86.52,88.58,142998,2.11
DE0007037129,2022-01-05,35.6,34.56,34.56,35.64,3548739,-3.36
DE0007042301,2022-01-05,14.6,14.22,14.22,14.6,1272,-1.39
DE0007074007,2022-01-05,74.1,76.5,74.1,76.8,16940,3.1
DE0007100000,2022-01-05,72.4,75.0,72.4,75.05,5106683,4.01
DE0007164600,2022-01-05,123.48,124.82,122.96,125.32,1524033,0.35
DE0007165607,2022-01-05,479.5,463.0,455.0,480.0,5310,-3.14
DE0007165631,2022-01-05,557.2,555.0,545.4,562.4,80662,-0.61
DE0007193500,2022-01-05,31.6,31.8,31.6,32.3,21069,-0.62
DE0007201907,2022-01-05,44.8,46.0,44.8,46.0,473,2.22
DE0007203705,2022-01-05,37.98,38.3,37.74,38.6,6778,1.65
DE0007229007,2022-01-05,20.0,20.2,20.0,20.2,1044,2.02
DE0007231326,2022-01-05,159.6,162.7,159.2,165.0,38109,2.59
DE0007231334,2022-01-05,88.1,90.1,88.0,90.2,14781,2.62
DE0007235301,2022-01-05,7.94,7.87,7.83,8.01,155164,-0.51
DE0007236101,2022-01-05,155.08,157.96,155.08,157.96,1177455,1.63
DE0007257503,2022-01-05,3.98,4.01,3.96,4.08,715495,0.6
DE0007257537,2022-01-05,6.6,6.9,6.6,6.9,555,0.0
DE0007274136,2022-01-05,235.0,230.0,229.0,236.5,3465,-1.29
DE0007276503,2022-01-05,397.5,391.0,389.0,397.5,3054,-0.38
DE0007279507,2022-01-05,1.26,1.26,1.26,1.26,0,0.8
DE0007297004,2022-01-05,13.61,13.69,13.57,13.73,208167,0.44
DE0007314007,2022-01-05,3.04,2.96,2.96,3.14,1825687,-1.82
DE0007446007,2022-01-05,15.36,15.18,15.12,15.38,24701,-1.3
DE0007448508,2022-01-05,20.75,20.3,20.2,20.75,15287,-0.73
DE0007461006,2022-01-05,41.1,40.1,40.05,41.3,48328,-1.6
DE0007480204,2022-01-05,15.24,15.05,15.05,15.34,91304,-1.05
DE0007493991,2022-01-05,71.6,71.1,70.8,72.35,58424,-0.56
DE0007500001,2022-01-05,10.12,10.28,10.12,10.35,1884503,1.18
DE0007501009,2022-01-05,2.78,2.82,2.78,2.84,16705,0.0
DE0007507501,2022-01-05,53.4,53.6,53.2,54.5,5229,-0.74
DE0007551509,2022-01-05,89.0,89.0,89.0,89.5,159,1.14
DE0007568578,2022-01-05,27.85,27.55,27.35,27.9,19811,-0.54
DE0007571424,2022-01-05,153.5,150.0,149.5,155.0,2225,-0.66
DE0007612103,2022-01-05,2.54,2.54,2.54,2.54,0,0.79
DE0007657231,2022-01-05,23.2,23.4,23.0,23.7,9635,0.43
DE0007664005,2022-01-05,276.0,279.4,274.8,281.2,47127,2.19
DE0007664039,2022-01-05,187.28,191.0,187.16,191.12,997809,2.15
DE0007667107,2022-01-05,45.95,46.15,45.8,46.25,5054,0.65
DE0007830572,2022-01-05,5.35,5.2,5.2,5.35,2455,0.0
DE0007830788,2022-01-05,6.5,6.5,6.5,6.5,0,1.56
DE0007846867,2022-01-05,13.75,13.65,13.55,13.9,1848,-0.36
DE0007856023,2022-01-05,12.43,13.7,12.38,14.12,612224,16.7
DE0007857476,2022-01-05,5.5,5.65,5.5,5.65,768,-0.88
DE0008019001,2022-01-05,10.73,10.84,10.72,10.9,339291,1.5
DE0008041005,2022-01-05,2.2,2.22,2.2,2.22,19356,0.91
DE0008051004,2022-01-05,18.02,17.94,17.92,18.16,8070,-0.99
DE0008131350,2022-01-05,2.9,2.98,2.9,3.1,544,-3.87
DE0008148206,2022-01-05,14.3,14.6,14.3,14.6,320,0.69
DE0008232125,2022-01-05,7.01,7.16,6.97,7.21,12036258,1.53
DE0008303504,2022-01-05,24.9,24.79,24.77,25.34,312798,0.32
DE0008402215,2022-01-05,171.85,172.55,171.55,173.0,65145,0.52
DE0008404005,2022-01-05,217.0,216.75,215.55,217.0,652265,0.42
DE0008430026,2022-01-05,268.45,271.7,268.0,271.85,279535,1.3
DE0008435967,2022-01-05,79.5,79.5,79.5,79.5,345,0.63
DE000A0B65S3,2022-01-05,1.28,1.31,1.26,1.38,99216,5.97
DE000A0B9N37,2022-01-05,25.7,25.2,25.1,25.7,993,-0.79
DE000A0B9VV6,2022-01-05,1.18,1.18,1.18,1.18,0,0.0
DE000A0BL849,2022-01-05,14.95,14.95,14.8,15.0,1775,-0.99
DE000A0BVU28,2022-01-05,23.7,23.9,23.7,24.1,1477,0.0
DE000A0D6554,2022-01-05,14.49,14.45,14.17,14.54,576744,0.35
DE000A0D8Q07,2022-01-05,48.42,48.52,48.36,48.58,20644,0.35
DE000A0D8Q23,2022-01-05,42.45,42.55,42.44,42.7,5113,0.24
DE000A0D8Q31,2022-01-05,192.18,192.24,192.18,192.94,503,-0.05
DE000A0D8Q49,2022-01-05,78.77,79.47,78.77,79.5,2864,0.26
DE000A0D8QZ7,2022-01-05,39.2,39.14,39.05,39.2,6210,-0.1
DE000A0D9PT0,2022-01-05,190.3,191.2,187.4,191.2,169202,0.66
DE000A0DJ6J9,2022-01-05,38.0,37.96,37.0,38.24,174504,0.42
DE000A0DNAY5,2022-01-05,15.88,15.6,15.5,15.92,14661,0.13
DE000A0DPRE6,2022-01-05,15.64,15.64,15.64,15.64,539,0.9
DE000A0EQ578,2022-01-05,69.8,69.6,68.8,69.8,1393,0.29
DE000A0ETBQ4,2022-01-05,142.4,140.6,139.0,142.4,4988,0.43
DE000A0F5UE8,2022-01-05,42.5,43.08,42.48,43.2,4387,-0.71
DE000A0F5UF5,2022-01-05,139.92,138.96,138.5,140.08,45568,-0.81
DE000A0F5UG3,2022-01-05,16.09,16.1,16.07,16.13,6494,0.21
DE000A0F5UH1,2022-01-05,30.61,30.67,30.53,30.68,127068,0.28
DE000A0F5UJ7,2022-01-05,15.2,15.22,15.16,15.31,286396,0.29
DE000A0F5UK5,2022-01-05,62.23,63.24,62.05,63.24,162428,1.88
DE000A0H0728,2022-01-05,22.5,22.56,22.45,22.58,25182,0.31
DE000A0H0744,2022-01-05,23.85,23.99,23.85,24.0,5718,0.52
DE000A0H0785,2022-01-05,124.85,124.84,124.84,124.95,78,-0.05
DE000A0H08D2,2022-01-05,22.4,22.36,22.34,22.4,902,0.0
DE000A0H08E0,2022-01-05,137.62,138.66,137.62,138.76,4004,1.21
DE000A0H08F7,2022-01-05,66.66,66.56,66.43,66.79,25995,-0.09
DE000A0H08G5,2022-01-05,75.53,74.94,74.83,75.53,22987,-0.45
DE000A0H08H3,2022-01-05,88.39,87.71,87.6,88.39,18296,-1.07
DE000A0H08J9,2022-01-05,81.47,81.84,81.47,81.89,17761,0.42
DE000A0H08K7,2022-01-05,33.32,33.3,33.28,33.44,12677,0.08
DE000A0H08L5,2022-01-05,36.2,36.22,36.15,36.44,312,-0.25
DE000A0H08M3,2022-01-05,29.42,29.7,29.4,29.82,66850,1.23
DE000A0H08N1,2022-01-05,108.84,109.66,108.84,109.66,963,0.72
DE000A0H08P6,2022-01-05,43.46,43.7,43.46,43.82,11774,0.58
DE000A0H08Q4,2022-01-05,76.51,75.88,75.56,76.51,24938,-0.47
DE000A0H08R2,2022-01-05,21.42,21.41,21.35,21.48,138326,-0.16
DE000A0H08S0,2022-01-05,22.19,22.3,22.05,22.44,76926,0.63
DE000A0H52F5,2022-01-05,36.6,36.0,36.0,37.6,2922,-0.55
DE000A0HGQF5,2022-01-05,2.95,2.9,2.9,2.99,12000,1.4
DE000A0HGQS8,2022-01-05,2.52,2.62,2.52,2.62,1960,2.34
DE000A0HHJR3,2022-01-05,23.4,24.3,23.25,24.3,22960,4.29
DE000A0HL8N9,2022-01-05,105.0,107.0,105.0,108.6,5182,1.33
DE000A0HN5C6,2022-01-05,37.7,37.86,37.68,38.34,237032,1.34
DE000A0HNF96,2022-01-05,1.38,1.38,1.38,1.38,0,-1.43
DE000A0JBPG2,2022-01-05,8.47,8.43,8.33,8.48,47199,-1.06
