ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
BGCROEX03189,2022-01-11,0.87,0.88,0.86,0.88,21246,0.39
BGCZPX003174,2022-01-11,1.23,1.24,1.23,1.25,1220,0.28
BGGRASE06174,2022-01-11,0.9,0.92,0.9,0.92,0,1.92
BGHUBUX01189,2022-01-11,0.92,0.93,0.92,0.93,0,1.36
BGMACMB06181,2022-01-11,1.93,1.94,1.91,1.94,2845,0.93
BGPLWIG04173,2022-01-11,0.76,0.77,0.76,0.77,0,1.97
BGROBET05176,2022-01-11,1.58,1.58,1.56,1.6,345,0.73
BGSKSAX04187,2022-01-11,0.81,0.82,0.81,0.82,0,0.72
BGSLOBI02187,2022-01-11,1.32,1.34,1.32,1.34,2630,1.49
BGSRBBE05183,2022-01-11,0.97,0.97,0.97,0.98,3100,-0.13
CA0203981034,2022-01-11,0.66,0.66,0.66,0.66,0,1.23
CA0585861085,2022-01-11,9.9,9.91,9.8,10.13,31500,0.36
CA0679011084,2022-01-11,16.5,16.5,16.36,16.56,66892,2.64
CA09228F1036,2022-01-11,7.75,7.75,7.75,7.75,20,0.98
CA0977512007,2022-01-11,1.2,1.22,1.2,1.22,5200,2.35
CA2926717083,2022-01-11,7.4,6.99,6.86,7.4,180277,-9.81
CA3039011026,2022-01-11,436.2,436.2,436.2,436.2,0,-0.59
CA32076V1031,2022-01-11,9.15,9.36,9.14,9.36,16294,3.98
CA4969024047,2022-01-11,4.93,4.94,4.92,4.95,9030,3.91
CA67077M1086,2022-01-11,61.38,60.52,60.0,61.38,155,1.27
CA7847301032,2022-01-11,14.82,14.82,14.61,14.83,460,3.75
CA81732W1041,2022-01-11,1.16,1.02,0.98,1.18,684478,-11.69
CA9628791027,2022-01-11,35.19,34.8,34.75,35.19,214,2.56
CA98421R1055,2022-01-11,0.78,0.78,0.78,0.78,2000,-1.76
CA98462Y1007,2022-01-11,3.5,3.51,3.48,3.52,27093,2.39
CH0006539198,2022-01-11,3.8,3.84,3.8,3.84,1055,-2.54
CH0038389992,2022-01-11,70.0,70.15,69.45,70.5,26811,2.26
CH0198251305,2022-01-11,32.21,32.21,32.21,32.21,13,0.47
CH0303692047,2022-01-11,11.55,11.6,11.55,11.6,444,0.0
CH0396131929,2022-01-11,310.0,310.0,304.0,314.0,501,2.65
CH0445689208,2022-01-11,13.94,14.19,13.65,14.19,43471,3.83
CH0451424300,2022-01-11,0.14,0.14,0.14,0.14,0,7.69
CH0454664001,2022-01-11,13.17,13.24,12.86,15.04,211303,-9.99
CH0454664027,2022-01-11,31.06,31.7,30.5,36.01,51484,4.28
CH0461929603,2022-01-11,45.8,45.8,45.8,46.8,556,0.88
CH0475552201,2022-01-11,14.69,14.78,14.45,14.78,830,1.3
CH0491507486,2022-01-11,19.55,19.81,19.0,19.81,5646,1.99
CH0514065058,2022-01-11,0.98,0.97,0.97,1.01,469780,-2.56
CH0557519201,2022-01-11,0.09,0.1,0.09,0.1,10078,6.15
CH0560888270,2022-01-11,3.14,3.18,3.12,3.25,2584,1.27
CH0593331561,2022-01-11,11.62,12.2,11.35,12.2,8544,7.9
CH1102728750,2022-01-11,20.59,20.89,20.25,20.89,5785,4.29
CH1109575535,2022-01-11,11.34,11.6,11.18,11.6,2536,3.75
CH1114873776,2022-01-11,74.24,75.36,72.25,75.36,5033,2.8
CNE1000031C1,2022-01-11,1.71,1.7,1.69,1.76,526983,-1.02
DE0001218063,2022-01-11,23.0,23.0,23.0,23.1,645,0.0
DE0001262152,2022-01-11,3.22,3.22,3.22,3.22,0,0.0
DE0001644565,2022-01-11,15.8,16.3,15.8,16.3,541,1.88
DE0002605557,2022-01-11,82.5,82.5,82.5,82.5,0,-0.6
DE0002635265,2022-01-11,104.6,104.53,104.39,104.64,3444,-0.08
DE0002635273,2022-01-11,20.36,20.46,20.36,20.48,10350,1.11
DE0002635281,2022-01-11,19.47,19.52,19.47,19.55,4893,0.78
DE0002635299,2022-01-11,19.62,19.65,19.6,19.71,22241,0.74
DE0002635307,2022-01-11,47.8,47.74,47.57,47.92,147520,0.95
DE0005008007,2022-01-11,6.54,7.03,6.53,7.04,6561,8.99
DE0005088108,2022-01-11,6.3,6.48,6.3,6.48,4023,3.18
DE0005089031,2022-01-11,34.89,35.0,34.76,35.33,290881,0.78
DE0005093108,2022-01-11,171.4,169.6,169.0,173.4,5923,-0.7
DE0005102008,2022-01-11,130.8,132.4,128.8,133.4,7781,2.0
DE0005103006,2022-01-11,13.7,13.86,13.48,13.86,281850,5.0
DE0005104400,2022-01-11,180.0,179.6,177.6,183.2,10593,0.22
DE0005104806,2022-01-11,6.66,6.6,6.52,6.68,1438,0.0
DE0005110001,2022-01-11,72.0,72.4,72.0,72.4,634,0.84
DE0005111702,2022-01-11,479.6,479.8,479.2,480.0,3336,0.08
DE0005118806,2022-01-11,1.58,1.58,1.58,1.58,0,0.0
DE0005137004,2022-01-11,1.89,1.87,1.8,1.89,90568,2.86
DE0005140008,2022-01-11,12.15,12.31,12.09,12.42,11994824,-0.48
DE0005146807,2022-01-11,6.64,6.46,6.46,6.7,6862,-3.0
DE0005156004,2022-01-11,0.3,0.32,0.3,0.32,10670,0.63
DE0005156236,2022-01-11,11.15,12.2,10.95,12.3,21134,8.93
DE0005157101,2022-01-11,39.8,40.05,39.25,41.1,7309,1.14
DE0005158703,2022-01-11,57.48,56.94,56.5,57.84,337966,0.04
DE0005167902,2022-01-11,3.81,3.8,3.75,3.84,7729,-0.26
DE0005168108,2022-01-11,10.08,10.2,10.06,10.2,1434,2.1
DE0005176903,2022-01-11,36.7,36.7,36.7,36.7,61,-0.27
DE0005178008,2022-01-11,7.24,7.22,7.12,7.24,693,1.4
DE0005181606,2022-01-11,34.0,35.0,34.0,35.2,418,1.74
DE0005190003,2022-01-11,97.99,98.02,96.56,98.2,1238359,0.84
DE0005190037,2022-01-11,81.3,81.5,80.7,81.85,72420,0.0
DE0005194005,2022-01-11,49.0,48.2,48.2,49.4,219,0.42
DE0005194062,2022-01-11,37.4,37.45,37.35,38.05,3855,-0.4
DE0005199905,2022-01-11,24.8,24.8,24.8,24.8,110,0.81
DE0005200000,2022-01-11,88.82,89.6,88.74,89.98,313009,0.88
DE0005201602,2022-01-11,6.66,6.5,6.44,6.74,3587,-0.61
DE0005202303,2022-01-11,4.68,4.6,4.6,4.7,1854,-1.29
DE0005203947,2022-01-11,9.2,9.32,9.16,9.32,6107,1.53
DE0005209589,2022-01-11,2.51,2.53,2.51,2.53,3168,2.85
DE0005218309,2022-01-11,4.82,4.92,4.82,5.05,2885,0.0
DE0005220008,2022-01-11,76.6,75.4,75.4,76.6,38,-1.05
DE0005220909,2022-01-11,63.9,66.1,63.9,67.0,6065,2.8
DE0005227201,2022-01-11,42.8,42.9,42.8,42.9,1343,0.47
DE0005227235,2022-01-11,37.5,37.3,37.3,37.5,2748,-1.32
DE0005228779,2022-01-11,7.7,7.7,7.7,7.7,0,0.0
DE0005229504,2022-01-11,22.6,22.6,22.6,23.0,2979,0.89
DE0005232805,2022-01-11,53.1,53.4,52.6,53.7,4695,1.14
DE0005313506,2022-01-11,63.3,63.6,62.7,63.9,17978,0.63
DE0005313704,2022-01-11,161.7,162.2,159.25,164.25,151884,1.69
DE0005403901,2022-01-11,113.6,115.0,112.6,115.6,10783,2.13
DE0005407100,2022-01-11,13.7,13.8,13.7,13.85,1140,0.73
DE0005407407,2022-01-11,4.11,4.2,4.1,4.29,6018,2.69
DE0005408116,2022-01-11,28.5,28.4,28.26,28.5,168500,0.07
DE0005408686,2022-01-11,86.0,87.8,86.0,90.0,2027,1.86
DE0005408884,2022-01-11,10.72,10.73,10.53,10.79,71708,3.37
DE0005419105,2022-01-11,54.16,55.02,54.16,55.66,180138,2.5
DE0005439004,2022-01-11,95.37,95.58,94.0,96.11,542352,-0.59
DE0005470306,2022-01-11,67.14,67.18,66.18,67.72,70231,0.66
DE0005470405,2022-01-11,57.76,57.66,57.1,58.32,236438,0.45
DE0005479307,2022-01-11,4.9,4.84,4.84,4.9,249,0.0
DE0005489561,2022-01-11,2.58,2.58,2.58,2.58,0,0.78
DE0005492276,2022-01-11,21.6,21.6,21.6,21.6,0,0.0
DE0005492938,2022-01-11,6.46,6.54,6.46,6.54,1103,1.24
DE0005493092,2022-01-11,4.3,4.27,4.24,4.3,173182,0.38
DE0005493365,2022-01-11,459.6,459.0,456.6,468.8,5672,1.24
DE0005494165,2022-01-11,41.8,41.4,41.4,42.4,1473,-0.48
DE0005495626,2022-01-11,8.44,8.52,8.44,8.52,655,2.16
DE0005498901,2022-01-11,61.0,61.0,61.0,61.0,1,0.83
DE0005533400,2022-01-11,24.0,25.0,24.0,25.6,920,-2.34
DE0005538607,2022-01-11,16.9,16.9,16.9,16.9,250,-1.17
DE0005545503,2022-01-11,24.18,23.96,23.86,24.24,82348,-0.66
DE0005550602,2022-01-11,53.2,51.1,50.7,53.2,5309,-3.22
DE0005550636,2022-01-11,51.35,51.4,51.05,51.5,19805,0.29
DE0005552004,2022-01-11,53.85,53.99,53.85,54.43,2001489,0.9
DE0005557508,2022-01-11,15.65,15.86,15.58,15.92,11389486,2.13
DE0005558696,2022-01-11,6.2,6.0,6.0,6.2,4275,-1.96
DE0005565204,2022-01-11,39.36,39.54,39.18,39.76,102698,0.97
DE0005570808,2022-01-11,19.45,19.7,19.45,19.8,6272,1.29
DE0005580005,2022-01-11,15.6,15.6,15.6,15.6,252,-0.64
DE0005649503,2022-01-11,4.98,4.98,4.98,5.0,883,-1.39
DE0005654933,2022-01-11,196.0,201.0,196.0,202.0,1074,1.52
DE0005659700,2022-01-11,83.25,85.0,82.7,86.15,93717,4.04
DE0005664809,2022-01-11,37.47,38.15,37.47,38.64,530814,3.36
DE0005677108,2022-01-11,54.8,55.9,54.8,57.5,15875,1.27
DE0005751986,2022-01-11,13.65,13.55,13.4,13.65,1470,-1.09
DE0005754402,2022-01-11,6.1,6.1,6.1,6.1,0,2.52
DE0005759807,2022-01-11,36.0,36.3,35.6,36.3,1967,1.11
DE0005760029,2022-01-11,54.0,55.4,54.0,55.6,1636,2.97
DE0005765507,2022-01-11,87.0,88.0,87.0,88.0,498,1.73
DE0005772206,2022-01-11,55.95,56.0,55.45,56.1,58085,0.72
DE0005773303,2022-01-11,63.48,62.9,62.32,63.56,115770,0.22
DE0005774103,2022-01-11,20.6,20.8,20.6,20.8,1541,0.0
DE0005775803,2022-01-11,2.64,2.64,2.64,2.64,0,-0.75
DE0005785604,2022-01-11,36.86,36.98,36.38,37.08,1445727,1.16
DE0005785802,2022-01-11,57.98,57.8,57.6,58.3,625576,0.24
DE0005800601,2022-01-11,38.7,39.4,38.55,40.45,121589,3.41
DE0005810055,2022-01-11,147.35,148.95,147.05,149.4,470438,1.46
DE0005854343,2022-01-11,33.4,34.8,33.4,35.2,3053,5.45
DE0005855183,2022-01-11,1.72,1.7,1.64,1.8,22339,-3.4
DE0005859698,2022-01-11,24.2,24.0,24.0,24.2,501,-0.83
DE0005874846,2022-01-11,12.1,12.1,12.1,12.1,0,0.0
DE0005878003,2022-01-11,42.35,42.2,42.2,42.35,814,-0.35
DE0005895403,2022-01-11,19.45,19.35,19.0,19.45,119,-0.26
DE0005909006,2022-01-11,31.38,31.72,31.3,31.76,60238,1.67
DE0005932735,2022-01-11,14.0,13.9,13.9,14.0,60,0.0
DE0005933923,2022-01-11,290.2,289.8,289.15,290.4,8371,0.76
DE0005933931,2022-01-11,134.9,135.26,134.64,135.46,383593,1.18
DE0005933949,2022-01-11,37.6,37.65,37.6,37.67,529,0.97
DE0005933956,2022-01-11,43.03,43.02,42.84,43.2,300926,1.1
DE0005933964,2022-01-11,133.04,132.78,132.56,133.3,5447,1.07
DE0005933972,2022-01-11,32.8,32.88,32.7,33.03,85223,1.67
DE0005933980,2022-01-11,47.6,47.66,47.52,47.7,1546,0.7
DE0005933998,2022-01-11,56.74,56.83,56.6,56.98,16272,0.94
DE0005936124,2022-01-11,34.9,35.1,34.7,35.4,3815,0.57
DE0006042708,2022-01-11,53.0,54.0,53.0,54.0,733,1.89
DE0006044001,2022-01-11,4.7,4.7,4.7,4.7,0,0.0
DE0006046113,2022-01-11,1.5,1.44,1.44,1.5,8563,1.4
DE0006047004,2022-01-11,62.74,63.72,62.7,63.86,537911,2.35
DE0006048408,2022-01-11,73.45,74.25,72.7,74.3,191294,3.7
DE0006048432,2022-01-11,77.0,78.42,76.44,78.5,1017977,3.81
DE0006061104,2022-01-11,21.0,21.0,21.0,21.0,236,-0.94
DE0006062144,2022-01-11,56.72,56.16,56.16,56.96,756869,-0.18
DE0006070006,2022-01-11,72.52,72.1,71.68,72.54,35895,0.31
DE0006083405,2022-01-11,125.5,127.8,125.5,130.7,32410,2.08
DE0006084403,2022-01-11,47.55,47.5,47.5,47.6,46871,0.0
DE0006095003,2022-01-11,14.15,14.37,14.11,14.51,350954,2.13
DE0006200108,2022-01-11,33.3,34.0,33.3,34.0,10179,1.34
DE0006201106,2022-01-11,31.4,31.4,31.4,31.4,0,0.0
DE0006202005,2022-01-11,35.0,35.36,34.66,35.7,121510,1.49
DE0006204407,2022-01-11,73.8,73.2,73.2,74.0,1665,-0.54
DE0006204589,2022-01-11,1.66,1.68,1.66,1.68,4783,-1.76
DE0006208408,2022-01-11,21.2,21.2,21.2,21.2,0,0.0
DE0006214687,2022-01-11,5.75,5.75,5.75,5.75,0,0.0
DE0006219934,2022-01-11,43.0,42.72,42.5,43.26,44101,0.42
DE0006223407,2022-01-11,7.84,7.56,7.56,7.84,17036,-1.82
DE0006223605,2022-01-11,0.62,0.62,0.62,0.62,0,0.0
DE0006231004,2022-01-11,39.45,39.5,39.14,39.75,4556918,2.49
DE0006286560,2022-01-11,25.0,25.0,25.0,25.0,0,0.0
DE0006289309,2022-01-11,10.62,10.67,10.6,10.7,716094,0.3
DE0006289382,2022-01-11,62.52,62.58,62.06,62.8,21854,1.77
DE0006289390,2022-01-11,316.7,315.7,314.3,318.1,598,0.48
DE0006289465,2022-01-11,135.99,135.9,135.84,135.99,109,-0.04
DE0006289473,2022-01-11,81.81,81.8,81.79,81.81,202,-0.02
DE0006289481,2022-01-11,101.24,101.2,101.18,101.27,94,-0.05
DE0006289499,2022-01-11,139.54,139.43,139.36,139.54,429,-0.08
DE0006292006,2022-01-11,444.0,442.0,434.0,444.0,22,-1.78
DE0006292030,2022-01-11,386.0,394.0,385.0,394.0,138,1.55
DE0006305006,2022-01-11,6.65,6.6,6.58,6.68,332096,0.53
DE0006335003,2022-01-11,93.0,91.85,90.7,93.45,30333,2.17
DE0006450000,2022-01-11,17.96,18.4,17.87,18.51,133869,3.43
DE0006452907,2022-01-11,88.88,89.04,87.38,90.08,331280,0.09
DE0006459324,2022-01-11,81.8,83.8,81.8,84.4,9801,2.7
DE0006464506,2022-01-11,31.45,31.8,31.4,32.15,3220,1.11
DE0006569403,2022-01-11,2.98,2.96,2.96,2.98,495,-2.63
DE0006569908,2022-01-11,8.34,8.37,8.28,8.5,69643,0.48
DE0006577109,2022-01-11,6.46,6.73,6.45,6.9,46051,3.7
DE0006578008,2022-01-11,2.04,2.02,2.02,2.04,2000,-1.94
DE0006580806,2022-01-11,59.1,61.7,59.1,61.7,4043,4.4
DE0006595101,2022-01-11,3.8,3.8,3.8,3.8,0,0.0
DE0006599905,2022-01-11,200.1,201.1,199.5,203.9,470291,1.49
DE0006602006,2022-01-11,45.08,43.89,43.83,45.15,472341,-1.81
DE0006605009,2022-01-11,14.9,15.0,14.8,15.0,563,0.0
DE0006618309,2022-01-11,13.2,13.4,13.2,13.4,1000,0.75
DE0006627201,2022-01-11,55.5,55.5,55.0,55.5,268,0.0
DE0006632003,2022-01-11,32.35,32.55,31.84,33.62,349280,1.88
DE0006636681,2022-01-11,23.35,24.5,23.35,25.1,30767,4.48
DE0006656101,2022-01-11,14.1,13.8,13.7,14.7,8041,-2.13
DE0006766504,2022-01-11,91.38,91.12,90.64,91.96,97366,0.22
DE0006916604,2022-01-11,192.0,191.6,190.0,194.2,3616,0.74
DE0006926504,2022-01-11,0.78,0.78,0.78,0.78,0,1.95
DE0006942808,2022-01-11,3.24,3.22,3.22,3.26,2046,0.0
DE0006967805,2022-01-11,0.8,0.8,0.8,0.8,0,-1.23
DE0006968001,2022-01-11,32.0,32.0,32.0,32.0,30,0.0
DE0006969603,2022-01-11,98.26,98.4,97.68,100.1,385815,1.28
DE0006972508,2022-01-11,25.9,25.25,24.95,25.95,12531,-2.51
DE0007008906,2022-01-11,1.24,1.29,1.24,1.29,2281,0.0
DE0007010803,2022-01-11,813.4,809.8,804.8,816.8,6720,0.52
DE0007030009,2022-01-11,87.58,88.36,87.02,88.62,80939,1.59
DE0007037129,2022-01-11,34.83,34.59,34.46,34.92,1926513,-0.12
DE0007042301,2022-01-11,14.6,14.98,14.6,15.18,1766,1.63
DE0007074007,2022-01-11,74.7,74.9,74.6,75.5,7725,0.4
DE0007100000,2022-01-11,73.54,72.54,71.91,73.56,2488494,-0.7
DE0007164600,2022-01-11,121.94,121.7,121.22,123.6,2141555,0.8
DE0007165607,2022-01-11,420.5,438.5,420.5,442.0,4205,5.54
DE0007165631,2022-01-11,501.6,510.6,495.7,516.2,116231,3.19
DE0007193500,2022-01-11,30.0,30.0,29.8,30.4,16459,2.04
DE0007201907,2022-01-11,45.3,45.8,45.2,45.9,4128,-0.22
DE0007203705,2022-01-11,36.0,37.04,36.0,37.2,4815,2.89
DE0007229007,2022-01-11,19.9,19.9,19.9,19.9,0,0.0
DE0007231326,2022-01-11,161.5,159.3,155.9,162.3,26745,-1.3
DE0007231334,2022-01-11,88.8,88.4,87.0,89.5,11103,-0.45
DE0007235301,2022-01-11,7.21,7.21,7.1,7.24,180232,0.98
DE0007236101,2022-01-11,148.72,150.3,148.52,150.76,1286177,1.64
DE0007257503,2022-01-11,3.93,3.92,3.87,3.94,471907,1.19
DE0007257537,2022-01-11,7.3,7.5,7.3,7.5,1282,3.45
DE0007274136,2022-01-11,241.0,248.0,240.0,249.0,7499,3.98
DE0007276503,2022-01-11,349.0,353.0,348.0,362.0,4966,1.73
DE0007279507,2022-01-11,1.21,1.21,1.21,1.26,1010,-2.42
DE0007297004,2022-01-11,13.5,13.46,13.32,13.58,287962,-0.22
DE0007314007,2022-01-11,2.72,2.72,2.65,2.74,1929061,1.69
DE0007446007,2022-01-11,15.22,15.36,15.2,15.48,25243,1.19
DE0007448508,2022-01-11,19.86,20.15,19.86,20.7,29594,1.66
DE0007461006,2022-01-11,37.0,37.6,36.5,38.1,134737,3.01
DE0007480204,2022-01-11,15.79,15.71,14.99,15.9,281542,0.58
DE0007493991,2022-01-11,67.95,68.55,67.65,69.15,51721,1.03
DE0007500001,2022-01-11,10.66,10.58,10.42,10.69,2265485,0.62
DE0007501009,2022-01-11,2.74,2.8,2.74,2.8,500,1.45
DE0007507501,2022-01-11,51.6,52.3,51.5,52.6,9620,1.95
DE0007551509,2022-01-11,90.5,90.0,89.5,92.0,1444,1.12
DE0007568578,2022-01-11,25.0,24.95,24.45,25.2,45393,2.25
DE0007571424,2022-01-11,149.0,150.0,148.0,150.5,518,0.0
DE0007612103,2022-01-11,2.58,2.54,2.54,2.6,361,0.0
DE0007657231,2022-01-11,22.8,22.6,21.9,22.8,18969,-1.74
DE0007664005,2022-01-11,272.4,275.2,267.4,275.6,29989,1.7
DE0007664039,2022-01-11,189.0,188.38,186.12,189.2,655358,0.33
DE0007667107,2022-01-11,44.35,44.5,44.2,44.75,17645,0.45
DE0007830572,2022-01-11,5.1,5.05,5.05,5.1,1254,1.41
DE0007830788,2022-01-11,6.45,6.5,6.4,6.5,2314,-1.52
DE0007846867,2022-01-11,13.15,13.05,13.0,13.3,1207,0.77
DE0007856023,2022-01-11,12.5,12.56,12.31,12.61,97215,2.11
DE0007857476,2022-01-11,5.65,5.65,5.65,5.65,0,-1.74
DE0008019001,2022-01-11,11.01,10.94,10.87,11.04,259051,-0.23
DE0008041005,2022-01-11,1.91,2.08,1.91,2.1,20136,6.67
DE0008051004,2022-01-11,18.06,18.04,17.94,18.32,22121,-0.22
DE0008131350,2022-01-11,3.0,3.0,3.0,3.0,0,0.0
DE0008148206,2022-01-11,14.4,14.6,14.4,14.7,300,0.0
DE0008232125,2022-01-11,7.33,7.25,7.19,7.34,6333552,-0.26
DE0008303504,2022-01-11,23.46,23.31,23.19,23.49,230161,0.47
DE0008402215,2022-01-11,175.0,175.65,174.5,176.35,77512,0.75
DE0008404005,2022-01-11,224.85,225.8,223.35,225.8,988769,1.07
DE0008430026,2022-01-11,274.0,272.8,271.6,274.0,250938,0.17
DE0008435967,2022-01-11,79.0,79.0,79.0,79.0,74,-0.63
DE000A0B65S3,2022-01-11,1.4,1.56,1.4,1.59,162913,14.87
DE000A0B9N37,2022-01-11,24.2,24.4,24.2,24.7,10034,0.83
DE000A0B9VV6,2022-01-11,1.2,1.22,1.2,1.22,5576,3.39
DE000A0BL849,2022-01-11,13.95,13.85,13.65,14.0,3994,1.47
DE000A0BVU28,2022-01-11,23.7,23.3,22.7,23.8,10579,-0.85
DE000A0D6554,2022-01-11,13.7,14.1,13.67,14.15,1273031,4.29
DE000A0D8Q07,2022-01-11,47.42,47.42,47.28,47.56,22290,1.01
DE000A0D8Q23,2022-01-11,42.34,42.56,42.34,42.62,3828,1.25
DE000A0D8Q31,2022-01-11,191.27,191.16,190.74,191.74,942,0.01
DE000A0D8Q49,2022-01-11,79.87,79.08,79.05,80.05,7262,-0.26
DE000A0D8QZ7,2022-01-11,37.83,37.78,37.7,37.92,7020,0.91
DE000A0D9PT0,2022-01-11,193.7,192.65,188.9,193.7,178723,0.08
DE000A0DJ6J9,2022-01-11,35.98,35.86,35.36,36.04,103148,1.76
DE000A0DNAY5,2022-01-11,15.74,15.92,15.62,15.92,5227,0.63
DE000A0DPRE6,2022-01-11,15.92,16.04,15.92,16.06,1236,0.38
DE000A0EQ578,2022-01-11,66.4,67.2,66.4,68.2,4774,0.3
DE000A0ETBQ4,2022-01-11,131.2,134.8,131.2,134.8,2450,1.97
DE000A0F5UE8,2022-01-11,44.44,45.1,44.38,45.17,3934,2.75
DE000A0F5UF5,2022-01-11,134.2,135.14,133.32,135.3,49919,2.64
DE000A0F5UG3,2022-01-11,15.83,15.85,15.78,15.9,13161,1.16
DE000A0F5UH1,2022-01-11,30.87,30.8,30.74,30.96,151237,0.62
DE000A0F5UJ7,2022-01-11,15.57,15.65,15.53,15.66,214408,0.41
DE000A0F5UK5,2022-01-11,63.95,63.72,63.2,64.21,26369,0.71
DE000A0H0728,2022-01-11,22.57,22.8,22.5,22.8,35432,1.36
DE000A0H0744,2022-01-11,24.26,24.26,24.24,24.3,15059,1.44
DE000A0H0785,2022-01-11,124.22,124.25,124.16,124.39,2200,-0.11
DE000A0H08D2,2022-01-11,21.6,21.66,21.52,21.66,9057,0.72
DE000A0H08E0,2022-01-11,134.32,133.58,133.32,134.44,5054,0.59
DE000A0H08F7,2022-01-11,64.49,64.57,64.4,64.76,9306,1.54
DE000A0H08G5,2022-01-11,73.13,72.69,72.49,73.13,1620,0.58
DE000A0H08H3,2022-01-11,85.3,84.67,84.5,85.3,4997,-0.07
DE000A0H08J9,2022-01-11,78.03,77.99,77.53,78.18,29063,1.27
DE000A0H08K7,2022-01-11,33.8,33.99,33.8,34.03,55601,0.95
DE000A0H08L5,2022-01-11,34.92,34.84,34.84,34.94,0,0.91
DE000A0H08M3,2022-01-11,29.62,30.08,29.62,30.08,97885,1.48
DE000A0H08N1,2022-01-11,105.64,104.92,104.52,105.64,4561,0.81
DE000A0H08P6,2022-01-11,42.66,42.68,42.66,42.82,673,1.61
DE000A0H08Q4,2022-01-11,73.02,72.78,72.24,73.27,35754,2.06
DE000A0H08R2,2022-01-11,21.22,21.12,21.09,21.3,24540,0.48
DE000A0H08S0,2022-01-11,22.0,21.84,21.82,22.11,50851,1.11
DE000A0H52F5,2022-01-11,36.2,35.2,35.2,36.8,1980,-4.35
DE000A0HGQF5,2022-01-11,2.75,2.81,2.72,2.83,8277,1.81
DE000A0HGQS8,2022-01-11,2.48,2.5,2.48,2.5,1126,0.81
DE000A0HHJR3,2022-01-11,21.15,22.05,21.15,22.1,20903,4.01
DE000A0HL8N9,2022-01-11,99.2,98.9,98.1,100.2,4803,1.64
DE000A0HN5C6,2022-01-11,36.62,36.26,36.18,36.78,182407,-0.79
DE000A0HNF96,2022-01-11,1.38,1.38,1.38,1.38,0,0.0
DE000A0JBPG2,2022-01-11,8.17,8.49,8.17,8.63,59004,3.54
DE000A0JC0V8,2022-01-11,7.5,7.5,7.5,7.5,0,0.0
DE000A0JC8S7,2022-01-11,92.4,93.3,92.4,94.1,8261,0.21
