ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
DE0005088108,2022-01-06,6.48,6.42,6.24,6.48,14678,-1.83
DE0005089031,2022-01-06,34.2,34.44,34.17,34.59,207287,-0.66
DE0005093108,2022-01-06,175.0,176.8,173.8,177.6,7687,0.23
DE0005102008,2022-01-06,153.6,154.0,151.8,157.4,4320,-1.28
DE0005103006,2022-01-06,14.16,14.04,13.88,14.28,166142,-1.82
DE0005104400,2022-01-06,197.2,192.2,189.2,198.4,7179,-3.9
DE0005104806,2022-01-06,6.4,6.48,6.34,6.48,1350,-1.52
DE0005110001,2022-01-06,71.0,70.6,69.6,72.0,1208,-0.84
DE0005111702,2022-01-06,479.4,479.4,479.4,480.0,4101,0.04
DE0005118806,2022-01-06,1.56,1.56,1.56,1.56,0,0.65
DE0005137004,2022-01-06,1.92,1.89,1.87,1.92,157641,-1.56
DE0005140008,2022-01-06,11.75,12.15,11.7,12.25,14599870,2.53
DE0005146807,2022-01-06,6.66,6.72,6.66,6.72,222,-0.88
DE0005156004,2022-01-06,0.3,0.31,0.3,0.31,20006,-2.21
DE0005156236,2022-01-06,10.05,10.05,10.05,10.1,862,0.7
DE0005157101,2022-01-06,41.6,41.1,40.55,41.6,1364,-1.2
DE0005158703,2022-01-06,59.8,59.16,58.32,60.02,182155,-2.83
DE0005167902,2022-01-06,3.85,3.8,3.78,3.85,17329,-1.04
DE0005168108,2022-01-06,10.22,10.28,10.22,10.36,4541,-0.39
DE0005176903,2022-01-06,36.9,37.0,36.9,37.0,252,0.27
DE0005178008,2022-01-06,6.7,6.7,6.62,6.7,1196,-0.89
DE0005181606,2022-01-06,36.4,35.4,35.2,36.4,2248,-2.21
DE0005190003,2022-01-06,94.7,96.22,94.61,97.32,1229513,-0.02
DE0005190037,2022-01-06,77.5,78.55,77.0,79.9,67638,-0.7
DE0005194005,2022-01-06,49.0,48.2,48.2,49.0,100,-0.41
DE0005194062,2022-01-06,39.3,38.7,38.65,39.3,7176,-1.65
DE0005199905,2022-01-06,26.4,26.4,26.4,26.4,0,0.0
DE0005200000,2022-01-06,90.28,89.68,89.48,90.56,395728,-1.43
DE0005201602,2022-01-06,6.56,6.56,6.56,6.56,0,-0.61
DE0005202303,2022-01-06,4.78,4.8,4.66,4.8,1986,0.42
DE0005203947,2022-01-06,9.3,9.5,9.22,9.5,839,0.42
DE0005209589,2022-01-06,2.4,2.46,2.4,2.46,500,0.0
DE0005218309,2022-01-06,4.94,4.94,4.94,4.94,0,0.41
DE0005220008,2022-01-06,76.6,75.8,75.4,76.6,106,-0.26
DE0005220909,2022-01-06,69.7,67.8,66.8,70.6,6827,-2.59
DE0005227201,2022-01-06,42.6,42.7,42.6,42.7,25,0.0
DE0005227235,2022-01-06,38.2,38.1,38.1,38.2,1490,-0.78
DE0005228779,2022-01-06,7.85,7.75,7.7,7.95,1190,-0.64
DE0005229504,2022-01-06,22.8,22.3,22.1,22.8,2017,-0.45
DE0005232805,2022-01-06,56.5,55.6,55.2,56.5,4600,-2.63
DE0005313506,2022-01-06,69.0,66.2,65.6,69.0,23359,-5.16
DE0005313704,2022-01-06,177.35,179.05,173.95,184.75,229786,-0.64
DE0005403901,2022-01-06,124.8,125.0,122.8,125.2,4870,-0.32
DE0005407100,2022-01-06,13.6,13.8,13.6,13.8,315,0.0
DE0005407407,2022-01-06,3.95,3.97,3.95,3.98,1000,-1.73
DE0005408116,2022-01-06,28.7,28.72,28.68,28.86,95046,-0.21
DE0005408686,2022-01-06,91.2,86.4,86.2,91.2,3039,-5.88
DE0005408884,2022-01-06,11.51,11.3,11.22,11.51,79216,-1.91
DE0005419105,2022-01-06,57.8,56.64,55.58,57.8,111664,-2.68
DE0005439004,2022-01-06,97.4,98.27,97.34,99.8,393548,-0.64
DE0005470306,2022-01-06,66.78,67.42,65.86,67.76,63036,-0.09
DE0005470405,2022-01-06,55.44,57.14,55.4,57.94,355005,1.49
DE0005479307,2022-01-06,4.84,4.84,4.84,4.84,0,2.11
DE0005489561,2022-01-06,2.5,2.58,2.42,2.58,1700,0.78
DE0005492276,2022-01-06,21.4,21.4,21.4,21.4,0,0.0
DE0005492938,2022-01-06,6.58,6.58,6.58,6.58,0,0.0
DE0005493092,2022-01-06,4.38,4.26,4.23,4.38,245274,-2.87
DE0005493365,2022-01-06,498.0,478.6,474.2,499.4,5546,-5.23
DE0005494165,2022-01-06,41.4,40.6,40.4,41.4,1235,-3.33
DE0005495626,2022-01-06,8.4,8.3,8.3,8.44,227,-1.89
DE0005498901,2022-01-06,60.0,62.0,60.0,62.0,16,0.81
DE0005533400,2022-01-06,23.8,23.6,22.6,23.8,1187,-2.48
DE0005538607,2022-01-06,17.1,17.1,17.1,17.1,0,0.0
DE0005545503,2022-01-06,24.1,24.22,24.06,24.26,44446,-0.33
DE0005550602,2022-01-06,54.0,54.1,53.5,54.1,1594,0.19
DE0005550636,2022-01-06,53.1,53.0,52.4,53.65,20832,-1.21
DE0005552004,2022-01-06,56.66,56.21,56.03,56.88,2005753,-1.99
DE0005557508,2022-01-06,16.32,16.46,16.31,16.53,9105770,-0.04
DE0005558696,2022-01-06,6.82,6.8,6.8,6.82,1010,-0.87
DE0005565204,2022-01-06,41.22,41.66,41.22,42.38,72886,0.29
DE0005570808,2022-01-06,19.7,19.6,19.4,19.7,3891,-1.01
DE0005580005,2022-01-06,15.8,15.7,15.7,15.8,494,-1.88
DE0005649503,2022-01-06,5.15,4.98,4.96,5.15,8713,-1.39
DE0005654933,2022-01-06,211.0,203.0,202.0,213.0,1374,-4.69
DE0005659700,2022-01-06,92.5,90.15,88.6,92.6,62774,-3.48
DE0005664809,2022-01-06,39.43,39.66,38.81,39.78,433711,-0.9
DE0005677108,2022-01-06,57.1,55.4,54.6,57.3,13426,-3.65
DE0005751986,2022-01-06,14.1,13.85,13.75,14.1,3098,-4.15
DE0005754402,2022-01-06,6.0,6.0,6.0,6.0,0,-0.83
DE0005759807,2022-01-06,36.3,37.05,36.3,37.2,3002,2.07
DE0005760029,2022-01-06,55.2,54.2,54.2,55.8,695,-2.52
DE0005765507,2022-01-06,86.5,85.5,85.5,87.0,1367,-2.29
DE0005772206,2022-01-06,58.25,57.6,57.55,58.35,48892,-1.79
DE0005773303,2022-01-06,62.46,63.3,62.0,64.06,113975,-0.16
DE0005774103,2022-01-06,20.6,20.6,20.6,20.8,91,-0.96
DE0005775803,2022-01-06,2.66,2.66,2.66,2.66,0,0.0
DE0005785604,2022-01-06,35.26,36.0,35.14,36.32,1868591,1.15
DE0005785802,2022-01-06,55.76,56.3,55.5,56.48,527405,0.21
DE0005800601,2022-01-06,41.2,41.1,40.05,41.5,105082,-3.63
DE0005810055,2022-01-06,145.4,146.85,144.1,146.95,473208,-0.1
DE0005854343,2022-01-06,37.2,35.6,34.2,37.2,2844,-5.32
DE0005855183,2022-01-06,1.8,1.7,1.65,1.8,7860,-5.56
DE0005859698,2022-01-06,25.6,25.6,25.6,25.6,0,0.0
DE0005874846,2022-01-06,12.6,12.7,12.6,12.9,680,1.6
DE0005878003,2022-01-06,42.45,42.2,42.2,42.45,9348,-0.59
DE0005895403,2022-01-06,18.6,18.6,18.6,18.6,2,0.27
DE0005909006,2022-01-06,30.8,31.14,30.8,31.44,62079,-0.57
DE0005932735,2022-01-06,14.2,14.0,13.4,14.2,2556,-1.41
DE0005933923,2022-01-06,294.25,293.25,292.25,295.0,3991,-1.54
DE0005933931,2022-01-06,136.4,136.12,135.54,136.92,406054,-1.28
DE0005933949,2022-01-06,37.81,37.81,37.8,37.88,680,-1.19
DE0005933956,2022-01-06,43.5,43.42,43.24,43.66,316867,-1.47
DE0005933964,2022-01-06,135.6,135.38,135.0,135.82,4062,-1.28
DE0005933972,2022-01-06,34.04,33.88,33.49,34.1,29834,-1.95
DE0005933980,2022-01-06,48.04,48.0,47.78,48.12,7625,-1.43
DE0005933998,2022-01-06,57.64,57.24,57.21,57.72,4780,-1.45
DE0005936124,2022-01-06,36.0,35.65,35.5,36.25,4374,-1.79
DE0006042708,2022-01-06,58.0,55.4,53.4,58.0,1613,-5.78
DE0006044001,2022-01-06,4.66,4.78,4.66,4.78,1,-0.83
DE0006046113,2022-01-06,1.45,1.42,1.42,1.48,28502,-5.0
DE0006047004,2022-01-06,62.06,62.66,62.04,62.9,386381,0.1
DE0006048408,2022-01-06,70.4,70.9,70.3,70.9,140732,0.07
DE0006048432,2022-01-06,73.8,73.52,73.46,74.48,635620,-0.92
DE0006061104,2022-01-06,21.0,21.0,21.0,21.0,0,0.0
DE0006062144,2022-01-06,56.5,56.86,55.8,57.7,622459,-0.52
DE0006070006,2022-01-06,72.68,72.42,72.0,73.42,92765,-1.5
DE0006083405,2022-01-06,132.5,131.0,130.3,133.4,12248,-1.87
DE0006084403,2022-01-06,47.65,47.6,47.5,47.7,75652,-0.21
DE0006095003,2022-01-06,15.0,14.3,12.9,15.11,2199577,-5.3
DE0006200108,2022-01-06,33.55,33.7,33.1,33.8,14482,0.45
DE0006201106,2022-01-06,31.2,30.8,30.0,32.0,1133,0.0
DE0006202005,2022-01-06,33.18,33.62,32.98,34.82,477273,-0.41
DE0006204407,2022-01-06,73.6,72.6,72.4,73.6,899,-0.82
DE0006204589,2022-01-06,1.7,1.7,1.7,1.7,0,-0.58
DE0006208408,2022-01-06,22.0,22.0,22.0,22.0,250,0.0
DE0006214687,2022-01-06,5.85,5.85,5.85,5.85,0,0.0
DE0006219934,2022-01-06,45.24,44.68,44.18,45.24,50194,-3.25
DE0006223407,2022-01-06,7.94,7.96,7.82,7.96,53002,0.25
DE0006223605,2022-01-06,0.64,0.64,0.64,0.64,0,-1.55
DE0006231004,2022-01-06,39.53,39.47,38.94,39.84,4812438,-2.72
DE0006286560,2022-01-06,25.4,25.2,25.2,25.4,20,-1.56
DE0006289309,2022-01-06,10.38,10.55,10.34,10.58,932159,0.65
DE0006289382,2022-01-06,62.88,62.78,62.36,63.0,31567,-1.61
DE0006289390,2022-01-06,321.1,319.6,318.4,321.2,981,-1.28
DE0006289465,2022-01-06,136.18,136.12,136.06,136.18,2114,-0.14
DE0006289473,2022-01-06,81.82,81.84,81.82,81.84,700,-0.04
DE0006289481,2022-01-06,101.38,101.36,101.34,101.38,86,-0.08
DE0006289499,2022-01-06,139.83,139.82,139.63,139.84,1769,-0.13
DE0006292006,2022-01-06,452.0,452.0,452.0,452.0,0,-0.44
DE0006292030,2022-01-06,376.0,374.0,369.0,376.0,196,-1.58
DE0006305006,2022-01-06,6.82,6.8,6.78,6.9,276518,-2.79
DE0006335003,2022-01-06,96.5,95.05,94.9,97.0,24804,-2.96
DE0006450000,2022-01-06,19.29,19.24,19.04,19.48,102895,-2.38
DE0006452907,2022-01-06,99.7,95.8,92.42,100.15,386827,-6.81
DE0006459324,2022-01-06,82.5,79.8,79.5,82.5,16472,-3.86
DE0006464506,2022-01-06,33.15,31.9,31.7,33.15,2745,-3.04
DE0006569403,2022-01-06,3.02,3.02,3.02,3.02,0,1.34
DE0006569908,2022-01-06,8.55,8.44,8.4,8.55,33287,-1.97
DE0006577109,2022-01-06,6.57,6.62,6.45,6.79,32527,-0.15
DE0006578008,2022-01-06,2.02,2.02,2.02,2.02,98,0.0
DE0006580806,2022-01-06,65.3,62.8,62.5,65.3,4825,-2.94
DE0006595101,2022-01-06,3.9,3.8,3.8,3.9,22,-0.52
DE0006599905,2022-01-06,211.4,208.8,206.2,212.8,578178,-2.2
DE0006602006,2022-01-06,47.6,47.02,46.79,48.08,267447,-0.84
DE0006605009,2022-01-06,14.9,15.0,14.8,15.0,830,0.0
DE0006618309,2022-01-06,13.4,13.6,13.4,13.6,25,0.0
DE0006627201,2022-01-06,55.0,55.5,54.0,55.5,368,0.0
DE0006632003,2022-01-06,31.96,30.37,29.4,31.98,1087171,-5.98
DE0006636681,2022-01-06,24.5,24.1,24.05,24.65,27315,-1.63
DE0006656101,2022-01-06,14.3,14.3,14.0,14.6,5919,0.7
DE0006766504,2022-01-06,90.56,90.24,90.22,91.76,67421,-1.57
DE0006916604,2022-01-06,213.0,208.0,207.0,213.0,2512,-3.7
DE0006926504,2022-01-06,0.77,0.78,0.76,0.78,4500,0.65
DE0006942808,2022-01-06,3.22,3.26,3.2,3.26,10704,0.0
DE0006967805,2022-01-06,0.85,0.85,0.85,0.85,0,0.0
DE0006968001,2022-01-06,32.6,32.0,31.8,32.6,264,-2.44
DE0006969603,2022-01-06,106.1,102.75,102.55,106.2,478135,-4.68
DE0006972508,2022-01-06,25.5,25.9,25.05,26.0,5165,1.57
DE0007008906,2022-01-06,1.24,1.33,1.21,1.36,7027,3.91
DE0007010803,2022-01-06,881.0,865.0,856.8,881.0,4366,-2.52
DE0007030009,2022-01-06,86.8,86.82,86.74,88.32,110787,-1.45
DE0007037129,2022-01-06,34.5,34.4,34.21,34.83,2299373,-0.46
DE0007042301,2022-01-06,14.4,14.98,14.4,14.98,4535,5.34
DE0007074007,2022-01-06,76.9,75.1,75.1,76.9,4781,-1.83
DE0007100000,2022-01-06,73.93,74.91,73.54,76.43,3602804,-0.12
DE0007164600,2022-01-06,122.34,121.94,120.54,123.32,2205497,-2.31
DE0007165607,2022-01-06,455.5,449.5,442.5,456.0,2395,-2.92
DE0007165631,2022-01-06,550.0,540.8,532.4,551.0,88098,-2.56
DE0007193500,2022-01-06,31.8,31.5,31.15,31.8,19459,-0.94
DE0007201907,2022-01-06,45.3,46.0,44.5,46.0,2683,0.0
DE0007203705,2022-01-06,37.7,37.1,36.32,37.7,12324,-3.13
DE0007229007,2022-01-06,20.0,20.0,19.6,20.2,2040,-0.99
DE0007231326,2022-01-06,160.0,163.8,159.6,164.6,18287,0.68
DE0007231334,2022-01-06,89.6,91.4,88.3,92.2,20958,1.44
DE0007235301,2022-01-06,7.78,7.6,7.55,7.78,159903,-3.43
DE0007236101,2022-01-06,155.4,154.16,153.62,155.94,1326484,-2.41
DE0007257503,2022-01-06,3.97,4.04,3.92,4.07,673272,0.6
DE0007257537,2022-01-06,7.55,7.45,7.45,7.55,1170,7.97
DE0007274136,2022-01-06,232.0,226.5,226.5,232.0,2457,-1.52
DE0007276503,2022-01-06,383.0,379.0,370.5,385.5,6157,-3.07
DE0007279507,2022-01-06,1.26,1.26,1.26,1.26,0,0.0
DE0007297004,2022-01-06,13.56,13.7,13.48,13.72,162242,0.07
DE0007314007,2022-01-06,2.9,2.94,2.86,2.99,1101089,-0.67
DE0007446007,2022-01-06,15.02,15.1,14.94,15.26,22206,-0.53
DE0007448508,2022-01-06,20.5,20.3,19.9,20.5,20935,0.0
DE0007461006,2022-01-06,38.8,39.1,38.2,39.4,72250,-2.49
DE0007480204,2022-01-06,14.94,15.15,14.82,15.43,231587,0.66
DE0007493991,2022-01-06,70.45,70.2,69.6,70.8,49635,-1.27
DE0007500001,2022-01-06,10.09,10.09,10.01,10.35,1663625,-1.8
DE0007501009,2022-01-06,2.78,2.78,2.74,2.78,3066,-1.42
DE0007507501,2022-01-06,53.2,53.3,52.8,54.1,6921,-0.56
DE0007551509,2022-01-06,89.5,89.0,89.0,89.5,30,0.0
DE0007568578,2022-01-06,27.1,26.25,25.85,27.2,53652,-4.72
DE0007571424,2022-01-06,145.5,148.5,142.5,149.5,2717,-1.0
DE0007612103,2022-01-06,2.54,2.54,2.54,2.54,0,0.0
DE0007657231,2022-01-06,23.3,22.7,22.5,23.3,8792,-2.99
DE0007664005,2022-01-06,270.0,273.6,267.6,273.8,61946,-2.08
DE0007664039,2022-01-06,187.3,189.1,186.98,192.24,888814,-0.99
DE0007667107,2022-01-06,45.95,45.85,45.8,46.35,10014,-0.65
DE0007830572,2022-01-06,5.15,5.2,5.15,5.2,9,0.0
DE0007830788,2022-01-06,6.4,6.5,6.4,6.6,710,0.0
DE0007846867,2022-01-06,13.5,13.6,13.5,13.7,365,-0.37
DE0007856023,2022-01-06,13.5,13.41,13.37,13.93,195198,-2.12
DE0007857476,2022-01-06,5.7,5.65,5.65,5.7,1003,0.0
DE0008019001,2022-01-06,10.76,10.93,10.73,11.02,361040,0.78
DE0008041005,2022-01-06,2.2,2.18,2.18,2.22,25160,-1.8
DE0008051004,2022-01-06,17.98,17.82,17.82,18.02,12097,-0.67
DE0008131350,2022-01-06,2.86,2.96,2.86,3.08,2902,-0.67
DE0008148206,2022-01-06,14.6,14.7,14.6,14.7,361,0.68
DE0008232125,2022-01-06,6.98,7.08,6.93,7.2,10712855,-1.15
DE0008303504,2022-01-06,24.57,24.23,24.18,24.58,290775,-2.26
DE0008402215,2022-01-06,170.95,172.2,170.2,173.25,83249,-0.2
DE0008404005,2022-01-06,216.35,220.0,214.9,220.4,1509855,1.5
DE0008430026,2022-01-06,269.3,270.65,267.85,271.0,343627,-0.39
DE0008435967,2022-01-06,79.5,79.5,79.5,79.5,0,0.0
DE000A0B65S3,2022-01-06,1.33,1.26,1.25,1.33,46852,-4.41
DE000A0B9N37,2022-01-06,25.0,24.0,24.0,25.1,11092,-4.76
DE000A0B9VV6,2022-01-06,1.18,1.18,1.18,1.18,0,0.0
DE000A0BL849,2022-01-06,15.0,14.9,14.9,15.0,994,-0.33
DE000A0BVU28,2022-01-06,23.8,23.6,23.5,24.0,1566,-1.26
DE000A0D6554,2022-01-06,14.1,13.93,13.66,14.13,1202202,-3.6
DE000A0D8Q07,2022-01-06,47.93,47.86,47.65,48.01,64597,-1.34
DE000A0D8Q23,2022-01-06,42.5,42.45,42.22,42.5,3679,-0.24
DE000A0D8Q31,2022-01-06,191.72,191.98,191.28,192.34,640,-0.14
DE000A0D8Q49,2022-01-06,78.88,79.18,78.8,79.31,7178,-0.36
DE000A0D8QZ7,2022-01-06,38.6,38.59,38.34,38.72,7260,-1.41
DE000A0D9PT0,2022-01-06,187.9,192.5,187.2,194.8,281916,0.68
DE000A0DJ6J9,2022-01-06,37.02,36.54,35.74,37.02,174282,-3.74
DE000A0DNAY5,2022-01-06,15.3,15.68,15.3,16.0,10409,0.51
DE000A0DPRE6,2022-01-06,15.98,16.0,15.98,16.0,486,2.3
DE000A0EQ578,2022-01-06,69.6,69.0,68.2,69.6,1504,-0.86
DE000A0ETBQ4,2022-01-06,139.6,134.8,134.8,139.6,2081,-4.13
DE000A0F5UE8,2022-01-06,42.59,43.23,42.53,43.34,2013,0.35
DE000A0F5UF5,2022-01-06,135.98,136.24,134.5,137.02,58301,-1.96
DE000A0F5UG3,2022-01-06,15.86,15.93,15.83,15.93,7803,-1.09
DE000A0F5UH1,2022-01-06,30.44,30.5,30.37,30.54,56544,-0.54
DE000A0F5UJ7,2022-01-06,15.07,15.39,15.06,15.39,342861,1.1
DE000A0F5UK5,2022-01-06,62.57,62.83,62.38,63.1,11320,-0.65
DE000A0H0728,2022-01-06,22.48,22.52,22.38,22.58,54964,-0.18
DE000A0H0744,2022-01-06,23.91,23.84,23.78,23.91,15760,-0.6
DE000A0H0785,2022-01-06,124.62,124.63,124.44,124.63,50,-0.17
DE000A0H08D2,2022-01-06,21.9,21.97,21.9,21.98,406,-1.72
DE000A0H08E0,2022-01-06,137.22,135.8,135.78,137.4,530,-2.06
DE000A0H08F7,2022-01-06,65.76,65.62,65.48,65.86,3154,-1.41
DE000A0H08G5,2022-01-06,73.73,73.93,73.55,74.45,6344,-1.35
DE000A0H08H3,2022-01-06,86.71,86.28,86.16,86.71,6725,-1.63
DE000A0H08J9,2022-01-06,80.63,80.14,79.83,80.66,6320,-2.08
DE000A0H08K7,2022-01-06,33.04,33.4,33.0,33.4,3222,0.3
DE000A0H08L5,2022-01-06,35.66,35.22,35.16,35.66,3800,-2.76
DE000A0H08M3,2022-01-06,29.34,29.58,29.34,29.76,68508,-0.42
DE000A0H08N1,2022-01-06,107.9,107.02,106.98,107.9,946,-2.41
DE000A0H08P6,2022-01-06,43.23,42.82,42.62,43.32,6424,-2.04
DE000A0H08Q4,2022-01-06,74.19,73.94,73.0,74.19,13353,-2.56
DE000A0H08R2,2022-01-06,21.14,21.17,21.12,21.2,24040,-1.12
DE000A0H08S0,2022-01-06,21.88,22.02,21.7,22.29,60654,-1.23
DE000A0H52F5,2022-01-06,36.0,36.6,36.0,36.6,238,1.67
DE000A0HGQF5,2022-01-06,2.99,2.88,2.87,3.14,45039,-0.69
DE000A0HGQS8,2022-01-06,2.56,2.48,2.48,2.56,4010,-5.34
DE000A0HHJR3,2022-01-06,23.75,22.6,22.55,23.75,25013,-7.0
DE000A0HL8N9,2022-01-06,104.4,103.6,102.0,105.6,8581,-3.18
DE000A0HN5C6,2022-01-06,37.53,37.23,37.16,37.98,262678,-1.66
DE000A0HNF96,2022-01-06,1.38,1.38,1.38,1.38,0,0.0
