ISIN,Date,opening_price_euro,closing_price_euro,minimum_price_euro,maximum_price_euro,daily_traded_volume,change_prev_closing_%
CH0445689208,2022-01-13,14.62,14.47,14.4,14.84,24491,-1.47
CH0451424300,2022-01-13,0.15,0.14,0.14,0.15,6236,0.0
CH0454664001,2022-01-13,15.45,13.35,13.26,15.46,75813,-13.37
CH0454664027,2022-01-13,37.45,37.07,32.09,37.78,80884,12.17
CH0461929603,2022-01-13,44.6,44.0,43.8,45.0,823,-3.51
CH0475552201,2022-01-13,15.26,15.08,15.08,15.4,4501,-0.54
CH0491507486,2022-01-13,20.73,20.23,20.19,21.17,12352,-3.37
CH0514065058,2022-01-13,0.94,0.94,0.92,0.95,202485,0.22
CH0557519201,2022-01-13,0.1,0.1,0.1,0.1,0,7.78
CH0560888270,2022-01-13,3.13,3.15,3.01,3.15,3032,-3.08
CH0593331561,2022-01-13,12.69,12.47,12.33,12.79,4446,-2.81
CH1102728750,2022-01-13,22.71,22.36,22.25,23.12,11902,-1.51
CH1109575535,2022-01-13,12.71,12.29,12.29,12.75,662,-2.43
CH1114873776,2022-01-13,81.31,82.5,80.53,84.32,6878,1.35
CNE1000031C1,2022-01-13,1.69,1.73,1.69,1.75,398664,1.3
DE0001218063,2022-01-13,23.3,23.9,23.2,24.5,4728,3.46
DE0001262152,2022-01-13,3.3,3.32,3.24,3.32,2071,3.11
DE0001644565,2022-01-13,16.3,16.6,16.3,16.6,1114,1.84
DE0002605557,2022-01-13,83.0,83.0,83.0,83.0,0,0.0
DE0002635265,2022-01-13,104.56,104.79,104.48,104.85,2118,0.11
DE0002635273,2022-01-13,20.52,20.7,20.52,20.7,54294,0.61
DE0002635281,2022-01-13,19.53,19.64,19.53,19.65,3362,0.29
DE0002635299,2022-01-13,19.73,19.77,19.73,19.81,7395,0.2
DE0002635307,2022-01-13,47.92,48.03,47.88,48.16,194099,-0.01
DE0005008007,2022-01-13,7.44,7.91,7.44,7.92,8040,10.17
DE0005088108,2022-01-13,6.6,6.54,6.5,6.6,6112,-1.51
DE0005089031,2022-01-13,34.64,34.72,34.47,34.83,102759,-0.12
DE0005093108,2022-01-13,172.4,170.8,167.6,172.4,6079,-0.81
DE0005102008,2022-01-13,132.0,128.4,127.4,132.6,5003,-3.17
DE0005103006,2022-01-13,13.58,13.4,13.18,13.58,143260,0.0
DE0005104400,2022-01-13,182.4,181.0,179.4,184.6,8469,-0.98
DE0005104806,2022-01-13,6.5,6.52,6.5,6.68,3077,-0.31
DE0005110001,2022-01-13,72.4,71.4,70.8,72.6,897,-1.65
DE0005118806,2022-01-13,1.55,1.58,1.55,1.58,8,0.0
DE0005137004,2022-01-13,1.79,1.79,1.74,1.83,460575,-4.28
DE0005140008,2022-01-13,12.18,12.2,11.91,12.27,12039618,-0.2
DE0005146807,2022-01-13,6.74,6.74,6.74,6.74,124,0.0
DE0005156004,2022-01-13,0.3,0.32,0.3,0.32,23966,4.61
DE0005156236,2022-01-13,13.4,13.35,13.35,13.8,4377,0.0
DE0005157101,2022-01-13,39.9,39.4,38.9,39.9,7779,-1.5
DE0005158703,2022-01-13,57.42,56.3,56.08,58.26,301058,-2.05
DE0005167902,2022-01-13,3.95,4.0,3.95,4.05,48476,2.56
DE0005168108,2022-01-13,10.08,10.44,10.0,10.44,6866,3.37
DE0005176903,2022-01-13,36.6,36.3,36.0,36.6,550,-2.16
DE0005178008,2022-01-13,7.5,7.66,7.5,7.72,12474,2.41
DE0005181606,2022-01-13,34.8,34.6,34.6,34.8,30,0.58
DE0005190003,2022-01-13,97.38,99.02,97.26,99.3,1380823,1.61
DE0005190037,2022-01-13,82.0,85.2,81.65,85.3,136812,3.15
DE0005194005,2022-01-13,48.2,49.0,47.2,50.0,347,-0.41
DE0005194062,2022-01-13,37.45,38.15,37.4,38.25,8535,1.46
DE0005199905,2022-01-13,25.2,24.8,24.8,25.2,707,-3.13
DE0005200000,2022-01-13,89.8,89.96,89.42,89.98,265779,-0.27
DE0005201602,2022-01-13,6.58,6.64,6.48,6.64,8024,1.53
DE0005202303,2022-01-13,4.7,4.8,4.7,4.8,7345,2.13
DE0005203947,2022-01-13,10.1,9.96,9.74,10.1,2247,-2.35
DE0005209589,2022-01-13,2.59,2.6,2.59,2.6,2000,0.78
DE0005218309,2022-01-13,5.05,4.92,4.92,5.05,4511,0.0
DE0005220008,2022-01-13,75.6,75.6,75.6,75.6,1,-0.53
DE0005220909,2022-01-13,69.0,65.5,65.4,69.0,5725,-1.21
DE0005227201,2022-01-13,42.9,42.8,42.8,42.9,222,0.0
DE0005227235,2022-01-13,37.1,37.1,37.1,37.2,740,-0.27
DE0005228779,2022-01-13,7.75,7.75,7.75,7.75,0,-0.64
DE0005229504,2022-01-13,22.6,22.3,22.3,22.6,578,0.0
DE0005232805,2022-01-13,53.2,52.8,52.4,54.1,6285,-1.68
DE0005313506,2022-01-13,64.5,65.2,64.3,66.2,12607,0.62
DE0005313704,2022-01-13,161.75,152.75,151.7,161.75,165848,-6.09
DE0005403901,2022-01-13,115.2,113.0,112.6,115.2,11864,-1.91
DE0005407100,2022-01-13,13.75,13.8,13.7,13.85,246,-0.72
DE0005407407,2022-01-13,4.12,4.12,4.11,4.12,2139,-1.2
DE0005408116,2022-01-13,28.44,28.36,28.26,28.46,146164,0.0
DE0005408686,2022-01-13,90.2,88.8,88.0,90.2,1057,-1.11
DE0005408884,2022-01-13,10.55,10.8,10.45,10.9,73167,1.69
DE0005419105,2022-01-13,55.34,58.52,55.24,59.3,257220,5.75
DE0005439004,2022-01-13,94.06,96.81,93.8,97.13,532158,2.73
DE0005470306,2022-01-13,68.02,69.84,67.94,70.2,137579,2.11
DE0005470405,2022-01-13,56.76,57.88,56.74,58.6,325826,1.69
DE0005479307,2022-01-13,4.68,4.76,4.68,4.76,1000,-1.24
DE0005489561,2022-01-13,2.54,2.54,2.54,2.54,0,1.6
DE0005492276,2022-01-13,21.0,21.2,21.0,21.2,374,0.0
DE0005492938,2022-01-13,6.44,6.54,6.44,6.54,50,0.31
DE0005493092,2022-01-13,4.3,4.3,4.24,4.34,212559,0.23
DE0005493365,2022-01-13,472.0,468.0,464.6,477.0,3006,-0.93
DE0005494165,2022-01-13,41.0,40.8,40.8,41.0,130,-0.97
DE0005495626,2022-01-13,8.4,8.4,8.4,8.4,156,-0.71
DE0005498901,2022-01-13,60.0,61.0,59.5,61.0,120,0.83
DE0005533400,2022-01-13,25.0,25.0,24.8,25.0,678,-0.79
DE0005538607,2022-01-13,16.9,16.9,16.9,16.9,0,0.0
DE0005545503,2022-01-13,23.94,24.08,23.94,24.26,19763,0.08
DE0005550602,2022-01-13,51.2,50.6,50.6,51.4,1128,-1.17
DE0005550636,2022-01-13,51.75,51.15,50.9,51.9,23087,-1.06
DE0005552004,2022-01-13,54.75,54.83,54.29,55.03,2157961,-0.15
DE0005557508,2022-01-13,16.0,16.03,15.89,16.04,7602807,0.06
DE0005558696,2022-01-13,4.9,4.3,3.4,4.91,86387,-15.02
DE0005565204,2022-01-13,39.34,40.18,39.3,40.28,72692,0.8
DE0005570808,2022-01-13,19.65,19.8,19.6,19.8,5302,0.76
DE0005580005,2022-01-13,15.6,15.6,15.6,15.6,212,0.65
DE0005649503,2022-01-13,5.2,5.4,5.15,5.4,24897,2.86
DE0005654933,2022-01-13,207.0,216.0,201.0,218.0,3863,5.37
DE0005659700,2022-01-13,87.7,84.35,84.2,88.95,91336,-4.37
DE0005664809,2022-01-13,38.38,36.82,36.78,38.41,336231,-4.46
DE0005677108,2022-01-13,57.3,58.3,56.4,59.3,10131,2.46
DE0005751986,2022-01-13,13.75,13.75,13.75,13.75,0,0.0
DE0005754402,2022-01-13,6.15,6.15,6.15,6.15,0,0.0
DE0005759807,2022-01-13,36.0,35.85,35.5,36.45,1029,-1.38
DE0005760029,2022-01-13,59.8,59.2,58.0,59.8,3537,2.42
DE0005765507,2022-01-13,88.0,88.5,88.0,88.5,243,1.72
DE0005772206,2022-01-13,56.55,55.65,55.55,56.55,35485,-0.89
DE0005773303,2022-01-13,62.34,63.7,61.68,63.84,265886,1.92
DE0005774103,2022-01-13,20.6,20.8,20.6,20.8,2864,1.96
DE0005775803,2022-01-13,2.6,2.66,2.6,2.66,700,0.0
DE0005785604,2022-01-13,36.62,36.72,36.26,36.82,1208429,0.12
DE0005785802,2022-01-13,57.36,57.74,57.2,58.52,697404,0.56
DE0005800601,2022-01-13,40.7,40.35,40.0,41.1,68387,-1.59
DE0005810055,2022-01-13,151.0,154.6,150.25,156.45,873766,2.25
DE0005854343,2022-01-13,36.0,35.4,35.2,36.0,919,-1.67
DE0005855183,2022-01-13,1.78,1.75,1.75,1.78,1000,0.86
DE0005859698,2022-01-13,24.2,24.2,24.2,24.2,1,0.83
DE0005874846,2022-01-13,12.2,12.2,12.2,12.2,0,0.83
DE0005878003,2022-01-13,42.45,42.2,42.2,42.45,4231,-0.59
DE0005895403,2022-01-13,19.45,19.45,19.45,19.45,9,0.78
DE0005909006,2022-01-13,31.32,31.84,31.2,31.94,71660,1.6
DE0005932735,2022-01-13,13.6,13.6,13.5,13.6,1613,0.0
DE0005933923,2022-01-13,290.95,290.7,290.0,292.5,3524,-0.24
DE0005933931,2022-01-13,135.28,135.8,135.16,136.36,151827,0.07
DE0005933949,2022-01-13,37.84,37.88,37.82,38.0,1939,-0.09
DE0005933956,2022-01-13,43.32,43.36,43.16,43.5,84611,-0.05
DE0005933964,2022-01-13,132.96,133.18,132.56,133.48,2908,-0.36
DE0005933972,2022-01-13,32.78,32.44,32.35,32.92,40163,-1.67
DE0005933980,2022-01-13,47.79,47.96,47.79,48.06,2222,-0.1
DE0005933998,2022-01-13,56.89,57.02,56.79,57.11,2999,0.0
DE0005936124,2022-01-13,35.35,35.15,35.05,35.45,2894,-0.85
DE0006042708,2022-01-13,54.2,54.4,54.2,55.0,436,-0.37
DE0006044001,2022-01-13,4.62,4.6,4.6,4.62,1243,-2.13
DE0006046113,2022-01-13,1.46,1.49,1.45,1.5,11134,1.36
DE0006047004,2022-01-13,64.08,64.92,63.58,64.98,478445,1.25
DE0006048408,2022-01-13,74.6,75.1,73.95,75.1,109118,1.21
DE0006048432,2022-01-13,80.0,80.16,78.94,80.16,737947,1.14
DE0006061104,2022-01-13,21.0,21.0,21.0,21.0,0,0.0
DE0006062144,2022-01-13,55.46,55.88,54.68,56.3,899352,0.5
DE0006070006,2022-01-13,69.94,71.42,69.66,71.8,137014,1.8
DE0006083405,2022-01-13,131.1,133.8,130.4,134.1,15622,2.14
DE0006084403,2022-01-13,47.65,48.45,47.65,48.65,48496,1.68
DE0006095003,2022-01-13,14.29,14.52,14.24,14.92,321827,1.4
DE0006200108,2022-01-13,34.2,34.35,33.9,34.45,10750,1.18
DE0006201106,2022-01-13,31.0,30.6,30.4,31.8,421,-1.29
DE0006202005,2022-01-13,36.5,36.88,36.36,37.04,213792,0.55
DE0006204407,2022-01-13,74.0,73.0,73.0,74.0,2139,-0.54
DE0006204589,2022-01-13,1.68,1.66,1.66,1.68,1293,0.91
DE0006208408,2022-01-13,21.6,21.6,21.6,21.6,230,0.93
DE0006214687,2022-01-13,5.8,5.7,5.7,5.85,1468,-0.87
DE0006219934,2022-01-13,42.88,42.42,41.86,43.28,59331,-1.07
DE0006223407,2022-01-13,7.72,7.72,7.72,7.9,7944,0.0
DE0006223605,2022-01-13,0.6,0.62,0.6,0.62,632,0.0
DE0006231004,2022-01-13,39.2,40.05,39.12,40.52,4254876,2.22
DE0006286560,2022-01-13,25.2,25.2,25.2,25.2,0,0.0
DE0006289309,2022-01-13,10.8,10.91,10.77,10.93,537831,0.98
DE0006289382,2022-01-13,62.81,62.43,62.3,62.88,19347,-0.57
DE0006289390,2022-01-13,314.05,316.45,313.95,316.45,762,0.11
DE0006289465,2022-01-13,135.94,136.16,135.88,136.23,1810,0.07
DE0006289473,2022-01-13,81.79,81.83,81.79,81.84,453,0.02
DE0006289481,2022-01-13,101.23,101.36,101.2,101.36,85,0.06
DE0006289499,2022-01-13,139.5,139.85,139.5,139.85,3,0.16
DE0006292006,2022-01-13,452.0,448.0,448.0,452.0,6,0.0
DE0006292030,2022-01-13,384.0,388.0,384.0,388.0,19,1.04
DE0006305006,2022-01-13,6.78,6.75,6.67,6.78,192884,0.37
DE0006335003,2022-01-13,93.35,91.9,91.15,94.05,15946,-2.23
DE0006450000,2022-01-13,18.49,18.3,18.22,18.65,78509,-1.35
DE0006452907,2022-01-13,89.94,85.48,85.48,90.66,234881,-5.36
DE0006459324,2022-01-13,83.6,82.8,82.4,83.8,3109,0.0
DE0006464506,2022-01-13,32.25,32.6,32.25,32.6,129,2.52
DE0006569403,2022-01-13,2.98,2.98,2.94,2.98,4300,0.68
DE0006569908,2022-01-13,8.33,8.39,8.33,8.48,25055,0.0
DE0006577109,2022-01-13,6.85,6.71,6.64,6.85,14575,0.0
DE0006578008,2022-01-13,2.06,2.06,2.06,2.06,0,0.98
DE0006580806,2022-01-13,62.0,60.1,59.8,62.0,2478,-2.28
DE0006595101,2022-01-13,3.72,3.7,3.7,3.72,3602,-1.6
DE0006599905,2022-01-13,202.2,196.55,195.55,202.4,393345,-3.18
DE0006602006,2022-01-13,44.0,43.55,43.36,44.1,338944,-1.02
DE0006605009,2022-01-13,14.9,14.9,14.8,15.0,3269,0.0
DE0006618309,2022-01-13,13.2,13.3,13.2,13.3,735,0.76
DE0006627201,2022-01-13,55.0,54.5,54.0,55.0,192,-0.91
DE0006632003,2022-01-13,31.8,31.41,31.05,32.33,237736,-1.23
DE0006636681,2022-01-13,24.45,24.05,23.85,24.6,17454,-1.43
DE0006656101,2022-01-13,13.6,13.6,13.6,13.7,222,-0.73
DE0006766504,2022-01-13,93.82,94.5,93.26,94.9,105612,0.57
DE0006916604,2022-01-13,190.4,189.0,187.2,192.2,2237,-1.25
DE0006926504,2022-01-13,0.79,0.79,0.78,0.82,5130,0.0
DE0006942808,2022-01-13,3.2,3.22,3.2,3.22,170,0.0
DE0006967805,2022-01-13,0.76,0.81,0.76,0.81,1300,0.62
DE0006968001,2022-01-13,32.4,32.6,32.0,32.6,661,1.24
DE0006969603,2022-01-13,97.22,95.82,95.0,97.64,383327,-1.9
DE0006972508,2022-01-13,25.85,26.8,25.55,26.85,3991,2.68
DE0007008906,2022-01-13,1.33,1.31,1.31,1.33,114,0.77
DE0007010803,2022-01-13,835.2,814.2,811.6,835.4,4085,-2.58
DE0007030009,2022-01-13,87.94,89.32,87.8,89.32,118576,1.36
DE0007037129,2022-01-13,35.17,35.97,35.06,36.14,3294824,1.93
DE0007042301,2022-01-13,14.78,15.0,14.64,15.02,3462,0.94
DE0007074007,2022-01-13,75.3,75.3,75.1,76.7,4489,-0.66
DE0007100000,2022-01-13,73.21,75.43,73.2,75.6,3906108,2.74
DE0007164600,2022-01-13,121.48,120.5,119.44,121.64,2083432,-1.44
DE0007165607,2022-01-13,445.0,420.5,414.5,445.0,4301,-5.19
DE0007165631,2022-01-13,506.4,479.1,479.1,507.8,166686,-5.84
DE0007193500,2022-01-13,29.8,29.55,29.5,30.1,14845,-1.66
DE0007201907,2022-01-13,45.5,45.7,45.0,45.9,1277,-0.65
DE0007203705,2022-01-13,36.94,36.8,36.68,37.5,3873,-0.92
DE0007229007,2022-01-13,20.2,20.0,19.9,20.2,294,0.0
DE0007231326,2022-01-13,160.7,163.2,160.7,164.5,20545,0.99
DE0007231334,2022-01-13,88.7,90.3,88.7,90.4,9771,1.35
DE0007235301,2022-01-13,7.17,7.15,7.04,7.2,256804,-0.56
DE0007236101,2022-01-13,152.26,151.5,149.72,152.84,1252962,-0.47
DE0007257503,2022-01-13,3.9,3.93,3.89,3.96,572113,0.1
DE0007257537,2022-01-13,7.5,7.5,7.5,7.5,1000,-1.32
DE0007274136,2022-01-13,252.0,248.0,245.0,252.0,4534,-1.59
DE0007276503,2022-01-13,365.5,345.5,343.5,365.5,5085,-5.47
DE0007279507,2022-01-13,1.23,1.23,1.23,1.23,0,0.0
DE0007297004,2022-01-13,13.45,13.25,12.98,13.45,380526,-0.82
DE0007314007,2022-01-13,2.84,2.79,2.76,2.84,987259,-1.76
DE0007446007,2022-01-13,15.48,15.4,15.32,15.56,51911,-0.26
DE0007448508,2022-01-13,19.9,20.0,19.9,20.15,8684,0.0
DE0007461006,2022-01-13,38.8,39.7,38.55,40.75,64430,2.19
DE0007480204,2022-01-13,15.55,15.89,15.55,15.93,112646,1.21
DE0007493991,2022-01-13,68.0,68.35,67.6,68.5,33608,-0.44
DE0007500001,2022-01-13,10.86,10.76,10.74,10.94,2801122,-0.55
DE0007501009,2022-01-13,2.76,2.8,2.74,2.84,2439,0.0
DE0007507501,2022-01-13,52.1,52.0,51.7,52.6,3915,-1.14
DE0007551509,2022-01-13,89.5,89.0,89.0,89.5,47,-1.11
DE0007568578,2022-01-13,24.95,24.5,24.45,25.15,20453,-2.0
DE0007571424,2022-01-13,154.0,155.5,152.5,158.0,1965,1.63
DE0007612103,2022-01-13,2.52,2.52,2.52,2.52,0,0.0
DE0007657231,2022-01-13,22.8,22.3,22.3,23.2,8387,-1.33
DE0007664005,2022-01-13,275.4,276.6,270.8,277.6,36904,0.22
DE0007664039,2022-01-13,187.8,190.06,186.2,191.16,1094322,0.92
DE0007667107,2022-01-13,44.85,44.35,44.35,45.0,6607,-1.44
DE0007830572,2022-01-13,5.0,5.0,4.84,5.0,1800,-1.96
DE0007830788,2022-01-13,6.45,6.5,6.45,6.5,764,-1.52
DE0007846867,2022-01-13,12.7,12.55,12.55,12.9,3367,-1.18
DE0007856023,2022-01-13,12.74,12.76,12.61,12.86,94189,-0.78
DE0007857476,2022-01-13,5.65,5.65,5.65,5.65,0,0.0
DE0008019001,2022-01-13,11.14,11.3,11.12,11.3,239740,1.39
DE0008041005,2022-01-13,2.16,2.26,2.16,2.26,9226,9.71
DE0008051004,2022-01-13,18.3,18.48,18.3,18.62,27627,0.98
DE0008131350,2022-01-13,2.98,2.98,2.98,2.98,0,1.36
DE0008148206,2022-01-13,14.8,14.7,14.7,14.8,167,0.68
DE0008232125,2022-01-13,7.11,7.28,7.05,7.28,6850648,2.35
DE0008303504,2022-01-13,23.59,23.68,23.52,24.02,200296,0.34
DE0008402215,2022-01-13,177.95,176.25,175.95,178.8,86071,-0.93
DE0008404005,2022-01-13,225.85,227.4,224.95,227.4,786067,0.6
DE0008430026,2022-01-13,274.0,278.75,273.35,278.75,490438,1.53
DE0008435967,2022-01-13,79.0,79.0,79.0,79.0,40,0.0
DE000A0B65S3,2022-01-13,1.6,1.54,1.51,1.6,64306,-5.98
DE000A0B9N37,2022-01-13,24.4,24.3,24.0,24.4,4610,-0.41
DE000A0B9VV6,2022-01-13,1.21,1.2,1.2,1.21,3467,-3.23
DE000A0BL849,2022-01-13,14.25,14.4,14.25,14.4,990,-0.35
DE000A0BVU28,2022-01-13,24.2,25.1,24.2,25.3,10604,2.87
DE000A0D6554,2022-01-13,13.93,14.32,13.73,14.57,875105,2.29
DE000A0D8Q07,2022-01-13,47.62,47.74,47.54,47.88,22758,0.06
DE000A0D8Q23,2022-01-13,42.56,42.67,42.56,42.97,2617,-0.32
DE000A0D8Q31,2022-01-13,192.13,193.61,191.82,193.86,69,0.72
DE000A0D8Q49,2022-01-13,78.88,79.57,78.88,79.68,1760,0.53
DE000A0D8QZ7,2022-01-13,37.89,37.92,37.8,38.02,4958,-0.39
DE000A0D9PT0,2022-01-13,192.1,195.65,191.6,197.5,301365,1.64
DE000A0DJ6J9,2022-01-13,32.9,33.1,32.02,34.38,745822,-8.06
DE000A0DNAY5,2022-01-13,16.0,16.0,15.66,16.0,5281,0.76
DE000A0DPRE6,2022-01-13,16.18,16.1,16.1,16.18,189,-0.37
DE000A0EQ578,2022-01-13,68.0,68.0,67.4,68.4,2594,0.59
DE000A0ETBQ4,2022-01-13,137.0,137.0,136.0,137.4,1359,0.29
DE000A0F5UE8,2022-01-13,45.8,45.12,45.04,45.8,252,-1.79
DE000A0F5UF5,2022-01-13,134.82,134.32,133.66,135.62,76878,-0.94
DE000A0F5UG3,2022-01-13,15.97,16.04,15.97,16.09,624,0.63
DE000A0F5UH1,2022-01-13,30.9,31.08,30.89,31.08,53626,0.7
DE000A0F5UJ7,2022-01-13,15.86,16.07,15.83,16.07,445127,1.29
DE000A0F5UK5,2022-01-13,66.02,66.24,65.7,66.41,41170,0.68
DE000A0H0728,2022-01-13,22.9,22.74,22.72,22.95,20287,-1.13
DE000A0H0744,2022-01-13,24.4,24.44,24.4,24.48,16068,0.68
DE000A0H0785,2022-01-13,124.35,124.74,124.29,124.81,3046,0.18
DE000A0H08D2,2022-01-13,21.76,21.84,21.76,21.86,15479,-0.3
DE000A0H08E0,2022-01-13,133.94,133.68,133.46,134.06,305,-0.45
DE000A0H08F7,2022-01-13,65.03,65.08,64.61,65.15,46034,-0.23
DE000A0H08G5,2022-01-13,73.36,73.64,73.24,73.91,724,0.04
DE000A0H08H3,2022-01-13,84.26,84.52,84.26,84.68,1803,-0.13
DE000A0H08J9,2022-01-13,78.71,78.32,77.99,78.71,25052,-0.63
DE000A0H08K7,2022-01-13,34.09,34.45,34.09,34.45,24192,0.95
DE000A0H08L5,2022-01-13,35.08,35.18,34.96,35.22,6248,-0.18
DE000A0H08M3,2022-01-13,30.68,30.74,30.6,30.79,145532,-0.02
DE000A0H08N1,2022-01-13,104.36,103.62,103.58,104.48,435,-1.18
DE000A0H08P6,2022-01-13,42.53,42.24,42.24,42.57,28450,-0.91
DE000A0H08Q4,2022-01-13,74.25,74.33,74.05,75.24,28801,0.72
DE000A0H08R2,2022-01-13,21.13,21.22,21.08,21.22,4922,0.17
DE000A0H08S0,2022-01-13,21.74,22.18,21.74,22.2,720783,1.42
DE000A0H52F5,2022-01-13,36.6,36.4,36.2,36.8,853,0.0
DE000A0HGQF5,2022-01-13,2.81,2.8,2.8,2.82,3818,-1.06
DE000A0HGQS8,2022-01-13,2.48,2.48,2.48,2.48,0,0.0
DE000A0HHJR3,2022-01-13,22.55,22.5,22.3,23.05,12273,0.22
DE000A0HL8N9,2022-01-13,100.0,99.0,98.5,100.8,2453,-1.0
DE000A0HN5C6,2022-01-13,36.55,36.56,36.54,37.1,154594,-0.54
DE000A0HNF96,2022-01-13,1.38,1.38,1.38,1.38,0,0.0
DE000A0JBPG2,2022-01-13,8.48,8.71,8.48,8.75,44497,2.59
DE000A0JC0V8,2022-01-13,7.6,7.6,7.6,7.6,0,-0.65
DE000A0JC8S7,2022-01-13,93.0,93.0,93.0,96.3,9328,-0.21
DE000A0JCY11,2022-01-13,41.3,41.95,40.65,42.6,24232,1.21
DE000A0JDBC7,2022-01-13,234.0,236.0,234.0,236.0,168,3.51
DE000A0JJTG7,2022-01-13,3.6,3.6,3.6,3.6,0,0.28
