ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
DE000A1681X5,SNG,SINGULUS TECHNOL. EO 1,Common stock,EUR,2504610,2022-04-01,11:00,3.33,3.33,3.33,3.33,1,1
DE000BAY0017,BAYN,BAYER AG NA O.N.,Common stock,EUR,2504664,2022-04-01,11:00,62.7,62.7,62.7,62.7,217,2
DE000ENAG999,EOAN,E.ON SE NA O.N.,Common stock,EUR,2504666,2022-04-01,11:00,10.49,10.49,10.49,10.49,305,1
DE000ETFL037,EL4C,DK STOXX EUR.STR.GROW.20,ETF,EUR,2504683,2022-04-01,11:00,56.54,56.54,56.54,56.54,5,1
DE0005200000,BEI,BEIERSDORF AG O.N.,Common stock,EUR,2504906,2022-04-01,11:00,95.9,95.9,95.9,95.9,27,1
DE0006062144,1COV,COVESTRO AG  O.N.,Common stock,EUR,2505008,2022-04-01,11:00,46.19,46.19,46.19,46.19,66,1
DE0006095003,ECV,ENCAVIS AG  INH. O.N.,Common stock,EUR,2505012,2022-04-01,11:00,19.89,19.89,19.89,19.89,56,1
DE0006231004,IFX,INFINEON TECH.AG NA O.N.,Common stock,EUR,2505024,2022-04-01,11:00,31.025,31.05,31.025,31.045,4309,23
DE0007164600,SAP,SAP SE O.N.,Common stock,EUR,2505077,2022-04-01,11:00,100.06,100.06,100.06,100.06,175,1
DE0007236101,SIE,SIEMENS AG  NA O.N.,Common stock,EUR,2505088,2022-04-01,11:00,126.04,126.04,126.04,126.04,78,1
DE0007448508,IVU,IVU TRAFFIC TECHN.AG O.N.,Common stock,EUR,2505098,2022-04-01,11:00,18.4,18.4,18.4,18.4,6,1
DK0060534915,NOVC,"NOVO-NORDISK NAM.B DK-,20",Common stock,EUR,2505141,2022-04-01,11:00,100.88,100.88,100.88,100.88,279,5
ES0148396007,IXD1,"INDITEX INH.      EO 0,03",Common stock,EUR,2505152,2022-04-01,11:00,20.22,20.22,20.22,20.22,1,1
FR0000120073,AIL,"AIR LIQUIDE INH. EO 5,50",Common stock,EUR,2505164,2022-04-01,11:00,159.36,159.36,159.36,159.36,28,1
FR0000120271,TOTB,"TOTALENERGIES SE  EO 2,50",Common stock,EUR,2505166,2022-04-01,11:00,46.57,46.57,46.57,46.57,6,1
FR0010790980,AE50,AMUNDI ETF STOXX EURO.50,ETF,EUR,2505290,2022-04-01,11:00,92.71,92.71,92.71,92.71,1,1
FR0010791194,GC2U,AMUNDI ETF SHT USA,ETF,EUR,2505296,2022-04-01,11:00,6.22,6.22,6.22,6.22,1606,1
FR0010930644,AMEE,AMUNDI ETF MSCI EUR.ENER.,ETF,EUR,2505310,2022-04-01,11:00,291.6,291.6,291.6,291.6,1,1
GB00B24CGK77,3RB,"RECKITT BENCK.GRP LS -,10",Common stock,EUR,2505366,2022-04-01,11:00,72.2,72.2,72.2,72.2,51,1
GB0007188757,RIO1,"RIO TINTO PLC      LS-,10",Common stock,EUR,2505378,2022-04-01,11:00,74.08,74.08,74.08,74.08,470,1
IE00BD1F4N50,QDVA,ISHSIV-E.MSCI USA M.F.DLA,ETF,EUR,2505411,2022-04-01,11:00,10.486,10.486,10.486,10.486,1059,1
IE00BKM4GZ66,IS3N,IS C.MSCI EMIMI U.ETF DLA,ETF,EUR,2505427,2022-04-01,11:00,30.346,30.387,30.346,30.35,1130,4
IE00BKM4H197,CEMG,ISHSV-MSCI EM CO.GWTH DLA,ETF,EUR,2505428,2022-04-01,11:00,29.745,29.745,29.745,29.745,13,1
IE00BKM4H312,QDVD,I2-I.MSCI USA QD.UETF DLD,ETF,EUR,2505429,2022-04-01,11:00,39.3,39.3,39.3,39.3,3,1
IE00BLNMYC90,XDEW,X(IE)-S+P 500 E.WGHT 1CDL,ETF,EUR,2505444,2022-04-01,11:00,75.21,75.21,75.21,75.21,1,1
IE00BLSNMW37,BBCK,INVESCOM3 GLO BUYBACH A,ETF,EUR,2505445,2022-04-01,11:00,42.355,42.355,42.355,42.355,1,1
IE00BL25JL35,XDEQ,X(IE)-MSCI WRLD QUAL.1CDL,ETF,EUR,2505446,2022-04-01,11:00,50.19,50.19,50.19,50.19,34,1
IE00BL25JM42,XDEV,X(IE)-MSCI WORLD VAL.1CDL,ETF,EUR,2505447,2022-04-01,11:00,34.82,34.82,34.82,34.82,254,2
IE00BL25JN58,XDEB,X(IE)-MSCI WO.MI.VO. 1CDL,ETF,EUR,2505448,2022-04-01,11:00,36.23,36.23,36.23,36.23,1,1
IE00BL25JP72,XDEM,X(IE)-MSCI WRLD MOM. 1CDL,ETF,EUR,2505449,2022-04-01,11:00,48.425,48.425,48.425,48.425,146,3
IE00BM67HK77,XDWH,X(IE)-MSCI WO.HE.CA. 1CDL,ETF,EUR,2505453,2022-04-01,11:00,45.08,45.08,45.08,45.08,11,1
IE00BM67HL84,XDWF,X(IE)-MSCI WRLD FIN. 1CDL,ETF,EUR,2505454,2022-04-01,11:00,22.96,22.96,22.96,22.96,2,1
IE00BM67HM91,XDW0,X(IE)-MSCI WO.ENERGY 1CDL,ETF,EUR,2505455,2022-04-01,11:00,36.865,36.865,36.865,36.865,2,1
IE00BM67HN09,XDWS,X(IE)-MSCI WO.CO.ST. 1CDL,ETF,EUR,2505456,2022-04-01,11:00,40.635,40.635,40.635,40.635,3,1
IE00BM67HP23,XDWC,X(IE)-MSCI WO.CO.DI. 1CDL,ETF,EUR,2505457,2022-04-01,11:00,47.78,47.78,47.78,47.78,5,1
IE00BM67HQ30,XDWU,X(IE)-MSCI WO.UTILIT.1CDL,ETF,EUR,2505458,2022-04-01,11:00,30.245,30.245,30.245,30.245,1,1
IE00BM67HR47,XWTS,X(IE)-MSCI WO.CO.SER.1CDL,ETF,EUR,2505459,2022-04-01,11:00,16.578,16.578,16.578,16.578,2,1
IE00BM67HT60,XDWT,X(IE)-MSCI WO.IN.TE. 1CDL,ETF,EUR,2505461,2022-04-01,11:00,55.21,55.21,55.12,55.12,190,4
IE00BM67HV82,XDWI,X(IE)-MSCI WO.INDUST.1CDL,ETF,EUR,2505462,2022-04-01,11:00,43.08,43.08,43.08,43.08,1,1
IE00BM67HW99,XDPE,X(IE)-S+P 500 1CEOH,ETF,EUR,2505463,2022-04-01,11:00,67.902,67.902,67.902,67.902,2,1
IE00BPVLQD13,XDNY,X(IE)-MSCIJAESGSC 1D,ETF,EUR,2505465,2022-04-01,11:00,13.75,13.75,13.75,13.75,1,1
IE00BP3QZB59,IS3S,ISHSIV-E.MSCI W.VAL.F.DLA,ETF,EUR,2505466,2022-04-01,11:00,33.83,33.83,33.83,33.83,3,1
IE00BP3QZD73,IS3T,ISHSIV-E.MSCI WLD S.F.DLA,ETF,EUR,2505467,2022-04-01,11:00,38.495,38.495,38.495,38.495,1,1
IE00BP3QZJ36,IS3U,ISIV-MSCI FRAN. U.ETF EOA,ETF,EUR,2505469,2022-04-01,11:00,46.28,46.28,46.28,46.28,2,1
IE00BP3QZ601,IS3Q,ISHSIV-E.MSCI W.QU.F.DL A,ETF,EUR,2505470,2022-04-01,11:00,49.41,49.41,49.41,49.41,37,1
IE00BP3QZ825,IS3R,ISIV-E.MSCI WMF U.ETF DLA,ETF,EUR,2505471,2022-04-01,11:00,57.57,57.57,57.57,57.57,2412,2
IE00BP8FKB21,XREA,X(IE)-FTSE D.E.XUK R.E.1C,ETF,EUR,2505473,2022-04-01,11:00,66.87,66.87,66.87,66.87,1,1
IE00BQN1KC32,CEMT,ISHSIV-E.MSCI EUR.S.F.EOA,ETF,EUR,2505475,2022-04-01,11:00,8.028,8.028,8.028,8.028,1,1
IE00BQN1K562,CEMQ,ISHSIV-E.MSCI EU.QU.F.EOA,ETF,EUR,2505476,2022-04-01,11:00,9.087,9.087,9.087,9.087,5,1
IE00BQN1K786,CEMR,ISHSIV-E.MSCI EO M.F.EO A,ETF,EUR,2505477,2022-04-01,11:00,9.164,9.164,9.158,9.158,1080,2
IE00BQN1K901,CEMS,ISHSIV-E.MSCI EUR.V.F.EOA,ETF,EUR,2505478,2022-04-01,11:00,7.279,7.279,7.279,7.279,41,1
IE00BQT3WG13,36BZ,ISHSIV-MSCI CHINA A DL A,ETF,EUR,2505483,2022-04-01,11:00,5.042,5.042,5.042,5.042,378,2
IE00BQXKVQ19,XGLF,X(IE)-MSCI GCC SEL.SW. 1C,ETF,EUR,2505486,2022-04-01,11:00,26.475,26.475,26.475,26.475,2,1
IE00BRKWGL70,E500,INVESCOMI S+P500 EUR HDG,ETF,EUR,2505490,2022-04-01,11:00,36.694,36.694,36.694,36.694,2,1
IE00BSKRJZ44,IS04,ISHSIV-DL T.BD20+YR DL D,ETF,EUR,2505493,2022-04-01,11:00,4.3984,4.3984,4.3984,4.3984,110,1
IE00BSKRK281,IS06,ISHSIII-EO C.B.BBB-BB EOD,ETF,EUR,2505494,2022-04-01,11:00,4.929,4.929,4.929,4.929,2,1
IE00BWBXM492,ZPDE,SPDR S+P US EN.SEL.S.UETF,ETF,EUR,2505506,2022-04-01,11:00,24.52,24.52,24.52,24.52,328,1
IE00BWBXM948,ZPDT,SPDR S+P US TECH.S.S.UETF,ETF,EUR,2505511,2022-04-01,11:00,74.98,74.98,74.98,74.98,2,2
IE00BWTN6Y99,HDLV,INVESCOM3 SP500 HD LV A,ETF,EUR,2505514,2022-04-01,11:00,32.5,32.5,32.5,32.5,14,2
IE00BWZN1T31,CEBP,ISHSVII-MSCI E.DL H.ACC,ETF,EUR,2505518,2022-04-01,11:00,6.997,6.997,6.997,6.997,10,1
IE00BZ0PKT83,IBCZ,ISHSIV-E.MSCI WLD MUL.DLA,ETF,EUR,2505562,2022-04-01,11:00,8.554,8.554,8.554,8.554,75,1
IE00BZ0PKV06,IBC0,ISIV-E.MSCI E.M.U.ETF EOA,ETF,EUR,2505563,2022-04-01,11:00,7.853,7.853,7.853,7.853,10,1
IE00B0M63177,IQQE,IS MSCI EM U.ETF USD D,ETF,EUR,2505573,2022-04-01,11:00,40.4,40.403,40.36,40.36,2145,4
IE00B1TXHL60,IQQL,ISHSII-LIST.PRIV.EQ.DLDIS,ETF,EUR,2505594,2022-04-01,11:00,27.265,27.265,27.265,27.265,250,1
IE00B1TXK627,IQQQ,ISHSII-GL.WATER DLDIS,ETF,EUR,2505595,2022-04-01,11:00,56.57,56.57,56.57,56.57,3,1
IE00B1XNHC34,IQQH,ISHSII-GL.CL.ENERGY DLDIS,ETF,EUR,2505597,2022-04-01,11:00,11.288,11.3,11.288,11.3,1380,6
IE00B3VTML14,SXRP,ISHSVII-EOGB.3-7YR EO ACC,ETF,EUR,2505633,2022-04-01,11:00,132.025,132.105,132.02,132.105,24,3
IE00B3VTN290,SXRQ,ISHSVII-EOGB.7-10YR EOACC,ETF,EUR,2505634,2022-04-01,11:00,159.935,159.935,159.935,159.935,1,1
IE00B3VWMM18,SXRJ,ISHSVII-MSCI EMU SC EOACC,ETF,EUR,2505636,2022-04-01,11:00,264.3,264.3,264.3,264.3,1,1
IE00B3WJKG14,QDVE,ISHSV-S+500INF.T.SECT.DLA,ETF,EUR,2505642,2022-04-01,11:00,18.19,18.202,18.19,18.202,598,4
IE00B3Y8D011,XS7W,X(IE)-PORTFOLIO INC. 1DEO,ETF,EUR,2505645,2022-04-01,11:00,12.962,12.962,12.962,12.962,10,1
IE00B3ZW0K18,IBCF,ISHSV-S+P500 EUR HGD ACC,ETF,EUR,2505647,2022-04-01,11:00,99.39,99.39,99.39,99.39,1,1
IE00B4JNQZ49,QDVH,ISHSV-S+P500 FIN.SECT.DLA,ETF,EUR,2505649,2022-04-01,11:00,9.764,9.764,9.764,9.764,23,1
IE00B4LN9N13,2B7C,ISHSV-S+P500IND.SECT.DL A,ETF,EUR,2505653,2022-04-01,11:00,7.537,7.537,7.537,7.537,3,1
IE00B4L5YC18,EUNM,ISHSIII-MSCI EM USD(ACC),ETF,EUR,2505654,2022-04-01,11:00,35.18,35.183,35.18,35.183,57,2
IE00B4L5YX21,EUNN,ISHSIII-C.MSCI JP.IMI DLA,ETF,EUR,2505655,2022-04-01,11:00,42.816,42.816,42.816,42.816,8,1
IE00B4L5Y983,EUNL,ISHSIII-CORE MSCI WLD DLA,ETF,EUR,2505656,2022-04-01,11:00,76.972,76.972,76.972,76.972,26,1
IE00B4MCHD36,QDVK,ISHSV-S+P500C.D.SECT.DL A,ETF,EUR,2505660,2022-04-01,11:00,11.1,11.1,11.1,11.1,21,1
IE00B4MKCJ84,2B7B,ISHSV-S+P500MAT.SECT.DL A,ETF,EUR,2505661,2022-04-01,11:00,8.342,8.342,8.342,8.342,61,1
IE00B40B8R38,2B7D,ISHSV-S+P500C.S.SECT.DL A,ETF,EUR,2505669,2022-04-01,11:00,7.101,7.101,7.101,7.101,2,1
IE00B42NKQ00,QDVF,ISHSV-S+P500ENER.SECT.DLA,ETF,EUR,2505671,2022-04-01,11:00,6.451,6.451,6.451,6.451,69,2
IE00B43HR379,QDVG,ISHSV-S+P500H.CA.SECT.DLA,ETF,EUR,2505674,2022-04-01,11:00,9.472,9.472,9.472,9.472,74,2
IE00B441G979,IBCH,ISHSV.MSCI W.EUR HGD ACC,ETF,EUR,2505679,2022-04-01,11:00,74.762,74.762,74.762,74.762,13,1
IE00B5BMR087,SXR8,ISHSVII-CORE S+P500 DLACC,ETF,EUR,2505689,2022-04-01,11:00,421.86,422.04,421.86,421.88,44,4
IE00B5L8K969,CEBL,ISHSVII-MSCI EM AS.DL ACC,ETF,EUR,2505690,2022-04-01,11:00,157.62,157.62,157.62,157.62,1,1
IE00B52MJD48,SXRZ,ISHSVII-NIKKEI 225 YN ACC,ETF,EUR,2505719,2022-04-01,11:00,199.5,199.5,199.5,199.5,1,1
IE00B52MJY50,SXR1,ISHSVII-C.MSCI P.XJPDLACC,ETF,EUR,2505720,2022-04-01,11:00,164.16,164.16,164.16,164.16,2,1
IE00B52SFT06,SXR4,ISHSVII-MSCI USA DL ACC,ETF,EUR,2505721,2022-04-01,11:00,408.72,408.72,408.72,408.72,10,1
IE00B52VJ196,IUSK,ISHSII-MSCI EUR.SRI EOACC,ETF,EUR,2505723,2022-04-01,11:00,59.85,59.85,59.83,59.83,77,3
IE00B53L4X51,SXRY,ISHSVII-FTSE MIB EO ACC,ETF,EUR,2505727,2022-04-01,11:00,102.04,102.04,102.04,102.04,1,1
IE00B53QG562,SXR7,ISH.7-C.MSCI E.U.E EO ACC,ETF,EUR,2505730,2022-04-01,11:00,139.2,139.2,139.2,139.2,3,2
IE00B53SZB19,SXRV,ISHSVII-NASDAQ 100 DL ACC,ETF,EUR,2505731,2022-04-01,11:00,763.9,764,763.9,764,194,2
IE00B57X3V84,IUSL,ISHSII-DJ GL.SUST.SCR.DLA,ETF,EUR,2505735,2022-04-01,11:00,54.63,54.63,54.63,54.63,48,2
IE00B6R51Z18,IS0D,ISHSV-O+G.EX.+PROD.DL A,ETF,EUR,2505738,2022-04-01,11:00,21.75,21.75,21.75,21.75,29,1
IE00B6R52036,IS0E,ISV-GOLD.PROD.U.ETF DLA,ETF,EUR,2505739,2022-04-01,11:00,14.646,14.646,14.646,14.646,68,1
IE00B6R52259,IUSQ,ISHSV-MSCI ACWI DL A,ETF,EUR,2505741,2022-04-01,11:00,65,65.01,65,65.01,128,2
IE00B6TLBW47,IS0Q,ISV-I.JPM.DLEMCB.UETF DLD,ETF,EUR,2505744,2022-04-01,11:00,84.27,84.27,84.27,84.27,1,1
IE00B652H904,EUNY,ISHSV-EM DIVID.U.ETF DLD,ETF,EUR,2505761,2022-04-01,11:00,16.418,16.418,16.418,16.418,99,1
IE00B74DQ490,IBC9,IS GL.HI.YI.C.B.U.ETF DLD,ETF,EUR,2505773,2022-04-01,11:00,80.428,80.428,80.428,80.428,1,1
IE00B8FHGS14,IQQ0,ISHS VI-E.MSCI WL.M.V.DLA,ETF,EUR,2505778,2022-04-01,11:00,54.05,54.05,54.05,54.05,3,1
IE00B8KGV557,EUNZ,ISHSVI-E.MSCI EM MIN.VDLA,ETF,EUR,2505780,2022-04-01,11:00,30.315,30.315,30.315,30.315,4,1
IE00B86MWN23,EUN0,ISHSVI-E.MSCI EO MIN.VEOA,ETF,EUR,2505782,2022-04-01,11:00,53.53,53.53,53.53,53.53,1,1
IE00B87G8S03,IS0Z,ISHSVI-G.AAA-AA G.B.DL D,ETF,EUR,2505783,2022-04-01,11:00,80.996,80.996,80.996,80.996,1,1
LU0290355717,DBXN,XTR.II EUROZ.GOV.BD 1C,ETF,EUR,2505831,2022-04-01,11:00,234.84,234.84,234.84,234.84,31,1
LU0290357846,DBXG,XTR.II EURZ.GOV.BD 25+ 1C,ETF,EUR,2505838,2022-04-01,11:00,384.26,384.26,384.26,384.26,8,1
LU0290358224,DBXK,XTR.II EUR.INF.LINK.BD 1C,ETF,EUR,2505840,2022-04-01,11:00,252.45,252.45,252.45,252.45,110,1
LU0322248146,DXS0,XTR.SLI 1D,ETF,EUR,2505874,2022-04-01,11:00,198.26,198.26,198.26,198.26,125,1
LU0514695690,XCS6,XTR.MSCI CHINA 1C,ETF,EUR,2506000,2022-04-01,11:00,15.088,15.088,15.088,15.088,857,2
LU0629459743,UIMM,UBSLFS-MSCI WLD.SR DLAD,ETF,EUR,2506031,2022-04-01,11:00,125.72,126.1,125.7,125.7,31221,13
LU0942970798,XBAE,XTR.II ESG GL.AG.BD 5CEOH,ETF,EUR,2506076,2022-04-01,11:00,21.397,21.397,21.397,21.397,119,1
LU1109943388,XHYA,XTR.II EO H.YLD CORP.B.1C,ETF,EUR,2506106,2022-04-01,11:00,20.433,20.451,20.433,20.451,115,2
LU1296758029,CCAP,"CORESTATE CAPITAL EO-,075",Common stock,EUR,2506149,2022-04-01,11:00,8.77,8.8,8.77,8.77,2731,5
DE000A0N62D7,VZLA,WITR MET.SEC.DZ07/UN.XPT,ETC,EUR,2506197,2022-04-01,11:00,83.3,83.3,83.3,83.3,25,1
DE000A0N62F2,VZLC,WITR MET.SEC.DZ07/UN.XAG,ETC,EUR,2506199,2022-04-01,11:00,20.76,20.76,20.76,20.76,1,1
DE000A0N62G0,VZLD,WITR MET.SEC.DZ07/UN.XAU,ETC,EUR,2506200,2022-04-01,11:00,164.42,164.42,164.42,164.42,25,1
DE000A1DCTL3,GZUR,WITR MET.SEC.DZ09/UN.XAU,ETC,EUR,2506208,2022-04-01,11:00,167.7,167.7,167.7,167.7,140,1
DE000A1EK0G3,XAD1,XTR P GOLD EUR H60,ETC,EUR,2506209,2022-04-01,11:00,123.71,123.71,123.71,123.71,1,1
NL0011821202,INN1,"ING GROEP NV      EO -,01",Common stock,EUR,2506270,2022-04-01,11:00,9.679,9.679,9.679,9.679,1126,1
DE000A0KRJ36,OD7L,WITR COM.SEC.DZ06/UN.NGAS,ETC,EUR,2506277,2022-04-01,11:00,0.0213,0.0213,0.0213,0.0213,120000,1
DE000A0KRKJ1,OD72,WITR COM.SEC.DZ06/UN.IDX,ETC,EUR,2506279,2022-04-01,11:00,16.483,16.483,16.483,16.483,4000,1
IE00B5B5TG76,S6X0,INVESCOMI EURO STOXX50 D,ETF,EUR,2506396,2022-04-01,11:00,38.68,38.68,38.68,38.68,1,1
IE00B53L3W79,SXRT,ISHSVII-C.EO STXX50 EOACC,ETF,EUR,2506397,2022-04-01,11:00,133.52,133.52,133.52,133.52,288,1
US00206R1023,SOBA,AT + T INC.          DL 1,Common stock,EUR,2506414,2022-04-01,11:00,21.52,21.52,21.52,21.52,56,1
US0079031078,AMD,"ADVANCED MIC.DEV.  DL-,01",Common stock,EUR,2506418,2022-04-01,11:00,100.36,100.36,100.26,100.26,125,5
US01609W1027,AHLA,ALIBABA GR.HLDG SP.ADR 8,Common stock,EUR,2506421,2022-04-01,11:00,105.2,105.2,104.9,104.9,1880,7
US02079K3059,ABEA,"ALPHABET INC.CL.A DL-,001",Common stock,EUR,2506424,2022-04-01,11:00,2530,2531.5,2530,2530,28,4
US0231351067,AMZ,"AMAZON.COM INC.    DL-,01",Common stock,EUR,2506427,2022-04-01,11:00,2969.5,2970.5,2969.5,2970.5,18,2
US0378331005,APC,APPLE INC.,Common stock,EUR,2506434,2022-04-01,11:00,158.6,158.66,158.56,158.62,798,5
US0605051046,NCB,"BANK AMERICA      DL 0,01",Common stock,EUR,2506443,2022-04-01,11:00,37.69,37.825,37.69,37.75,229,6
US0846707026,BRYN,"BERKSH. H.B NEW DL-,00333",Common stock,EUR,2506447,2022-04-01,11:00,320.85,320.85,320.85,320.85,1,1
US1667641005,CHV,"CHEVRON CORP.      DL-,75",Common stock,EUR,2506456,2022-04-01,11:00,147.78,147.78,147.78,147.78,174,1
US2441991054,DCO,DEERE CO.            DL 1,Common stock,EUR,2506469,2022-04-01,11:00,377.55,377.55,377.55,377.55,13,1
US2536511031,DBD,"DIEBOLD NIXDORF DL 1,25",Common stock,EUR,2506473,2022-04-01,11:00,6.122,6.122,6.122,6.122,500,1
US30231G1022,XONA,EXXON MOBIL CORP.,Common stock,EUR,2506483,2022-04-01,11:00,74.84,74.84,74.84,74.84,14,1
US30303M1027,FB2A,"META PLATF.  A DL-,000006",Common stock,EUR,2506484,2022-04-01,11:00,202.5,202.5,202.45,202.45,78,2
US40434L1052,7HP,"HP INC            DL -,01",Common stock,EUR,2506498,2022-04-01,11:00,33.26,33.26,33.26,33.26,1,1
US5007541064,KHNZ,"KRAFT HEINZ CO.DL -,01",Common stock,EUR,2506520,2022-04-01,11:00,35.66,35.66,35.66,35.66,12,1
US5801351017,MDO,"MCDONALDS CORP.   DL-,01",Common stock,EUR,2506527,2022-04-01,11:00,224.9,224.9,224.9,224.9,23,1
US58933Y1055,6MK,"MERCK CO.          DL-,01",Common stock,EUR,2506529,2022-04-01,11:00,73.91,73.91,73.91,73.91,1,1
US5951121038,MTE,"MICRON TECHN. INC. DL-,10",Common stock,EUR,2506531,2022-04-01,11:00,71.08,71.16,70.97,70.97,476,3
US64110L1061,NFC,"NETFLIX INC.      DL-,001",Common stock,EUR,2506536,2022-04-01,11:00,341.35,341.35,341.35,341.35,9,1
US67066G1040,NVD,"NVIDIA CORP.      DL-,001",Common stock,EUR,2506544,2022-04-01,11:00,248.7,249,248.7,249,89,5
US70450Y1038,2PP,"PAYPAL HDGS INC.DL-,0001",Common stock,EUR,2506551,2022-04-01,11:00,105.38,105.38,105.38,105.38,8,1
US88160R1014,TL0,"TESLA INC. DL -,001",Common stock,EUR,2506575,2022-04-01,11:00,976.7,977.7,976.2,977.7,332,10
US9497461015,NWT,"WELLS FARGO + CO.DL 1,666",Common stock,EUR,2506598,2022-04-01,11:00,44.275,44.275,44.275,44.275,49,1
MT0000580101,M8G,MEDIA AND GAMES INV. EO 1,Common stock,EUR,2509636,2022-04-01,11:00,3.358,3.364,3.358,3.364,234,2
IE00BTJRMP35,XMME,X(IE)-MSCI EM.MKTS 1CDL,ETF,EUR,2511295,2022-04-01,11:00,51.064,51.064,51.064,51.064,102,1
DE000A2E4MK4,NUVA,NORATIS AG  INH. O.N.,Common stock,EUR,2519875,2022-04-01,11:00,19.6,19.6,19.6,19.6,300,1
IE00BKX55R35,VNRT,VANG.FTSE N.AME.U.ETF DLD,ETF,EUR,2749235,2022-04-01,11:00,101.18,101.18,101.18,101.18,5,1
IE00BKX55T58,VGVE,VANG.FTSE DEV.W.U.ETF DLD,ETF,EUR,2749237,2022-04-01,11:00,80.59,80.59,80.59,80.59,24,1
IE00BZ163L38,VGEM,VANG.USD EM G.BD UETF DLD,ETF,EUR,2749245,2022-04-01,11:00,41.22,41.22,41.22,41.22,3,1
IE00B3RBWM25,VGWL,VANG.FTSE A.-WO.U.ETF DLD,ETF,EUR,2749247,2022-04-01,11:00,106.24,106.3,106.18,106.18,39206,6
IE00B3VVMM84,VFEM,VANGUARD FTSE EMU.ETF DLD,ETF,EUR,2749248,2022-04-01,11:00,57.13,57.13,57.13,57.13,50,1
IE00BYXG2H39,2B70,ISIV-NASDAQ US BIOTE. DLA,ETF,EUR,2811271,2022-04-01,11:00,5.429,5.435,5.429,5.435,105,2
LU1781541179,LCUW,MUL-LYX.CO.MSCI WLD DR A,ETF,EUR,3085925,2022-04-01,11:00,14.0645,14.075,14.0645,14.075,1410,3
IE00BZ02LR44,XZW0,X(IE)-MSCI WORLD ESG 1C,ETF,EUR,3178226,2022-04-01,11:00,30.475,30.475,30.475,30.475,3,1
IE00BYZTVT56,OM3F,ISHSII-EOCO.BD ESG UE EOD,ETF,EUR,3299910,2022-04-01,11:00,4.97,4.97,4.97,4.97,2,1
