ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
DE0005140008,DBK,DEUTSCHE BANK AG NA O.N.,Common stock,EUR,2504888,2022-04-11,07:00,11.83,11.876,11.83,11.876,213247,67
DE0005158703,BC8,BECHTLE AG O.N.,Common stock,EUR,2504894,2022-04-11,07:00,47.15,47.27,47,47.12,4112,21
DE0005190003,BMW,BAY.MOTOREN WERKE AG ST,Common stock,EUR,2504900,2022-04-11,07:00,76.1,76.3,76.05,76.07,27559,48
DE0005190037,BMW3,BAY.MOTOREN WERKE  VZO,Common stock,EUR,2504901,2022-04-11,07:00,69,69,68.75,68.8,4426,28
DE0005194062,BYW6,BAYWA AG VINK.NA. O.N.,Common stock,EUR,2504903,2022-04-11,07:00,45.2,45.2,44.95,44.95,657,3
DE0005313704,AFX,CARL ZEISS MEDITEC AG,Common stock,EUR,2504922,2022-04-11,07:00,142,142.2,142,142.2,833,2
DE0005403901,CWC,CEWE STIFT.KGAA  O.N.,Common stock,EUR,2504924,2022-04-11,07:00,89.6,89.6,89.6,89.6,98,1
DE0005408116,ARL,AAREAL BANK AG,Common stock,EUR,2504927,2022-04-11,07:00,32.42,32.54,32.42,32.54,7952,9
DE0005419105,COK,CANCOM SE O.N.,Common stock,EUR,2504930,2022-04-11,07:00,54,54.15,53.85,53.85,651,10
DE0005439004,CON,CONTINENTAL AG O.N.,Common stock,EUR,2504933,2022-04-11,07:00,63.94,63.94,63.6,63.68,6646,39
DE0005470306,EVD,CTS EVENTIM KGAA,Common stock,EUR,2504934,2022-04-11,07:00,64.2,64.55,64.2,64.55,1563,12
DE0005470405,LXS,LANXESS AG,Common stock,EUR,2504935,2022-04-11,07:00,35.99,35.99,35.81,35.89,8733,33
DE0005493365,HYQ,HYPOPORT SE  NA O.N.,Common stock,EUR,2504941,2022-04-11,07:00,371,372.6,371,372.6,109,7
DE0005545503,1U1,1+1 AG  INH O.N.,Common stock,EUR,2504950,2022-04-11,07:00,21.02,21.02,20.92,21.02,926,8
DE0005550602,DRW8,DRAEGERWERK ST.A.O.N.,Common stock,EUR,2504951,2022-04-11,07:00,49.3,49.3,49.3,49.3,23,1
DE0005550636,DRW3,DRAEGERWERK VZO O.N.,Common stock,EUR,2504952,2022-04-11,07:00,52.5,52.9,52.5,52.9,26,2
DE0005552004,DPW,DEUTSCHE POST AG NA O.N.,Common stock,EUR,2504953,2022-04-11,07:00,40.15,40.17,39.965,40.15,70407,93
DE0005557508,DTE,DT.TELEKOM AG NA,Common stock,EUR,2504954,2022-04-11,07:00,17.024,17.12,17.024,17.112,198562,44
DE0005565204,DUE,DUERR AG O.N.,Common stock,EUR,2504956,2022-04-11,07:00,24.48,24.58,24.48,24.56,9254,10
DE0005659700,EUZ,ECKERT+ZIEGLER AG O.N.,Common stock,EUR,2504962,2022-04-11,07:00,54.6,54.65,54.3,54.3,639,6
DE0005664809,EVT,EVOTEC SE  INH O.N.,Common stock,EUR,2504963,2022-04-11,07:00,27.56,27.78,27.56,27.78,3808,11
DE0005772206,FIE,FIELMANN AG O.N.,Common stock,EUR,2504969,2022-04-11,07:00,51.1,51.3,51.1,51.3,554,5
DE0005773303,FRA,FRAPORT AG FFM.AIRPORT,Common stock,EUR,2504970,2022-04-11,07:00,49.7,49.76,49.64,49.64,3341,4
DE0005785604,FRE,FRESENIUS SE+CO.KGAA O.N.,Common stock,EUR,2504973,2022-04-11,07:00,34.49,34.62,34.49,34.59,22949,36
DE0005785802,FME,FRESEN.MED.CARE KGAA O.N.,Common stock,EUR,2504974,2022-04-11,07:00,62.74,62.92,62.4,62.92,5969,21
DE0005800601,GFT,GFT TECHNOLOGIES SE,Common stock,EUR,2504977,2022-04-11,07:00,39.55,39.55,39.55,39.55,4,1
DE0005810055,DB1,DEUTSCHE BOERSE NA O.N.,Common stock,EUR,2504978,2022-04-11,07:00,167.25,167.8,166.9,167.8,4770,9
DE0005909006,GBF,BILFINGER SE O.N.,Common stock,EUR,2504986,2022-04-11,07:00,35.2,35.5,35.2,35.32,8279,27
DE0006047004,HEI,HEIDELBERGCEMENT AG O.N.,Common stock,EUR,2505002,2022-04-11,07:00,50.2,50.28,50.08,50.24,10717,24
DE0006048408,HEN,HENKEL AG+CO.KGAA ST O.N.,Common stock,EUR,2505003,2022-04-11,07:00,59.9,59.9,59.75,59.8,2214,9
DE0006048432,HEN3,HENKEL AG+CO.KGAA VZO,Common stock,EUR,2505004,2022-04-11,07:00,61.26,61.3,61.12,61.12,10400,20
DE0006062144,1COV,COVESTRO AG  O.N.,Common stock,EUR,2505008,2022-04-11,07:00,43.83,43.83,43.59,43.68,29268,63
DE0006070006,HOT,HOCHTIEF AG,Common stock,EUR,2505009,2022-04-11,07:00,59.46,59.52,59.42,59.42,663,4
DE0006200108,INH,INDUS HOLDING AG,Common stock,EUR,2505014,2022-04-11,07:00,26.15,26.15,26.15,26.15,469,3
DE0006202005,SZG,SALZGITTER AG O.N.,Common stock,EUR,2505016,2022-04-11,07:00,39.14,39.26,39,39.22,2558,29
DE0006219934,JUN3,JUNGHEINRICH AG O.N.VZO,Common stock,EUR,2505020,2022-04-11,07:00,23.6,23.6,23.52,23.52,2961,12
DE0006231004,IFX,INFINEON TECH.AG NA O.N.,Common stock,EUR,2505024,2022-04-11,07:00,27.125,27.155,27.03,27.11,123135,102
DE0006305006,DEZ,DEUTZ AG O.N.,Common stock,EUR,2505037,2022-04-11,07:00,4.47,4.47,4.442,4.446,11743,10
DE0006335003,KRN,KRONES AG O.N.,Common stock,EUR,2505038,2022-04-11,07:00,72.6,72.6,72.5,72.5,143,5
DE0006450000,LPK,LPKF LASER+ELECTRON.,Common stock,EUR,2505039,2022-04-11,07:00,12.4,12.4,12.4,12.4,2218,1
DE0006452907,NEM,NEMETSCHEK SE O.N.,Common stock,EUR,2505040,2022-04-11,07:00,85.3,85.48,85.3,85.48,1530,5
DE0006599905,MRK,MERCK KGAA O.N.,Common stock,EUR,2505050,2022-04-11,07:00,185.6,186.65,185.55,186.65,4963,24
DE0006602006,G1A,GEA GROUP AG,Common stock,EUR,2505051,2022-04-11,07:00,37.3,37.45,37.3,37.45,2192,14
DE0006632003,MOR,MORPHOSYS AG O.N.,Common stock,EUR,2505055,2022-04-11,07:00,25.44,25.52,25.41,25.48,3070,13
DE0006766504,NDA,AURUBIS AG,Common stock,EUR,2505060,2022-04-11,07:00,106,106,105.8,105.8,2191,14
DE0006916604,PFV,PFEIFFER VACUUM TECH.O.N.,Common stock,EUR,2505061,2022-04-11,07:00,173.4,173.4,172,172.2,32,4
DE0006969603,PUM,PUMA SE,Common stock,EUR,2505067,2022-04-11,07:00,74.46,74.46,74.24,74.24,5891,24
DE0007010803,RAA,RATIONAL AG,Common stock,EUR,2505070,2022-04-11,07:00,621.5,621.5,621.5,621.5,31,1
DE0007030009,RHM,RHEINMETALL AG,Common stock,EUR,2505071,2022-04-11,07:00,195.75,196.5,195.3,195.95,11285,143
DE0007037129,RWE,RWE AG   INH O.N.,Common stock,EUR,2505072,2022-04-11,07:00,41.54,41.7,41.52,41.64,54975,39
DE0007074007,KWS,KWS SAAT KGAA  INH O.N.,Common stock,EUR,2505075,2022-04-11,07:00,67.3,67.3,67.3,67.3,138,1
DE0007100000,MBG,MERCEDES-BENZ GRP NA O.N.,Common stock,EUR,2505076,2022-04-11,07:00,62.55,62.62,62.36,62.45,55693,77
DE0007164600,SAP,SAP SE O.N.,Common stock,EUR,2505077,2022-04-11,07:00,99.05,99.45,99.01,99.45,44429,49
DE0007165607,SRT,SARTORIUS AG O.N.,Common stock,EUR,2505078,2022-04-11,07:00,338.5,338.5,338.5,338.5,86,1
DE0007165631,SRT3,SARTORIUS AG VZO O.N.,Common stock,EUR,2505079,2022-04-11,07:00,386.5,387.1,386.3,386.5,939,6
DE0007231326,SIX2,SIXT SE ST O.N.,Common stock,EUR,2505085,2022-04-11,07:00,123.4,123.4,122.6,122.9,786,9
DE0007231334,SIX3,SIXT SE VZO O.N.,Common stock,EUR,2505086,2022-04-11,07:00,68.7,68.7,68,68,164,5
DE0007235301,SGL,SGL CARBON SE O.N.,Common stock,EUR,2505087,2022-04-11,07:00,5.1,5.1,5.075,5.075,5370,6
DE0007236101,SIE,SIEMENS AG  NA O.N.,Common stock,EUR,2505088,2022-04-11,07:00,116.78,116.9,116.52,116.86,29979,82
DE0007257503,CEC,CECONOMY AG  ST O.N.,Common stock,EUR,2505090,2022-04-11,07:00,3.4,3.4,3.382,3.382,12160,19
DE0007274136,STO3,STO SE+CO.KGAA VZO O.N.,Common stock,EUR,2505092,2022-04-11,07:00,203,203.5,203,203.5,85,6
DE0007276503,YSN,SECUNET SECURITY AG O.N.,Common stock,EUR,2505093,2022-04-11,07:00,443,443.5,443,443.5,59,3
DE0007297004,SZU,SUEDZUCKER AG  O.N.,Common stock,EUR,2505095,2022-04-11,07:00,12.11,12.17,12.11,12.14,2317,6
DE0007314007,HDD,HEIDELBERG.DRUCKMA.O.N.,Common stock,EUR,2505096,2022-04-11,07:00,2.15,2.17,2.146,2.17,194792,17
DE0007446007,TTK,TAKKT AG O.N.,Common stock,EUR,2505097,2022-04-11,07:00,15.32,15.32,15.3,15.3,3139,2
DE0007461006,TPE,PVA TEPLA AG O.N.,Common stock,EUR,2505100,2022-04-11,07:00,24,24,23.9,23.9,1118,3
DE0007480204,DEQ,DEUTSCHE EUROSHOP NA O.N.,Common stock,EUR,2505102,2022-04-11,07:00,16.19,16.23,16.19,16.23,254,6
DE0007500001,TKA,THYSSENKRUPP AG O.N.,Common stock,EUR,2505105,2022-04-11,07:00,6.822,6.836,6.808,6.834,57561,32
DE0007664005,VOW,VOLKSWAGEN AG ST O.N.,Common stock,EUR,2505113,2022-04-11,07:00,215.5,215.9,213.7,213.7,823,24
DE0007664039,VOW3,VOLKSWAGEN AG VZO O.N.,Common stock,EUR,2505114,2022-04-11,07:00,151.48,151.48,151,151.28,11611,50
DE0008019001,PBB,DT.PFANDBRIEFBK AG,Common stock,EUR,2505126,2022-04-11,07:00,11.5,11.55,11.5,11.55,6455,5
DE0008232125,LHA,LUFTHANSA AG VNA O.N.,Common stock,EUR,2505130,2022-04-11,07:00,6.921,6.922,6.886,6.918,210770,85
DE0008303504,TEG,TAG IMMOBILIEN AG,Common stock,EUR,2505131,2022-04-11,07:00,20.54,20.66,20.54,20.6,5683,12
DE0008402215,HNR1,HANNOVER RUECK SE NA O.N.,Common stock,EUR,2505132,2022-04-11,07:00,150.15,150.9,150.15,150.85,2352,12
DE0008404005,ALV,ALLIANZ SE NA O.N.,Common stock,EUR,2505133,2022-04-11,07:00,216.5,217.35,216.4,217.35,18615,65
DE0008430026,MUV2,MUENCH.RUECKVERS.VNA O.N.,Common stock,EUR,2505134,2022-04-11,07:00,240.1,241,240.1,241,4866,23
LU0775917882,GYC,"GRAND CITY PROPERT.EO-,10",Common stock,EUR,2506054,2022-04-11,07:00,18.05,18.12,18.05,18.09,1130,12
LU1066226637,STM,STABILUS SE     INH. EO 1,Common stock,EUR,2506096,2022-04-11,07:00,41.6,41.6,41.6,41.6,62,1
LU1250154413,ADJ,ADLER GROUP S.A. NPV,Common stock,EUR,2506119,2022-04-11,07:00,12.27,12.29,12.21,12.21,4611,25
NL0000235190,AIR,AIRBUS SE,Common stock,EUR,2506257,2022-04-11,07:00,102.48,102.68,102.3,102.6,16653,48
NL0012044747,SAE,SHOP APOTHEKE EUROPE INH.,Common stock,EUR,2506271,2022-04-11,07:00,81,81.4,81,81.16,1180,5
NL0012169213,QIA,"QIAGEN NV         EO -,01",Common stock,EUR,2506272,2022-04-11,07:00,44.72,45.03,44.72,45.03,4377,11
DE000A2E4K43,DHER,DELIVERY HERO SE NA O.N.,Common stock,EUR,2518798,2022-04-11,07:00,40.42,40.46,39.95,39.99,35349,104
DE000BFB0019,B4B,METRO AG   ST O.N.,Common stock,EUR,2532386,2022-04-11,07:00,8.08,8.08,8.05,8.05,5331,3
DE000JST4000,JST,JOST WERKE AG INH.   O.N.,Common stock,EUR,2547456,2022-04-11,07:00,34.95,34.95,34.85,34.95,235,4
LU1673108939,AT1,"AROUNDTOWN EO-,01",Common stock,EUR,2653294,2022-04-11,07:00,5.008,5.038,5,5,9749,6
DE000A2GS401,SOW,SOFTWARE AG  NA O.N.,Common stock,EUR,2696229,2022-04-11,07:00,30.48,30.48,30.48,30.48,56,1
DE000A0TGJ55,VAR1,VARTA AG O.N.,Common stock,EUR,2721826,2022-04-11,07:00,90.6,90.6,90.1,90.1,2015,12
DE000A161408,HFG,HELLOFRESH SE  INH O.N.,Common stock,EUR,2759535,2022-04-11,07:00,39.63,39.69,39.61,39.61,11219,18
LU1704650164,BFSA,BEFESA S.A. ORD. O.N.,Common stock,EUR,2759536,2022-04-11,07:00,68.1,68.25,67.85,67.85,540,13
DE000A2GS5D8,DMP,DERMAPHARM HLDG INH O.N.,Common stock,EUR,2984169,2022-04-11,07:00,57.25,57.25,57.25,57.25,49,1
DE000SHL1006,SHL,SIEMENS HEALTH.AG NA O.N.,Common stock,EUR,3058562,2022-04-11,07:00,56.34,56.6,56.34,56.56,7130,13
DE000DWS1007,DWS,DWS GROUP GMBH+CO.KGAA ON,Common stock,EUR,3089123,2022-04-11,07:00,32.76,32.76,32.72,32.72,843,2
DE000A2NB601,JEN,JENOPTIK AG  NA O.N.,Common stock,EUR,3417691,2022-04-11,07:00,23.8,23.82,23.56,23.66,7870,40
DE000A2NBX80,INS,INSTONE REAL EST.GRP O.N.,Common stock,EUR,3422276,2022-04-11,07:00,16,16,16,16,97,2
DE000KBX1006,KBX,KNORR-BREMSE AG  INH O.N.,Common stock,EUR,3502744,2022-04-11,07:00,68.9,69.1,68.8,69.1,310,5
IE00BZ12WP82,LIN,"LINDE PLC        EO 0,001",Common stock,EUR,3553182,2022-04-11,07:00,289.5,290.8,288.9,290.7,11414,77
DE000TRAT0N7,8TRA,TRATON SE   INH O.N.,Common stock,EUR,4197490,2022-04-11,07:00,15.34,15.34,15.29,15.29,3605,3
DE000A2YN900,TMV,TEAMVIEWER AG  INH O.N.,Common stock,EUR,4427656,2022-04-11,07:00,12.7,12.73,12.685,12.71,9256,13
DE000ZEAL241,TIMA,ZEAL NETWORK SE NA O.N.,Common stock,EUR,4484012,2022-04-11,07:00,35.5,35.85,35.5,35.85,9,2
DE000A288904,COP,COMPUGROUP MED. NA O.N.,Common stock,EUR,5335983,2022-04-11,07:00,56.8,56.95,56.7,56.7,2008,13
DE000SAFH001,SFQ,SAF-HOLLAND SE  INH EO 1,Common stock,EUR,5424088,2022-04-11,07:00,7.115,7.115,7.05,7.05,4132,10
DE000ENER6Y0,ENR,SIEMENS ENERGY AG NA O.N.,Common stock,EUR,5651167,2022-04-11,07:00,19.38,19.4,19.205,19.245,76962,111
DE000A3H2200,NA9,NAGARRO SE  NA O.N.,Common stock,EUR,5906903,2022-04-11,07:00,135,135.2,135,135,304,4
DE000A2LQ884,AG1,AUTO1 GROUP SE  INH O.N.,Common stock,EUR,6080964,2022-04-11,07:00,11.69,11.69,11.69,11.69,3265,2
DE000A3H2333,HABA,HAMBORNER REIT AG NA O.N.,Common stock,EUR,6080965,2022-04-11,07:00,9.627,9.627,9.6,9.6,1180,2
DE000A3H3LL2,VTWR,VANTAGE TOWERS AG NA O.N.,Common stock,EUR,6204589,2022-04-11,07:00,32.48,32.54,32.46,32.46,1615,5
DE000A2TSL71,SYAB,SYNLAB AG  INH O.N.,Common stock,EUR,6357927,2022-04-11,07:00,17.28,17.29,17.28,17.29,5809,2
LU2333210958,SUSE,SUSE S.A.            DL 1,Common stock,EUR,6414111,2022-04-11,07:00,30.98,30.98,30.6,30.68,4103,23
DE000A3CNK42,YOU,ABOUT YOU HOLDING SE,Common stock,EUR,6501749,2022-04-11,07:00,12.5,12.5,12.5,12.5,1443,1
DE000A3E5D56,FPE,FUCHS PETROLUB NA ST O.N.,Common stock,EUR,6699157,2022-04-11,07:00,25.2,25.25,25.15,25.15,1070,13
DE000A3E5D64,FPE3,FUCHS PETROLUB VZO NA ON,Common stock,EUR,6699158,2022-04-11,07:00,30.48,30.66,30.44,30.56,2473,15
DE000VTSC017,VTSC,VITESCO TECHS GRP NA O.N.,Common stock,EUR,6791383,2022-04-11,07:00,34.22,34.22,34.22,34.22,1018,1
DE000A3MQBT1,ADVV,ADVA OPT.NETW.SE Z.VERK.,Common stock,EUR,7024000,2022-04-11,07:00,12.8,12.8,12.8,12.8,17,1
DE000DTR0CK8,DTG,DAIMLER TRUCK HLDG JGE NA,Common stock,EUR,7126155,2022-04-11,07:00,23.49,23.61,23.46,23.6,28454,10
AT0000A0E9W5,SANT,S+T AG O.N.,Common stock,EUR,2504159,2022-04-11,07:01,16.98,17.03,16.98,17.01,1357,5
DE000A0DJ6J9,S92,SMA SOLAR TECHNOL.AG,Common stock,EUR,2504287,2022-04-11,07:01,43.58,43.58,43.5,43.5,219,3
DE000A0D6554,NDX1,NORDEX SE O.N.,Common stock,EUR,2504290,2022-04-11,07:01,16.91,16.91,16.72,16.72,7808,20
DE000A0D9PT0,MTX,MTU AERO ENGINES NA O.N.,Common stock,EUR,2504297,2022-04-11,07:01,184.6,184.9,184.55,184.9,449,13
DE000A0HN5C6,DWNI,DEUTSCHE WOHNEN SE INH,Common stock,EUR,2504314,2022-04-11,07:01,28.68,28.74,28.68,28.74,1630,3
DE000A0JL9W6,VBK,VERBIO VER.BIOENERGIE  ON,Common stock,EUR,2504343,2022-04-11,07:01,86.8,87,86.4,86.4,2743,31
DE000A0LD6E6,GXI,GERRESHEIMER AG,Common stock,EUR,2504380,2022-04-11,07:01,71.35,71.4,71.3,71.4,594,9
DE000A0Z2ZZ5,FNTN,FREENET AG NA O.N.,Common stock,EUR,2504438,2022-04-11,07:01,24.99,25.03,24.99,25.03,894,6
DE000A0Z23Q5,ADN1,ADESSO SE  INH O.N.,Common stock,EUR,2504440,2022-04-11,07:01,178,180,178,180,111,8
DE000A1DAHH0,BNR,BRENNTAG SE NA O.N.,Common stock,EUR,2504453,2022-04-11,07:01,70.8,71.1,70.8,71.1,1738,15
DE000A1EWWW0,ADS,ADIDAS AG NA O.N.,Common stock,EUR,2504471,2022-04-11,07:01,204.85,205.3,204.85,205.25,1085,18
DE000A1J5RX9,O2D,TELEFONICA DTLD HLDG NA,Common stock,EUR,2504492,2022-04-11,07:01,2.689,2.696,2.687,2.692,40260,14
DE000A1ML7J1,VNA,VONOVIA SE NA O.N.,Common stock,EUR,2504501,2022-04-11,07:01,40.94,41.04,40.94,41.04,1723,11
DE000A1PHFF7,BOSS,HUGO BOSS AG NA O.N.,Common stock,EUR,2504512,2022-04-11,07:01,52.22,52.36,52.22,52.36,2027,8
DE000A1X3XX4,DIC,DIC ASSET AG NA O.N.,Common stock,EUR,2504532,2022-04-11,07:01,14.1,14.14,14.1,14.14,920,7
DE000A12DM80,G24,SCOUT24 SE NA O.N.,Common stock,EUR,2504556,2022-04-11,07:01,58.72,58.72,58.6,58.6,100,2
DE000A161N30,GLJ,GRENKE AG NA O.N.,Common stock,EUR,2504606,2022-04-11,07:01,26.62,26.7,26.56,26.7,994,8
DE000BASF111,BAS,BASF SE NA O.N.,Common stock,EUR,2504663,2022-04-11,07:01,51.19,51.4,51.19,51.35,27569,61
DE000BAY0017,BAYN,BAYER AG NA O.N.,Common stock,EUR,2504664,2022-04-11,07:01,66.68,66.82,66.67,66.77,15583,93
DE000CBK1001,CBK,COMMERZBANK AG,Common stock,EUR,2504665,2022-04-11,07:01,7.022,7.062,7.022,7.048,70604,58
DE000ENAG999,EOAN,E.ON SE NA O.N.,Common stock,EUR,2504666,2022-04-11,07:01,10.475,10.475,10.46,10.465,29659,45
DE000EVNK013,EVK,EVONIK INDUSTRIES NA O.N.,Common stock,EUR,2504806,2022-04-11,07:01,24.33,24.36,24.3,24.36,1071,7
DE000FTG1111,FTK,FLATEXDEGIRO AG NA O.N.,Common stock,EUR,2504808,2022-04-11,07:01,16.78,16.815,16.78,16.78,4822,6
DE000KC01000,KCO,KLOECKNER + CO SE NA O.N.,Common stock,EUR,2504810,2022-04-11,07:01,11.47,11.51,11.47,11.51,1643,4
DE000KGX8881,KGX,KION GROUP AG,Common stock,EUR,2504811,2022-04-11,07:01,55.22,55.24,55.1,55.14,668,13
DE000KSAG888,SDF,K+S AG NA O.N.,Common stock,EUR,2504812,2022-04-11,07:01,32.72,32.72,32.45,32.49,52533,123
DE000LEG1110,LEG,LEG IMMOBILIEN SE NA O.N.,Common stock,EUR,2504814,2022-04-11,07:01,105.3,105.3,105.05,105.05,722,4
DE000PAH0038,PAH3,PORSCHE AUTOM.HLDG VZO,Common stock,EUR,2504816,2022-04-11,07:01,82.14,82.48,82.14,82.48,2149,22
DE000SHA0159,SHA,SCHAEFFLER AG INH. VZO,Common stock,EUR,2504849,2022-04-11,07:01,5.585,5.59,5.56,5.56,17712,27
DE000SYM9999,SY1,SYMRISE AG INH. O.N.,Common stock,EUR,2504852,2022-04-11,07:01,113.2,113.25,112.65,112.8,2776,29
