ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
DE000A1DAHH0,BNR,BRENNTAG SE NA O.N.,Common stock,EUR,2504453,2022-01-28,12:00,75,75,75,75,40,1
DE000A1EWWW0,ADS,ADIDAS AG NA O.N.,Common stock,EUR,2504471,2022-01-28,12:00,232.9,232.9,232.9,232.9,48,1
DE000A1NZLK2,00XK,WITR H.COM.SEC.Z12/UN.IDX,ETC,EUR,2504507,2022-01-28,12:00,6.007,6.007,5.9995,5.9995,40,3
DE000SHA0159,SHA,SCHAEFFLER AG INH. VZO,Common stock,EUR,2504849,2022-01-28,12:00,6.475,6.475,6.475,6.475,512,1
DE000TUAG000,TUI1,TUI AG NA O.N.,Common stock,EUR,2504855,2022-01-28,12:00,3.031,3.031,3.03,3.03,10876,4
DE0002635307,EXSA,ISH.STOX.EUROPE 600 U.ETF,ETF,EUR,2504871,2022-01-28,12:00,45.8,45.8,45.8,45.8,1900,1
DE0005200000,BEI,BEIERSDORF AG O.N.,Common stock,EUR,2504906,2022-01-28,12:00,88.8,88.8,88.8,88.8,78,1
DE0005313506,EKT,ENERGIEKONTOR O.N.,Common stock,EUR,2504921,2022-01-28,12:00,60.2,60.2,60.2,60.2,82,2
DE0005493092,BVB,BORUSSIA DORTMUND,Common stock,EUR,2504940,2022-01-28,12:00,4.184,4.184,4.184,4.184,108,1
DE0005810055,DB1,DEUTSCHE BOERSE NA O.N.,Common stock,EUR,2504978,2022-01-28,12:00,152.6,152.6,152.6,152.6,57,1
DE0006048432,HEN3,HENKEL AG+CO.KGAA VZO,Common stock,EUR,2505004,2022-01-28,12:00,70.96,70.98,70.96,70.98,420,4
DE0007074007,KWS,KWS SAAT KGAA  INH O.N.,Common stock,EUR,2505075,2022-01-28,12:00,68.3,68.3,68.3,68.3,8,1
DE0007164600,SAP,SAP SE O.N.,Common stock,EUR,2505077,2022-01-28,12:00,107.9,107.92,107.9,107.92,216,5
DE0007165631,SRT3,SARTORIUS AG VZO O.N.,Common stock,EUR,2505079,2022-01-28,12:00,457.9,457.9,457.9,457.9,12,1
DE0007257503,CEC,CECONOMY AG  ST O.N.,Common stock,EUR,2505090,2022-01-28,12:00,3.802,3.802,3.802,3.802,353,1
DE0007297004,SZU,SUEDZUCKER AG  O.N.,Common stock,EUR,2505095,2022-01-28,12:00,12.19,12.19,12.19,12.19,250,1
DE0008430026,MUV2,MUENCH.RUECKVERS.VNA O.N.,Common stock,EUR,2505134,2022-01-28,12:00,277.05,277.1,277.05,277.1,29,2
FI4000106299,FRU,MULTITUDE SE,Common stock,EUR,2505162,2022-01-28,12:00,4.36,4.36,4.36,4.36,1631,1
FR0000120578,SNW,SANOFI SA INHABER    EO 2,Common stock,EUR,2505171,2022-01-28,12:00,94.28,94.28,94.28,94.28,100,1
FR0000127771,VVU,"VIVENDI SE   INH.  EO 5,5",Common stock,EUR,2505183,2022-01-28,12:00,11.355,11.355,11.355,11.355,1550,1
FR0010754184,18M0,A.ETF G.BD EMTS B.IG 7-10,ETF,EUR,2505283,2022-01-28,12:00,274.01,274.01,274.01,274.01,20,1
GB00B03MM408,R6C3,SHELL PLC         B EO-07,Common stock,EUR,2505361,2022-01-28,12:00,22.7,22.7,22.7,22.7,105,1
GB0007980591,BPE5,"BP PLC             DL-,25",Common stock,EUR,2505380,2022-01-28,12:00,4.644,4.648,4.642,4.648,12299,3
GB0009252882,GS7,"GLAXOSMITHKLINE   LS-,25",Common stock,EUR,2505383,2022-01-28,12:00,20.25,20.25,20.25,20.25,335,1
IE00BKM4GZ66,IS3N,IS C.MSCI EMIMI U.ETF DLA,ETF,EUR,2505427,2022-01-28,12:00,30.521,30.521,30.503,30.503,579,3
IE00BP3QZB59,IS3S,ISHSIV-E.MSCI W.VAL.F.DLA,ETF,EUR,2505466,2022-01-28,12:00,33.24,33.24,33.24,33.24,240,1
IE00BP3QZ601,IS3Q,ISHSIV-E.MSCI W.QU.F.DL A,ETF,EUR,2505470,2022-01-28,12:00,46.895,46.895,46.895,46.895,1550,1
IE00BQWJFQ70,ZPRI,SPDR MORNINGST.MA.G.I.UE,ETF,EUR,2505485,2022-01-28,12:00,32.37,32.37,32.37,32.37,363,1
IE00BYZTVV78,QDVL,ISHSII-EO CB 0-3Y ESG EOD,ETF,EUR,2505555,2022-01-28,12:00,4.9907,4.9909,4.9907,4.9909,1951,2
IE00B0M62Q58,IQQW,ISHS-MSCI WORLD DL D,ETF,EUR,2505568,2022-01-28,12:00,56.124,56.124,56.12,56.12,2000,3
IE00B0M63060,IQQD,ISHS-UK DIVIDEND LS D,ETF,EUR,2505572,2022-01-28,12:00,9.456,9.456,9.456,9.456,500,1
IE00B02KXM00,IQQS,IS EO STOXX SM.U.ETF EOD,ETF,EUR,2505583,2022-01-28,12:00,45.475,45.475,45.475,45.475,250,1
IE00B3VTML14,SXRP,ISHSVII-EOGB.3-7YR EO ACC,ETF,EUR,2505633,2022-01-28,12:00,136.495,136.55,136.495,136.55,47,3
IE00B3WJKG14,QDVE,ISHSV-S+500INF.T.SECT.DLA,ETF,EUR,2505642,2022-01-28,12:00,17.122,17.122,17.122,17.122,113,1
IE00B3YLTY66,SPYI,SPDR MSCI ACWI IMI ETF,ETF,EUR,2505644,2022-01-28,12:00,169.54,169.54,169.54,169.54,30,1
IE00B4L5Y983,EUNL,ISHSIII-CORE MSCI WLD DLA,ETF,EUR,2505656,2022-01-28,12:00,72.996,72.996,72.996,72.996,140,1
IE00B5BMR087,SXR8,ISHSVII-CORE S+P500 DLACC,ETF,EUR,2505689,2022-01-28,12:00,395.55,395.55,395.55,395.55,125,1
IE00B52SF786,SXR2,ISHSVII-MSCI CANADA DLACC,ETF,EUR,2505722,2022-01-28,12:00,157.42,157.42,157.42,157.42,3,3
IE00B6X2VY59,IS0Y,ISV-EOC.B.IR.H.ESG UE EOD,ETF,EUR,2505745,2022-01-28,12:00,94.978,94.978,94.978,94.978,26,1
IE00B60SX394,SC0J,INVESCO MSCI WORLD ETF,ETF,EUR,2505759,2022-01-28,12:00,78.196,78.196,78.196,78.196,1,1
IE00B7KMNP07,UBUD,UBS(I)-S.G.P.G.M.U.E.ADDL,ETF,EUR,2505765,2022-01-28,12:00,12.658,12.658,12.658,12.658,45,1
IE00B910VR50,ZPRE,SPDR MSCI EMU UCITS ETF,ETF,EUR,2505791,2022-01-28,12:00,62.23,62.23,62.23,62.23,120,1
IE0031442068,IUSA,ISHS-CORE S+P 500 DL D,ETF,EUR,2505798,2022-01-28,12:00,38.577,38.577,38.577,38.577,3,1
IE0032077012,EQQQ,INVESCOM3 NASDAQ-100 A,ETF,EUR,2505799,2022-01-28,12:00,307.85,307.85,307.85,307.85,1,1
IE0032895942,IBCD,IS DL CORP BD U.ETF DLD,ETF,EUR,2505801,2022-01-28,12:00,108.61,108.61,108.61,108.61,82,1
LU0290356954,DBXQ,XTR.II EURZ.GOV.BD 3-5 1C,ETF,EUR,2505833,2022-01-28,12:00,206.94,206.94,206.94,206.94,1,1
LU0290357259,DBXB,XTR.II EUR.GOV.BD 7-10 1C,ETF,EUR,2505835,2022-01-28,12:00,278.44,278.45,278.44,278.45,50,2
LU0392494562,X010,LYXOR MSCI WORLD ETF I,ETF,EUR,2505917,2022-01-28,12:00,74.398,74.398,74.398,74.398,21,1
LU0446734872,UIM9,UBSLFS-MSCI CANADA CDAD,ETF,EUR,2505968,2022-01-28,12:00,36.595,36.595,36.595,36.595,170,1
LU0533033667,LYPG,MUL-LYX.MSCI W.ITTRUE AEO,ETF,EUR,2506011,2022-01-28,12:00,503.6,503.6,503.6,503.6,40,2
LU1109943388,XHYA,XTR.II EO H.YLD CORP.B.1C,ETF,EUR,2506106,2022-01-28,12:00,20.964,20.964,20.922,20.922,233,3
LU1574142243,STXH,LY.I.-L.C.SEO600(DR)MHEOD,ETF,EUR,2506189,2022-01-28,12:00,119.24,119.24,119.24,119.24,9,1
DE000A0N62E5,VZLB,WITR MET.SEC.DZ07/UN.XPD,ETC,EUR,2506198,2022-01-28,12:00,193.88,193.88,193.88,193.88,7,1
NL0011375019,SNH,"STEINHOFF INT.HLDG.EO-,01",Common stock,EUR,2506267,2022-01-28,12:00,0.2878,0.2898,0.2876,0.2882,33037,4
DE000A0KRJ02,OD7I,WITR COM.SEC.DZ06/UN.HEAT,ETC,EUR,2506276,2022-01-28,12:00,12.861,12.861,12.861,12.861,392,1
DE000PB6R1B1,BNQC,BNP PAR.ISS. O.E. ETC,ETC,EUR,2506349,2022-01-28,12:00,83.505,83.505,83.505,83.505,3,3
SE0000108656,ERCB,ERICSSON B (FRIA),Common stock,EUR,2506368,2022-01-28,12:00,10.76,10.76,10.76,10.76,500,1
LU0274211217,DBXE,XTR.EURO STOXX 50 1D,ETF,EUR,2506401,2022-01-28,12:00,43.625,43.63,43.625,43.63,205,2
US0079031078,AMD,"ADVANCED MIC.DEV.  DL-,01",Common stock,EUR,2506418,2022-01-28,12:00,91,91,90.95,90.95,261,4
US02079K1079,ABEC,"ALPHABET INC.CL C DL-,001",Common stock,EUR,2506423,2022-01-28,12:00,2310,2310,2310,2310,2,1
US02079K3059,ABEA,"ALPHABET INC.CL.A DL-,001",Common stock,EUR,2506424,2022-01-28,12:00,2307.5,2309.5,2307.5,2309.5,6,3
US0231351067,AMZ,"AMAZON.COM INC.    DL-,01",Common stock,EUR,2506427,2022-01-28,12:00,2506,2516.5,2506,2516.5,209,37
US0311621009,AMG,"AMGEN INC.       DL-,0001",Common stock,EUR,2506432,2022-01-28,12:00,199.7,199.7,199.62,199.62,83,3
US0378331005,APC,APPLE INC.,Common stock,EUR,2506434,2022-01-28,12:00,148.6,148.64,148.46,148.64,213,7
US0846707026,BRYN,"BERKSH. H.B NEW DL-,00333",Common stock,EUR,2506447,2022-01-28,12:00,275.6,275.8,275.6,275.8,187,4
US0970231058,BCO,BOEING CO.           DL 5,Common stock,EUR,2506450,2022-01-28,12:00,169.74,169.74,169.74,169.74,28,2
US1491231015,CAT1,CATERPILLAR INC.     DL 1,Common stock,EUR,2506453,2022-01-28,12:00,188.6,188.6,188.6,188.6,100,1
US1667641005,CHV,"CHEVRON CORP.      DL-,75",Common stock,EUR,2506456,2022-01-28,12:00,118.64,118.94,118.64,118.94,406,5
US1912161007,CCC3,"COCA-COLA CO.      DL-,25",Common stock,EUR,2506461,2022-01-28,12:00,53.3,53.3,53.3,53.3,129,1
US1941621039,CPA,COLGATE-PALMOLIVE    DL 1,Common stock,EUR,2506463,2022-01-28,12:00,74,74.12,74,74.12,352,2
US2441991054,DCO,DEERE CO.            DL 1,Common stock,EUR,2506469,2022-01-28,12:00,337.3,337.3,337.3,337.3,27,1
US30231G1022,XONA,EXXON MOBIL CORP.,Common stock,EUR,2506483,2022-01-28,12:00,66.56,66.89,66.56,66.89,676,5
US30303M1027,FB2A,"META PLATF.  A DL-,000006",Common stock,EUR,2506484,2022-01-28,12:00,264,264.25,263.6,263.6,136,12
US3453708600,FMC1,"FORD MOTOR         DL-,01",Common stock,EUR,2506489,2022-01-28,12:00,17.395,17.395,17.395,17.395,162,2
US3755581036,GIS,"GILEAD SCIENCES   DL-,001",Common stock,EUR,2506495,2022-01-28,12:00,60.09,60.09,60.09,60.09,50,1
US38141G1040,GOS,GOLDMAN SACHS GRP INC.,Common stock,EUR,2506496,2022-01-28,12:00,304.9,305,304.9,304.9,38,4
US4581401001,INL,"INTEL CORP.       DL-,001",Common stock,EUR,2506509,2022-01-28,12:00,42.88,42.9,42.845,42.9,829,6
US4592001014,IBM,"INTL BUS. MACH.    DL-,20",Common stock,EUR,2506510,2022-01-28,12:00,118.4,118.6,118.4,118.55,100,4
US46625H1005,CMC,JPMORGAN CHASE       DL 1,Common stock,EUR,2506513,2022-01-28,12:00,129.48,129.48,129.48,129.48,32,1
US4781601046,JNJ,JOHNSON + JOHNSON    DL 1,Common stock,EUR,2506514,2022-01-28,12:00,151.92,151.92,151.92,151.92,52,1
US5949181045,MSF,"MICROSOFT    DL-,00000625",Common stock,EUR,2506530,2022-01-28,12:00,269.2,269.7,269.2,269.7,44,2
US64110L1061,NFC,"NETFLIX INC.      DL-,001",Common stock,EUR,2506536,2022-01-28,12:00,344.9,345.9,344.9,345.45,163,32
US67066G1040,NVD,"NVIDIA CORP.      DL-,001",Common stock,EUR,2506544,2022-01-28,12:00,196.96,197.06,196.64,196.64,205,15
US68389X1054,ORC,"ORACLE CORP.       DL-,01",Common stock,EUR,2506547,2022-01-28,12:00,71.6,71.63,71.6,71.63,115,3
US70450Y1038,2PP,"PAYPAL HDGS INC.DL-,0001",Common stock,EUR,2506551,2022-01-28,12:00,141.58,141.58,141.34,141.36,142,4
US7170811035,PFE,"PFIZER INC.        DL-,05",Common stock,EUR,2506553,2022-01-28,12:00,47.885,47.885,47.885,47.885,4,1
US88160R1014,TL0,"TESLA INC. DL -,001",Common stock,EUR,2506575,2022-01-28,12:00,748.7,750.2,747.8,748.5,304,21
US88579Y1010,MMM,"3M CO.             DL-,01",Common stock,EUR,2506577,2022-01-28,12:00,151.85,151.85,151.85,151.85,6,1
US90184L1026,TWR,"TWITTER INC.   DL-,000005",Common stock,EUR,2506580,2022-01-28,12:00,30.07,30.07,30.065,30.065,700,2
IE00BF2B0K52,FLXE,FRAN.LIB.Q EM EQ.UC.DLA,ETF,EUR,2721827,2022-01-28,12:00,24.765,24.905,24.715,24.715,1815,4
IE00BDBRDM35,EUNA,ISHSIII-CORE GL.A.BD EOAH,ETF,EUR,2844734,2022-01-28,12:00,5.1532,5.1532,5.1532,5.1532,20,1
LU1681048630,GLUX,AIS-AM.S+P G.L.EOC,ETF,EUR,2965114,2022-01-28,12:00,200.25,200.25,200.25,200.25,32,1
LU1737652583,AEMD,AIS-A.IN.MSCI E.M.UCETFDD,ETF,EUR,2973675,2022-01-28,12:00,53.048,53.048,53.048,53.048,1,1
LU1781541179,LCUW,MUL-LYX.CO.MSCI WLD DR A,ETF,EUR,3085925,2022-01-28,12:00,13.354,13.354,13.3395,13.354,9126,4
LU1778762911,639,SPOTIFY TECH. S.A.  EUR 1,Common stock,EUR,3107978,2022-01-28,12:00,154.35,154.4,154.35,154.4,92,3
LU1681045370,AMEM,AIS-AM.ID.MSCI EM.MA.EOC,ETF,EUR,3127774,2022-01-28,12:00,4.9116,4.9116,4.9116,4.9116,591,1
IE00BF4RFH31,IUSN,ISHSIII-M.W.S.C.U.ETF DLA,ETF,EUR,3154569,2022-01-28,12:00,5.905,5.905,5.905,5.905,862,2
IE00BYZTVT56,OM3F,ISHSII-EOCO.BD ESG UE EOD,ETF,EUR,3299910,2022-01-28,12:00,5.163,5.163,5.163,5.163,1630,1
IE00BFWFPX50,ZPDK,SPDR S+P US CO.S.S.S.UETF,ETF,EUR,3379109,2022-01-28,12:00,26.515,26.515,26.515,26.515,592,1
DE000A2NBX80,INS,INSTONE REAL EST.GRP O.N.,Common stock,EUR,3422276,2022-01-28,12:00,15.82,15.82,15.82,15.82,75,1
IE00BFNM3L97,SGAJ,ISHSIV-MSCI JAP.ESG S.DLA,ETF,EUR,3546667,2022-01-28,12:00,5.208,5.208,5.208,5.208,1600,1
LU1861134382,XAMB,AIS-AM.MS.W SRI U.ETF DRC,ETF,EUR,3577406,2022-01-28,12:00,79.68,79.68,79.68,79.68,875,1
IE00BGV5VN51,XAIX,X(I)-AI+BIG DATA ETF 1CDL,ETF,EUR,3818010,2022-01-28,12:00,77.25,77.25,77.25,77.25,10,1
IE00BH04GL39,VGEA,VAN EUR.GOV.BD EOA,ETF,EUR,3866087,2022-01-28,12:00,26.523,26.523,26.512,26.523,670,3
IE00BHZPJ015,EDM4,ISHSIV-M.EMU ESC ENH.EOA,ETF,EUR,4004429,2022-01-28,12:00,6.418,6.418,6.418,6.418,480,1
IE00BPRCH686,SMLN,INVESCOMI JPX-NIKKEI 400,ETF,EUR,4120037,2022-01-28,12:00,149.38,149.38,149.38,149.38,15,1
IE00BYWQWR46,ESP0,VANECK VID ESPORTS UC.ETF,ETF,EUR,4188161,2022-01-28,12:00,32.715,32.715,32.715,32.715,2,1
IE00BK5BQT80,VWCE,VANG.FTSE A.W. DLA,ETF,EUR,4260825,2022-01-28,12:00,97.39,97.39,97.35,97.35,216,3
DE000A2YPDD0,VIH1,VIB VERMOEGEN  NA O.N.,Common stock,EUR,4389164,2022-01-28,12:00,47.9,47.9,47.8,47.8,363,2
IE00BK5BR733,VFEA,VANGUARD FTSE EM.METF DLA,ETF,EUR,4440629,2022-01-28,12:00,54.9,54.9,54.9,54.9,23,1
US1266501006,CVS,"CVS HEALTH CORP.   DL-,01",Common stock,EUR,4440631,2022-01-28,12:00,96.06,96.06,95.98,95.98,544,4
US79466L3024,FOO,"SALESFORCE.COM    DL-,001",Common stock,EUR,4440633,2022-01-28,12:00,191.5,191.5,191.5,191.5,11,1
US11135F1012,1YD,"BROADCOM INC.     DL-,001",Common stock,EUR,4473167,2022-01-28,12:00,485.65,485.65,485.65,485.65,2,1
US9078181081,UNP,"UNION PAC.        DL 2,50",Common stock,EUR,4473174,2022-01-28,12:00,219.6,219.6,219.6,219.6,4,1
US0527691069,AUD,AUTODESK INC.,Common stock,EUR,4520899,2022-01-28,12:00,204.65,204.95,204.65,204.95,28,2
US49456B1017,2KD,"KINDER MORGAN P DL-,01",Common stock,EUR,4536468,2022-01-28,12:00,15.455,15.46,15.455,15.46,200,2
US6516391066,NMM,"NEWMONT CORP.     DL 1,60",Common stock,EUR,4536469,2022-01-28,12:00,53.98,53.98,53.98,53.98,1,1
LU2008761053,ASR5,BNP PE-EOCBSFF 3-5Y U.ETF,ETF,EUR,4541242,2022-01-28,12:00,9.8876,9.8878,9.8876,9.8878,980,2
US0326541051,ANL,ANALOG DEVICES INC.DL-166,Common stock,EUR,4542819,2022-01-28,12:00,138.2,138.22,138.2,138.22,26,3
US55616P1049,FDO,"MACYS, INC.        DL-,01",Common stock,EUR,4542822,2022-01-28,12:00,22.88,22.88,22.88,22.88,1,1
US9285634021,BZF1,"VMWARE INC.CLASS A DL-,01",Common stock,EUR,4554114,2022-01-28,12:00,110.8,110.85,110.8,110.85,38,2
US02376R1023,A1G,AMERICAN AIRLINES GRP,Common stock,EUR,4581991,2022-01-28,12:00,14.15,14.15,14.138,14.15,915,5
US35671D8570,FPMB,FREEPORT-MCMORAN INC.,Common stock,EUR,4581994,2022-01-28,12:00,32.75,32.79,32.75,32.79,116,4
US72919P2020,PLUN,"PLUG POWER INC. DL-,01",Common stock,EUR,4593382,2022-01-28,12:00,16.338,16.348,16.338,16.348,188,4
US42824C1099,2HP,HEWLETT PACKARD ENT.,Common stock,EUR,4599431,2022-01-28,12:00,14.275,14.275,14.275,14.275,23,2
US58039P1075,US8A,MCEWEN MINING INC.,Common stock,EUR,4688436,2022-01-28,12:00,0.743,0.75,0.743,0.75,11002,3
US0138721065,185,ALCOA CORP. O.N.,Common stock,EUR,4688439,2022-01-28,12:00,51.82,51.86,51.82,51.86,758,2
US24703L2025,12DA,"DELL TECHS INC. C  DL-,01",Common stock,EUR,4688444,2022-01-28,12:00,50.68,50.68,50.68,50.68,10,1
US48203R1041,JNP,"JUNIPER NETWORKS   DL-,01",Common stock,EUR,4688447,2022-01-28,12:00,28.65,28.68,28.4,28.4,799,4
US69370C1009,PMTA,"PTC INC.          DL -,01",Common stock,EUR,4704765,2022-01-28,12:00,96.66,96.66,96.66,96.66,10,10
NL0012969182,1N8,"ADYEN N.V.         EO-,01",Common stock,EUR,4706834,2022-01-28,12:00,1690.6,1690.6,1690.6,1690.6,1,1
US26614N1028,6D81,DUPONT DE NEMOURS INC. ON,Common stock,EUR,4878428,2022-01-28,12:00,68.22,68.22,68.22,68.22,13,1
US3825501014,GTR,GOODYEAR TIRE RUBBER,Common stock,EUR,4878436,2022-01-28,12:00,17.755,17.755,17.755,17.755,7,1
IE00B4X9L533,H4ZJ,HSBC MSCI WORLD UCITS ETF,ETF,EUR,5035593,2022-01-28,12:00,26.456,26.456,26.456,26.456,38,1
IE00BKPT2S34,IS3V,ISHS GOV BD HGDEOA,ETF,EUR,5187142,2022-01-28,12:00,5.369,5.3754,5.369,5.3754,705,2
LU2109787395,SADU,AIS-A.MSCI UESGLS UETFDRC,ETF,EUR,5273301,2022-01-28,12:00,68.93,68.93,68.93,68.93,50,1
US1567271093,0S6,"CERENCE INC.      DL-,001",Common stock,EUR,5302634,2022-01-28,12:00,52.9,52.9,52.9,52.9,32,1
LU2109787551,SADM,AIS-A.MSCI EESGLS UETFDRC,ETF,EUR,5391731,2022-01-28,12:00,55.43,55.43,55.43,55.43,260,1
LU2178481649,XZE5,XII-EECBS.D.ETF 1CEOA,ETF,EUR,5482523,2022-01-28,12:00,44.895,44.895,44.895,44.895,260,1
NL0015436031,5CV,CUREVAC N.V.   O.N.,Common stock,EUR,5550038,2022-01-28,12:00,14.938,14.938,14.938,14.938,400,1
US09075V1026,22UA,BIONTECH SE SPON. ADRS 1,Common stock,EUR,5773148,2022-01-28,12:00,136.9,136.9,136.6,136.85,170,5
US70614W1009,2ON,"PELOTON INTE.A DL-,000025",Common stock,EUR,5822689,2022-01-28,12:00,21.475,21.475,21.475,21.475,200,1
US8522341036,SQ3,BLOCK INC. A,Common stock,EUR,5822693,2022-01-28,12:00,92.94,92.94,92.94,92.94,40,1
US9100471096,UAL1,"UTD AIRLINES HLDGS DL-,01",Common stock,EUR,5822695,2022-01-28,12:00,36.73,36.73,36.73,36.73,13,1
US98980L1017,5ZM,"ZOOM VIDEO COMM. A -,001",Common stock,EUR,5824569,2022-01-28,12:00,122.42,122.42,122.42,122.42,10,1
US60770K1079,0QF,"MODERNA INC.     DL-,0001",Common stock,EUR,5863881,2022-01-28,12:00,131.02,131.02,131.02,131.02,101,2
IE00BMC38736,VVSM,VANECK SEMICONDUCT UC.ETF,ETF,EUR,5879481,2022-01-28,12:00,22.12,22.12,22.115,22.115,5000,2
IE00BLRPRG98,NGXL,WITR MU.AS.I.NTG ETP 2062,ETC,EUR,5902363,2022-01-28,12:00,108.56,108.56,108.56,108.56,5,1
IE00B8K7KM88,US9S,WITR MU.AS.I.RUSS.ETP2062,ETN,EUR,5902379,2022-01-28,12:00,0.4022,0.4028,0.4022,0.4024,77683,3
US0090661010,6Z1,"AIRBNB INC.     DL-,01",Common stock,EUR,5956023,2022-01-28,12:00,124,124.1,124,124.1,59,3
US0162551016,AFW,"ALIGN TECHNOLOGY DL-,0001",Common stock,EUR,5988594,2022-01-28,12:00,405,407.4,405,407.4,44,4
US25746U1097,DOD,DOMINION ENERGY INC.,Common stock,EUR,5990125,2022-01-28,12:00,70.66,70.66,70.66,70.66,25,1
US56585A1025,MPN,"MARATHON PETROLEUM DL-,01",Common stock,EUR,5993744,2022-01-28,12:00,64.56,64.56,64.56,64.56,60,1
US6974351057,5AP,"PALO ALTO NETWKS DL-,0001",Common stock,EUR,5993761,2022-01-28,12:00,436.4,436.4,434.8,434.8,102,5
US86771W1053,3S9,"SUNRUN INC.      DL-,0001",Common stock,EUR,5993785,2022-01-28,12:00,20.95,20.95,20.945,20.945,243,3
US88339J1051,TT8,"THE TRA.DESK A DL-,000001",Common stock,EUR,6001414,2022-01-28,12:00,53.79,53.79,53.79,53.79,70,1
US92556H2067,0VVB,"VIACOMCBS INC. BDL-,001",Common stock,EUR,6014123,2022-01-28,12:00,28.23,28.23,28.23,28.23,20,1
US9616842061,UCCP,"WESTWATER RES     DL-,001",Common stock,EUR,6014124,2022-01-28,12:00,1.7625,1.7625,1.7625,1.7625,1,1
IE00BDBRT036,QCLN,FTGF-FT NASD.C.E.G.E.U.E.,ETF,EUR,6116061,2022-01-28,12:00,17.76,17.76,17.76,17.76,49,1
IE00BJK55C48,AYE2,ISHSII-EHYCBESG EOA,ETF,EUR,6273119,2022-01-28,12:00,5.1414,5.145,5.1414,5.145,1400,2
DK0061539921,VWSB,"VESTAS WIND SYS. DK -,20",Common stock,EUR,6354987,2022-01-28,12:00,22.86,22.86,22.86,22.86,13,1
IE000MCVFK47,XGBE,XTR.EO CO.GR.BD 1CEOA,ETF,EUR,6597846,2022-01-28,12:00,28.713,28.713,28.713,28.713,280,1
IE000I8KRLL9,SEC0,ISIV-M.GL.SEMI. DLA,ETF,EUR,6676156,2022-01-28,12:00,4.4285,4.429,4.4285,4.429,1000,2
DE000DTR0CK8,DTG,DAIMLER TRUCK HLDG JGE NA,Common stock,EUR,7126155,2022-01-28,12:00,31.745,31.755,31.73,31.73,2097,14
CA32076V1031,FMV,FIRST MAJESTIC SILVER,Common stock,EUR,2504197,2022-01-28,12:01,8.396,8.396,8.392,8.392,644,3
CA4969024047,KIN2,KINROSS GOLD CORP.,Common stock,EUR,2504199,2022-01-28,12:01,4.739,4.739,4.739,4.739,1798,4
DE0005933931,EXS1,ISHS CORE DAX UC.ETF EOA,ETF,EUR,2504265,2022-01-28,12:01,129.02,129.04,129.02,129.04,6870,2
LU0252634307,LYY8,MUL-LYX.DLY.LEVDAX U.E. A,ETF,EUR,2504268,2022-01-28,12:01,129.4,129.4,129.4,129.4,48,1
LU0411075020,DBPD,XTR.SHORTDAX X2 DA.SW. 1C,ETF,EUR,2504272,2022-01-28,12:01,1.431,1.431,1.431,1.431,2000,1
DE000A0F5UJ7,EXV1,IS.S.EU.600 BANK.U.ETF A.,ETF,EUR,2504306,2022-01-28,12:01,15.266,15.266,15.266,15.266,200,1
DE000A0H08F7,EXV8,ISH.S.EU.600 C+M U.ETF A.,ETF,EUR,2504324,2022-01-28,12:01,59.32,59.32,59.32,59.32,140,2
DE000A0H08M3,EXH1,IS.S.E.600 OIL+G.U.ETF A.,ETF,EUR,2504330,2022-01-28,12:01,30.61,30.61,30.61,30.61,6,1
